date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20030905,-0.00218,-0.9349733,0.0001243,0.1996584,1.48e-05,3.8e-06,8.12e-05,-0.0004746,-1.83e-05,0.000237,-4e-05,-2.66e-05,-1.11e-05,-2.91e-05,-1.52e-05,2.69e-05,0.0001316,0.0001115,-0.0002706,6.4e-06,5.81e-05,-6.2e-06,-0.0001659,-2.14e-05,-3.08e-05,0.0003353,7.03e-05,-1.94e-05,5.02e-05,7.31e-05,-9.1e-06,1.79e-05,2.55e-05,0.0001433,-3.77e-05,-4.07e-05,0.0001162,-2.4e-05,0.0005628,-1.3e-06,-3.07e-05,-4.95e-05,1.98e-05,2.56e-05,8.54e-05,-0.0001103,0.0002161,0.0001125,-1.94e-05,-0.0002145,6.09e-05,-1.41e-05,0.0001102,-5.31e-05,9.58e-05,5.48e-05,-8.99e-05,8.8e-06,-6.34e-05,1.3e-05,4.83e-05,-2.8e-05,0.0003677,-1.54e-05,-4.52e-05,5.4e-06,-0.0002215,1e-05,-7.76e-05,0.0001241,-3.21e-05,-0.0001237,4.05e-05,-0.0001637,8.79e-05,-0.0002246,-0.0001321,-0.000112,7.6e-05,-0.000282,2.16e-05,-0.0001237,-0.0001152,-0.0002391,0.0001202,-7.01e-05,8.41e-05,-0.0001542,0.0001381,-4.27e-05,-3.82e-05,-1.31e-05,-5.04e-05,8.9e-05,0.0031057,-0.0002684,8.91e-05,-0.0001177,-4.27e-05,-1.45e-05,-0.0002959,0.0001016,7.77e-05,-4.27e-05
20030908,0.0081016,-0.9269044,0.0001238,-0.0592785,-1.31e-05,-7.6e-06,0.0001294,-8.69e-05,7e-06,-1.28e-05,-3.75e-05,-4.5e-06,8.6e-06,-3.05e-05,-1.62e-05,-7.41e-05,-0.0001867,3.39e-05,3.65e-05,3.6e-06,-1.98e-05,-1.58e-05,-8.57e-05,-3.88e-05,8.64e-05,-9.58e-05,-0.0001165,-3.7e-06,5.1e-05,-0.0001508,-1.92e-05,-3e-07,2.24e-05,-4.31e-05,1.24e-05,1.9e-06,7.94e-05,-2.45e-05,0.0001008,-1.48e-05,0.0003528,0.0001899,-5.5e-06,2.67e-05,-2.33e-05,-0.0001095,9.45e-05,3.52e-05,0.0001203,-0.0014435,0.0001494,1.1e-06,5.3e-05,-2.35e-05,-0.0002198,0.0001719,1.7e-06,-6.35e-05,-4.5e-05,-8.51e-05,-7.84e-05,-8.24e-05,5.55e-05,9.38e-05,6.6e-05,-5.6e-06,-8.69e-05,-2e-05,2.31e-05,-0.00038,-1.72e-05,-1.77e-05,-2.44e-05,0.0004088,0.0001547,3.78e-05,-0.0002346,-3.57e-05,0.0001143,-0.0001903,-0.0001285,0.0004822,-8.67e-05,-0.0011345,-5.38e-05,2.59e-05,-2.38e-05,-8.78e-05,-0.0003301,-0.0001158,-7.5e-06,-6.98e-05,-0.0001022,8.84e-05,0.0005978,0.0005443,0.0001508,3.92e-05,0.0010422,-9.1e-06,9.13e-05,8.2e-06,2.83e-05,-0.0001158
20030909,0.0083637,-0.9185755,0.0001004,0.0328463,6.32e-05,0.0002882,-6.8e-06,4.41e-05,3.62e-05,-6.28e-05,-0.000103,1.41e-05,2.03e-05,0.0002025,4.57e-05,0.0001678,-1.02e-05,4.44e-05,-1.31e-05,-2.76e-05,1.89e-05,-8.74e-05,6.6e-06,-8.6e-06,0.0003319,-6.26e-05,-0.0001368,-0.0002893,4.77e-05,-7.37e-05,-1.88e-05,-1.52e-05,-6.6e-05,-1.1e-06,-5.9e-06,1.34e-05,0.0001949,3.13e-05,-0.0001332,1.62e-05,-6.51e-05,-2.65e-05,2.11e-05,1.92e-05,-7.1e-06,-7.27e-05,0.0003232,-9.31e-05,-0.0002727,0.0001846,-7e-07,-0.0001012,4.82e-05,8.46e-05,0.000136,-0.000124,6.5e-06,3.18e-05,3e-06,3.55e-05,-8e-07,-5.56e-05,-2.38e-05,-0.0001911,-1.93e-05,1.31e-05,-0.0002745,4.28e-05,-4.9e-06,-2.11e-05,-4e-07,1.49e-05,8.88e-05,-4.23e-05,8.63e-05,-0.0002045,-6.61e-05,0.0002281,-0.0001495,-0.0001574,-3.56e-05,8.4e-06,-3.72e-05,-0.00073,-0.0001085,8.48e-05,2.35e-05,-0.0001258,9.55e-05,-6.52e-05,7.1e-06,-6.27e-05,0.0005977,0.0001525,-6.78e-05,0.0001269,-0.0003418,0.000277,0.0008016,1.4e-05,-6.2e-06,-0.0001109,3.88e-05,-6.52e-05
20030910,-0.0132603,-0.9319245,0.0001098,-0.1360342,-2.73e-05,-0.0002326,1.38e-05,-0.0006476,-9.04e-05,-4.69e-05,-5.69e-05,-3.64e-05,-1.07e-05,0.0003977,-4.31e-05,-9.8e-05,-0.0001401,1e-05,-4.35e-05,5.86e-05,-2.58e-05,0.0002304,-4e-05,3.4e-06,3.05e-05,7.95e-05,-0.0001613,0.0008348,3.66e-05,0.0002081,-1.78e-05,-5.32e-05,-9.42e-05,-2.07e-05,-2.6e-06,1.42e-05,-9.2e-06,1.2e-06,-0.0001133,-2.4e-05,-4.54e-05,1.27e-05,-0.0002889,0.0001187,-0.0003413,5.9e-06,-2.97e-05,-4.45e-05,-0.0001645,-0.0002682,-9.26e-05,3.68e-05,-5.15e-05,-0.0001418,-1.56e-05,-4.34e-05,-7.09e-05,-0.0001869,-4.47e-05,-4.34e-05,-4.13e-05,-6.04e-05,-0.0001397,2.71e-05,-8.23e-05,-2.08e-05,0.0002469,-2.66e-05,7.34e-05,-0.0001091,-9.4e-05,-3.22e-05,-1.56e-05,0.0005482,6.4e-06,4.58e-05,-1.84e-05,-0.0001745,9.23e-05,-1.56e-05,1.67e-05,0.000114,-4.48e-05,-0.0007981,7.04e-05,7.3e-06,-3.1e-05,-1.83e-05,5.58e-05,7.6e-05,4.67e-05,0.0003184,-0.0002003,0.0002109,9.41e-05,0.0002158,0.0001212,-0.0004069,2.78e-05,2.04e-05,1.79e-05,4.4e-05,7.82e-05,7.6e-05
20030911,0.0049279,-0.9270086,0.0001319,0.0247781,1.04e-05,0.0002702,5.27e-05,-0.0016306,4.15e-05,-4.01e-05,2.95e-05,6.1e-06,1.92e-05,0.0001139,4.9e-05,8.37e-05,3.37e-05,6.77e-05,-0.0001195,-8.81e-05,9.91e-05,3.42e-05,0.0002069,3e-06,-0.0002018,-5.11e-05,-4.01e-05,-4.14e-05,2.28e-05,-2.61e-05,-5.36e-05,-4.59e-05,-0.0003911,2.23e-05,6.53e-05,7.9e-06,1.58e-05,3.68e-05,0.0005927,4.66e-05,-7.9e-05,-0.0001771,5.7e-05,8.2e-05,0.0006624,-4.57e-05,7.8e-06,8.47e-05,-3.21e-05,4.57e-05,-0.0001339,-5.9e-06,-2.91e-05,4.8e-05,9.59e-05,0.0001505,4.28e-05,1.84e-05,5.9e-06,-0.0002205,5.38e-05,-0.0002734,-1.79e-05,3.07e-05,0.0001181,0,0.0001764,-2.47e-05,4.34e-05,2.48e-05,-0.0002703,-9.16e-05,5.32e-05,-0.0002101,0.0001303,7.64e-05,-0.0001838,0.0011225,-3.39e-05,-0.0004304,-1.26e-05,0.0004247,1.3e-06,-0.0006859,3.81e-05,0.0001945,6.2e-06,-3.68e-05,-5.6e-05,-8.06e-05,-2.84e-05,2.42e-05,0.0001873,7.88e-05,-8.72e-05,-0.0002641,1.27e-05,0.0001382,0.0005542,-7.01e-05,-2.09e-05,3.66e-05,-2.01e-05,-8.06e-05
20030912,-0.0026813,-0.9296936,0.0001825,0.0500897,4.23e-05,-2.33e-05,7.56e-05,0.0004989,8.62e-05,-3.35e-05,-1.19e-05,0.0001634,7.63e-05,-2.85e-05,8.79e-05,0.000242,5.99e-05,0.0001027,3.98e-05,-4.53e-05,3.51e-05,-8.86e-05,3.22e-05,3.81e-05,0.0010117,-2.31e-05,-9.4e-06,-0.0011682,-5.84e-05,-0.000294,-6.4e-06,3e-06,5.51e-05,-2.59e-05,0.0001608,3.33e-05,-5.3e-05,3.96e-05,-0.0006053,9.1e-05,2.34e-05,-7e-05,-4.66e-05,0.00015,0.0002038,7.74e-05,5.58e-05,-3.86e-05,-0.0003245,7.01e-05,-4.1e-06,-8.7e-06,-3.91e-05,9.37e-05,2.7e-05,-0.0003305,0.0001405,1.91e-05,2.22e-05,-2.08e-05,7.05e-05,-1.84e-05,-3.64e-05,-0.0001374,0.0002031,3.77e-05,0.000169,8.8e-05,4.2e-06,0.0002361,0.0001679,5e-05,8.54e-05,-0.0002657,-1.26e-05,-0.0001024,-0.000127,0.0026295,0.0001555,0.0002005,6.23e-05,-0.0003779,-7.67e-05,0.0006657,3.48e-05,0.0003589,3.07e-05,6.46e-05,4.5e-05,-0.0012655,4.78e-05,-0.000131,-0.0002403,0.0002229,-0.0003787,-9.31e-05,-0.000162,4.98e-05,-0.000373,-9.5e-05,-0.0001527,2.02e-05,2.52e-05,-0.0012655
20030915,-0.0133557,-0.9431392,0.0001118,0.1363932,-6.59e-05,-4.84e-05,-5e-06,2.64e-05,-2.71e-05,3.8e-06,-1.34e-05,-3.07e-05,-6.55e-05,-3.17e-05,-1.86e-05,-2.95e-05,7.97e-05,5.87e-05,-0.0001014,2.36e-05,1.56e-05,9.68e-05,-0.0001669,-4.71e-05,-3.08e-05,-0.0001993,-1.89e-05,-0.0004848,3.5e-05,-0.0001018,-4.15e-05,-6.66e-05,6.07e-05,2.74e-05,-3.5e-05,8.1e-06,-3.66e-05,-2.9e-06,-1.91e-05,-5.15e-05,3.55e-05,8.63e-05,2.89e-05,-0.0001006,-6.93e-05,8.94e-05,-2.19e-05,1.2e-05,-0.0001898,-4.5e-06,3.96e-05,-3.97e-05,0.0002426,-5.3e-06,-6.5e-05,-2.36e-05,-3.64e-05,-7.4e-06,-1.78e-05,-0.0001397,-3.19e-05,0.0001727,-1.8e-06,-7.86e-05,-0.0001553,-2.46e-05,-8.1e-05,-6.07e-05,-0.0001761,5.87e-05,2.48e-05,-5.67e-05,-3.52e-05,6.94e-05,-0.0002108,-0.000119,0.0001498,0.0028485,-0.0001034,0.0002556,5.54e-05,1.52e-05,1.22e-05,-0.0001129,1e-07,-6.19e-05,-0.0001023,3.31e-05,-4.92e-05,0.000108,7.4e-06,-0.0001955,0.0001316,0.0004266,6.97e-05,0.0002105,8.02e-05,-0.0007092,0.0001483,0.0002162,9.03e-05,3.31e-05,5.61e-05,0.000108
20030916,0.0067195,-0.9364422,7.73e-05,0.0442332,-0.0002085,3.8e-06,1.2e-05,0.0002331,-2.16e-05,-1e-06,-1.27e-05,-2.09e-05,-6.88e-05,-0.0001442,-2.3e-05,-1.24e-05,-4.48e-05,-1.65e-05,-6.93e-05,9.26e-05,-2e-05,8.43e-05,0.0002379,-5.18e-05,-1.81e-05,5.2e-06,-3.62e-05,-0.0003199,-1.7e-06,-5.8e-06,-2.9e-06,-3.89e-05,2e-06,-2.19e-05,5.05e-05,-4.16e-05,3.27e-05,-1.61e-05,1.3e-05,-1.9e-05,9.8e-06,1.37e-05,-7e-06,-2.48e-05,1.61e-05,-7.15e-05,-3.3e-06,3.43e-05,9.39e-05,3.05e-05,-5.07e-05,-5.12e-05,-0.0001142,-3.45e-05,-3.79e-05,2.47e-05,-7.19e-05,1.77e-05,-5.7e-06,2.22e-05,-2.24e-05,0.0001047,6.32e-05,-0.0002529,-7.3e-05,-2.9e-06,3.78e-05,-1.77e-05,-3.53e-05,1.05e-05,4e-07,-1.22e-05,-6.6e-06,-0.0001011,-0.0001524,3.89e-05,4.18e-05,-0.0002866,-0.0001407,5.5e-06,0.0001565,0.0011298,-1.9e-05,0.0002429,-5.49e-05,1.82e-05,-7.09e-05,-1.84e-05,4.25e-05,-3.08e-05,1.17e-05,3.94e-05,1.99e-05,-0.0003934,5.03e-05,-0.0002074,0.0004296,0.0004227,9.7e-06,-2.54e-05,8.44e-05,4.59e-05,-2.93e-05,-3.08e-05
20030917,0.000491,-0.9359513,9.71e-05,-0.0215718,7.68e-05,4.85e-05,5.21e-05,-0.000264,1.53e-05,1.13e-05,3.19e-05,3.8e-06,-3.6e-06,-5.7e-06,2.93e-05,5.12e-05,1.7e-05,4e-06,-1.22e-05,-6.1e-06,2.7e-06,-6.88e-05,-0.000274,3.02e-05,0.0001072,-0.0001566,3.91e-05,0.0003679,4.7e-06,-2.71e-05,-1.5e-05,7.72e-05,3.18e-05,5e-06,6.46e-05,1.52e-05,3.63e-05,1.3e-06,5.04e-05,2.47e-05,-2.07e-05,-4.91e-05,3.09e-05,7e-07,0.0002312,0.0001453,-3.34e-05,3.06e-05,-0.0002231,-7.33e-05,3.7e-05,-4.34e-05,3.69e-05,2.49e-05,2.33e-05,6.85e-05,3.47e-05,-4.9e-06,1.95e-05,-0.0001194,3.51e-05,-0.0001046,-0.0001288,-1.66e-05,-0.0001074,2.7e-06,-7.79e-05,1.9e-06,4.62e-05,-0.0002564,5.69e-05,0.0001249,8.9e-06,-6e-06,-0.0001378,-5.56e-05,9.87e-05,-0.000854,6.79e-05,0.0001327,-0.0002057,0.0002186,-6.74e-05,-0.000394,5.81e-05,2.59e-05,0.0001102,6.36e-05,0.0001348,-3.09e-05,-7.31e-05,0.000226,-0.0001071,-0.000346,-3.39e-05,0.0001862,0.000729,0.0005398,-0.0002757,-4.3e-06,-7.22e-05,-3.12e-05,-0.0001423,-3.09e-05
20030918,0.0031296,-0.9328265,9.99e-05,0.0212943,1.27e-05,-4.51e-05,1.43e-05,0.0001464,-4.69e-05,-3.3e-06,-2.87e-05,-6.11e-05,-2.08e-05,-5.02e-05,-5.69e-05,-8.45e-05,3.05e-05,0.0001004,7.59e-05,-2.5e-06,-7.84e-05,0.0001171,-0.0001172,-6.16e-05,0.0002391,-0.000364,-3.3e-06,4.6e-06,-2.37e-05,4e-07,2.83e-05,-0.0001945,-2.42e-05,-1.53e-05,3.7e-05,-8.46e-05,-2.03e-05,-2.7e-06,1.18e-05,-6.56e-05,0.0001544,6.82e-05,-7.49e-05,4.58e-05,-7.57e-05,-5.5e-05,9.3e-06,-9.3e-06,0.0002223,5.6e-05,-2.53e-05,8.73e-05,4.17e-05,-4.97e-05,-0.0003229,-3.31e-05,-6.31e-05,-6.01e-05,-3.13e-05,-0.0003173,-7.63e-05,5.5e-06,1.31e-05,-0.0001108,-9.27e-05,-1.36e-05,-0.0001731,-1.32e-05,6.37e-05,-0.0001348,-3.7e-06,-0.0001047,-6.98e-05,8.64e-05,5.1e-05,1.35e-05,0.0001443,-0.0002964,5.47e-05,-3.19e-05,-1.79e-05,0.0003848,9.5e-06,0.0001204,3.37e-05,-0.0001037,-7.41e-05,1.04e-05,3.86e-05,-1.87e-05,0.0001042,-6.61e-05,6.39e-05,-0.0003736,0.0001221,0.0014367,5.92e-05,-0.0005236,7.8e-06,2.75e-05,0.0001882,0.000273,0.0002877,-1.87e-05
20030919,-0.0007881,-0.9336149,9.88e-05,-0.0457714,-1.49e-05,3.2e-05,4.93e-05,4.2e-06,3.46e-05,2.73e-05,-2.41e-05,1.19e-05,-0.000102,-1.25e-05,4.34e-05,2.97e-05,-5.5e-06,6.4e-06,-3.87e-05,-1.11e-05,-0.0001183,8.89e-05,2.65e-05,-3.54e-05,7.23e-05,-0.0006237,-3.54e-05,0.0002764,1.85e-05,-0.0002212,-2.99e-05,4.83e-05,0.0001984,-1.4e-06,2.9e-05,5.52e-05,1.47e-05,-4.3e-06,1.61e-05,8e-07,-0.0001989,-9.34e-05,6.22e-05,0.0001387,4.39e-05,-1.6e-06,6.57e-05,-4.65e-05,1.83e-05,-2.29e-05,3.55e-05,-0.0001057,6.51e-05,8.97e-05,-0.00047,2.87e-05,5.32e-05,-3.04e-05,0.0001007,-0.0004209,1.24e-05,3.87e-05,3.6e-06,-0.000413,3.66e-05,-3.3e-06,-4.41e-05,-6.8e-06,7.87e-05,2.83e-05,-7.06e-05,-2.29e-05,1.66e-05,-0.0001858,-3.71e-05,-0.0001359,2.21e-05,4e-06,0.0001749,0.0001115,-7.42e-05,5.9e-06,3.4e-05,0.0005521,-0.0001742,-2.45e-05,5.41e-05,-3.97e-05,-0.000205,0.0001939,2.89e-05,1.24e-05,-2.82e-05,-0.0002637,-8.11e-05,0.0009359,0.0002531,-0.0002887,-8.52e-05,0.0001375,9e-07,-0.0002898,-2.56e-05,0.0001939
20030922,-0.0026696,-0.9362881,0.000195,-0.3695951,1.04e-05,0.0001064,1.55e-05,-9.78e-05,-3.63e-05,3.4e-06,-4.53e-05,-7.88e-05,-1.47e-05,7.86e-05,-6.56e-05,-5.11e-05,3.4e-06,1.97e-05,-0.0002348,4.2e-06,-0.0001182,7.35e-05,1.56e-05,-4.96e-05,5.88e-05,-0.0008011,2.44e-05,0.0014568,-4.74e-05,-5.63e-05,5.6e-06,-2.99e-05,0.0001299,1e-06,4.63e-05,-7.6e-06,9.75e-05,-9.78e-05,-8.03e-05,-0.0001432,8.8e-06,2.09e-05,-6.1e-06,-7.2e-05,-9.25e-05,-8.15e-05,-1.5e-05,0.0001415,-4.94e-05,3.4e-06,2.47e-05,-2.21e-05,-9.17e-05,-5.63e-05,-8.88e-05,0.000484,-3.93e-05,-0.0001384,-1.64e-05,0.0001555,-4.95e-05,1.89e-05,9.6e-06,-0.0001421,-3.39e-05,-9.4e-06,-0.0003735,-3.02e-05,-1.99e-05,-0.0001249,7.97e-05,-0.0012144,-4.25e-05,6.57e-05,-1.2e-06,7.77e-05,-6.9e-05,8.19e-05,0.0005143,0.0001636,0.0001881,0.0003217,-0.0001697,-0.0001372,0.0004809,-5e-07,-3.85e-05,0.0001125,-0.0001293,0.0001785,-5.42e-05,-0.0003097,-3.55e-05,0.0003034,3.51e-05,0.000201,-0.0001579,-4.23e-05,-0.007344,9.2e-06,8.1e-05,3.2e-06,5.23e-05,0.0001785
20030923,0.0078657,-0.9284531,0.0001193,0.0494301,-6e-07,0.0001541,-4.32e-05,-0.0006826,4.1e-06,6.8e-06,2.03e-05,-6.3e-06,2.57e-05,-1.52e-05,8.6e-06,-1.4e-06,5.5e-06,-0.0001157,-0.0002407,1.1e-05,5.01e-05,3.94e-05,-5.26e-05,6e-06,-5.71e-05,0.0008125,-5.58e-05,0.0007743,-8.1e-06,2.41e-05,3e-06,-0.0001012,4.6e-06,7.49e-05,-1.13e-05,-6.29e-05,-2e-06,0.0001058,-0.000125,1.56e-05,-8e-07,5.9e-06,4.86e-05,1.93e-05,-1.7e-06,-8e-07,-1.99e-05,-4.84e-05,0.0001351,4e-06,-4e-06,6.81e-05,9.59e-05,1.56e-05,7.57e-05,0.0001538,5.8e-06,-4.4e-06,-5.5e-06,-0.0001509,2.63e-05,8.02e-05,0.0001013,-2.15e-05,-8.07e-05,-7e-07,0.0004732,-1.29e-05,-0.0001722,2.06e-05,0.0001161,-0.0015097,-4.8e-06,0.0001433,-5.72e-05,-6.81e-05,-0.0001465,-6e-07,0.0004258,-4.37e-05,-7.92e-05,0.0011241,0.0001686,2.8e-05,-0.0002016,-9.29e-05,-8.2e-06,1.19e-05,0.0002351,3.06e-05,1.2e-05,-0.0002086,-3.9e-05,3.21e-05,6.55e-05,-0.0002348,-5.01e-05,-0.0005926,8e-05,0.0002782,-3.66e-05,-4.2e-05,-0.000146,3.06e-05
20030924,-0.0041599,-0.9326217,8.18e-05,0.0055611,3.64e-05,-6.75e-05,2.79e-05,0.000316,1.6e-06,8.6e-06,7.3e-06,-1.16e-05,2.92e-05,-5.8e-06,3e-05,-4.62e-05,5.2e-05,-1.96e-05,-0.0002473,-0.0001697,3.23e-05,-5.34e-05,-4.33e-05,2.4e-05,0.0001768,0.0004102,-8.54e-05,0.000187,-2.2e-06,2.94e-05,-2.83e-05,-4.85e-05,-7.52e-05,2.89e-05,-3.68e-05,2.73e-05,-3.38e-05,-4.2e-06,4.76e-05,0.000201,-7.67e-05,1.91e-05,3.1e-05,1.53e-05,-3.4e-06,-4.89e-05,5.02e-05,-3.2e-05,-8.31e-05,0.0002339,-2.9e-05,-1.2e-05,-9.54e-05,4.91e-05,0.0002945,-2.16e-05,2.15e-05,4.05e-05,1.17e-05,-8.8e-05,-9.4e-06,-0.0001264,-1.91e-05,-2.6e-06,3.34e-05,3.3e-06,4.97e-05,1.11e-05,0.0001416,-1.02e-05,-6.78e-05,3.3e-05,4.5e-05,-0.0003848,-5e-07,-3.91e-05,0.0002063,-0.0004624,-0.0001244,6.13e-05,-9.2e-06,-5.54e-05,0.0001493,-0.0001282,-6.19e-05,0.0002062,-8.79e-05,-0.0001017,0.0001769,-8.75e-05,0.0001791,-7.59e-05,7.11e-05,3.21e-05,-2.6e-06,9.79e-05,-0.0006267,4.3e-05,6.19e-05,-5.9e-06,-3.9e-06,-1.79e-05,7.07e-05,-8.75e-05
20030925,0.0036576,-0.9289708,0.0001157,0.0178267,7.74e-05,-1.33e-05,-2.54e-05,0.0002047,-3.68e-05,-6.83e-05,-3.58e-05,-0.0001167,-2.9e-06,5.7e-06,-4.27e-05,-8.66e-05,-7.2e-06,1.65e-05,7.32e-05,-0.0002885,-4.05e-05,2.19e-05,-8.06e-05,-3.16e-05,1.6e-05,0.0004814,3.88e-05,0.0009592,9.89e-05,-5.72e-05,8.2e-06,-0.0003037,-5e-05,-2.65e-05,2.66e-05,-5.92e-05,-2.9e-05,-3.41e-05,-3.2e-06,0.0002849,-6.44e-05,2.75e-05,2.03e-05,4.77e-05,1.2e-06,0.0001475,-4.79e-05,-4.3e-05,-1.8e-05,-0.0006031,-5.23e-05,-2.98e-05,-2.76e-05,-5.66e-05,-1.24e-05,2.25e-05,-1.4e-05,-1.94e-05,-0.0001528,-0.0002488,-4.5e-05,-2.14e-05,1.26e-05,-0.000261,-6.65e-05,-4.27e-05,3.83e-05,-1.97e-05,-1.2e-06,-5.81e-05,4.2e-06,-9.58e-05,-4.6e-06,0.0001801,-4.18e-05,-9.7e-05,0.0004098,-0.0008473,-8.88e-05,0.0001841,0.0001307,0.0004537,-3.34e-05,-0.0001166,8.14e-05,-0.0001904,0.0001544,-0.0001861,0.0001562,0.0003298,8.08e-05,-0.0001506,0.0001814,-2.06e-05,-9.3e-05,5.91e-05,-0.0002175,-0.0001542,0.0001077,5.47e-05,9.83e-05,8.45e-05,0.0001776,0.0003298
20030926,0.0001208,-0.92885,0.0001431,-0.0019214,9.7e-06,-0.0002565,7.03e-05,0.0001791,8.57e-05,0.0001203,1.08e-05,0.0001097,2.11e-05,4.14e-05,8.29e-05,5.76e-05,2.2e-05,-9.15e-05,-0.0001838,-0.0003748,0.0001726,-0.0003456,4.16e-05,3.77e-05,5.7e-06,0.0001813,-3.42e-05,-0.000466,-6.96e-05,0.0002205,-1.43e-05,-9e-05,-0.0001044,6.23e-05,5.8e-05,5.55e-05,-3.71e-05,4.94e-05,0.000112,0.0001109,0.000158,-0.0001647,-1.31e-05,8.56e-05,4.36e-05,-0.0001414,-6.44e-05,-5.07e-05,-5.31e-05,-0.0001939,7.55e-05,0.0001149,3.92e-05,0.0002411,5.29e-05,-9.51e-05,2.95e-05,7.98e-05,7.77e-05,0.0005267,0.0001146,-0.0001361,3.23e-05,-0.000101,2.5e-06,2.91e-05,-7.2e-06,4.38e-05,5.61e-05,0.0001092,8.3e-06,7.97e-05,8.63e-05,0.0001521,0.0002363,-0.0002319,-1.11e-05,0.0018828,-4.96e-05,2.46e-05,-0.0005351,-0.0003738,5.9e-05,-6.59e-05,-1.43e-05,6.74e-05,9.23e-05,2.61e-05,0.0002056,-9.61e-05,-1.63e-05,0.0001158,-0.0004998,-2.51e-05,-0.0003249,-0.0005274,0.0002493,-0.0001378,-0.0002048,2.64e-05,-0.0002665,-0.0001143,-0.0004902,-9.61e-05
20030929,0.0057692,-0.9230973,0.000163,-0.0236836,1.21e-05,-3.54e-05,6.63e-05,-0.0002948,6.51e-05,0.0001003,3.03e-05,9.72e-05,9.15e-05,1.4e-05,4.76e-05,6.43e-05,0.0001793,-1.54e-05,0.0001297,0.0016815,6.47e-05,-0.0001224,-4e-06,4.41e-05,-8.5e-06,-0.0003864,4.81e-05,-0.0003692,4.3e-06,-0.0002094,9.04e-05,-3.66e-05,6.65e-05,9.03e-05,6.16e-05,6.31e-05,-8.9e-06,9.71e-05,-8.7e-06,7.25e-05,5.03e-05,2.02e-05,9.59e-05,-4.62e-05,8.83e-05,6.9e-06,5.67e-05,4.63e-05,1.25e-05,0.0001044,-0.0001168,-6.59e-05,-0.0002657,8.37e-05,-2.22e-05,-5.94e-05,8.38e-05,0.0002149,5.1e-05,-4.05e-05,0.0001336,-6.3e-06,0.0001597,3e-07,0.0001018,7.12e-05,-5.2e-05,0.0001036,0.00018,3.5e-05,0.0001305,2.35e-05,6.48e-05,0.000855,6.28e-05,0.0001365,0.0005249,-0.0021702,-0.0004135,-0.0002898,-0.000355,5.01e-05,3.31e-05,-0.0002548,-1.14e-05,-0.000418,9.3e-06,-0.0001573,0.0001409,0.0003479,-1.64e-05,-0.0003697,-0.0005081,-6.12e-05,-9.02e-05,-0.0001121,0.0002452,-0.0001689,-0.0006407,-1.01e-05,-7.74e-05,-4.34e-05,2.4e-06,0.0003479
