date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20030930,-0.0024446,-2.232573,0.000142,-0.1171936,8.3e-05,-0.0001517,6.97e-05,-8.96e-05,-7e-06,-4.22e-05,0.0001061,-6.54e-05,-1.31e-05,-2.1e-05,-1.79e-05,-3.15e-05,-0.0007602,5.44e-05,-0.0002323,-0.0001907,2.3e-06,-0.0002269,0.0001786,-1.48e-05,-2.76e-05,0.000111,-7.09e-05,0.0003645,-0.0001127,0.0001921,3.93e-05,8.36e-05,3e-06,5.96e-05,3.32e-05,-2.16e-05,7.6e-06,1.81e-05,-1.88e-05,-5.79e-05,1.9e-05,-8e-06,6.4e-05,-1.06e-05,-4.4e-06,4.33e-05,1.69e-05,3.48e-05,0.0001225,-0.000305,5.23e-05,-1.78e-05,-0.0002236,-7.9e-06,0.0006055,5.9e-05,5.23e-05,-2e-06,9.8e-06,4.79e-05,-9e-07,9.88e-05,7.86e-05,6.52e-05,-2.35e-05,2.2e-05,-0.000119,2.4e-06,-0.0003864,5.4e-05,-8.84e-05,5.8e-06,-8e-07,-0.0006334,8.89e-05,-6.45e-05,-0.0001773,-0.0011643,-0.0002691,-0.0001209,-0.0002443,-4.22e-05,0.0001078,-0.0006189,7.86e-05,-2.5e-06,-7e-05,-0.0002329,-0.0001327,-0.0002905,8.36e-05,0.0002682,0.000196,0.0001408,0.0004682,0.0002623,3.73e-05,-1.3e-05,0.0013589,8.76e-05,0.0002306,-0.0001672,-2.69e-05,-0.0002905
20031001,-0.0131385,-2.245798,0.0001286,-0.2033117,7.6e-05,8.6e-06,3.03e-05,6.44e-05,0.0001167,0.000143,-3.36e-05,1.15e-05,5.27e-05,-2.91e-05,7.35e-05,0.0001018,6.25e-05,-0.0001352,9.88e-05,-0.000266,-4.13e-05,0.000444,-0.0005408,2.65e-05,5.72e-05,-1.29e-05,7.16e-05,-0.0003636,0.0001415,-1.22e-05,2.79e-05,0.000199,3.13e-05,0.0001011,2.93e-05,2.27e-05,-9.43e-05,3.27e-05,1.01e-05,4.23e-05,1.57e-05,-4.05e-05,0.0002115,3.28e-05,3.3e-05,3.1e-06,1.78e-05,2.54e-05,-0.0003296,-0.0001745,1.92e-05,-9.7e-06,-2.23e-05,6.39e-05,0.0003242,-0.0001649,3.24e-05,0.0001123,2.61e-05,0.000499,2.8e-05,-0.000153,-0.0003102,9.5e-06,3.11e-05,1.8e-05,0.0002736,3.67e-05,5.29e-05,5.47e-05,-0.0001969,0.0002098,2.6e-05,-0.000126,-8.74e-05,-8.8e-05,1.36e-05,4.88e-05,-2.69e-05,-0.0026719,-0.0001448,0.0001896,-1.43e-05,7.36e-05,-4.55e-05,-1.59e-05,0.0001427,2.73e-05,-0.0002135,-6.74e-05,-2.13e-05,0.0001487,0.0001218,-0.0001084,-0.00027,6.3e-05,5.88e-05,-0.000319,-7.74e-05,-3.69e-05,-0.0001065,-0.0001213,-0.0001752,-6.74e-05
20031002,-0.0014872,-2.247287,0.0001568,0.1123706,-6.36e-05,0.000195,-7.79e-05,-2.8e-05,-0.0002165,5.67e-05,-1.97e-05,-3.63e-05,-7.04e-05,4.55e-05,-9.32e-05,-0.0001251,-4.28e-05,7e-05,-8.65e-05,-0.0001165,-0.0010494,0.0001536,6.91e-05,-4.33e-05,9.9e-06,2.2e-06,-2.1e-05,-1.91e-05,-2.99e-05,1.4e-05,-1.9e-05,9.94e-05,7.64e-05,-4.71e-05,-0.0001871,-0.0001454,0.0001771,-6.55e-05,-2.55e-05,-0.0002882,7.25e-05,2.6e-05,-0.0001371,8.21e-05,-5.16e-05,-3.32e-05,-0.0004814,5.88e-05,-5.89e-05,0.0002894,8.59e-05,-4.7e-05,7.67e-05,-7.62e-05,0.0003559,8.52e-05,-0.0001029,-9.23e-05,-0.0001589,-7.12e-05,-0.0001805,0.000161,0.0003415,-6.93e-05,5.08e-05,-0.0002499,2.99e-05,-0.000122,-1.41e-05,-8.1e-06,5.27e-05,-9.5e-05,-0.0001533,-3.46e-05,0.0001072,1.55e-05,-0.000267,-4.16e-05,0.0003893,0.0020045,-8.56e-05,0.0007164,-7.96e-05,0.0005597,0.0001306,-6.6e-06,-9.27e-05,0.0002259,0.0002619,7.51e-05,-4.27e-05,0.0002799,0.000123,0.0001395,-0.0001926,-0.0004284,0.0002139,-0.0005676,0.0001134,3.78e-05,0.0001307,0.0002593,0.0001242,7.51e-05
20031003,0.0044298,-2.242867,0.0002155,0.377556,-4.95e-05,-7.42e-05,-4.59e-05,0.0001085,-7.51e-05,-7.02e-05,-6.47e-05,-0.0001003,-2.11e-05,-0.0002138,-7.5e-05,-0.00014,0.0001318,3.07e-05,2.33e-05,-0.0002558,-0.0001729,0.0001339,-5.79e-05,-5.67e-05,-7.67e-05,0.0003229,3.3e-05,0.0002213,-2.72e-05,-1.05e-05,6.2e-06,-0.0013379,-6.27e-05,8.25e-05,-1.31e-05,-6.01e-05,-3.88e-05,-6.17e-05,1.64e-05,-0.0001869,-0.0001089,4.32e-05,-2.21e-05,-6.12e-05,0.0002339,-4.93e-05,0.0018086,0.0002949,-0.0001125,0.0002166,-2.83e-05,-2.23e-05,-9.57e-05,-4.87e-05,-9.6e-05,-2.7e-05,-7.83e-05,-0.0001359,-9.72e-05,-3.76e-05,-0.0001663,-1.29e-05,-0.00013,4.22e-05,7.67e-05,-6.39e-05,0.0001459,-7.6e-06,-0.0001149,-2.35e-05,2.87e-05,-5.37e-05,-0.0003347,0.0001126,0.0002518,0.0001284,0.0006725,-0.0001999,-0.0001364,-0.0001131,-3.29e-05,0.0059593,-5.82e-05,2.7e-06,-9.78e-05,0.0001934,-2.05e-05,9.82e-05,0.0002301,-0.0001944,-0.0001195,-2.84e-05,0.0004412,-6.75e-05,0.0007915,0.0013068,-7.25e-05,0.0003625,0.0002114,-2.47e-05,7.84e-05,-4.76e-05,-2.13e-05,-0.0001944
20031006,-0.0029363,-2.245807,0.0002177,0.5203615,1.02e-05,-0.0001068,-3.96e-05,0.0001423,-4.39e-05,-1.11e-05,-1.28e-05,-5.12e-05,-6.01e-05,-6.08e-05,-4.48e-05,-5.54e-05,-0.0001571,-9.54e-05,-0.0002404,-9.99e-05,-0.0001029,4.96e-05,0.0006127,-2.42e-05,-1.44e-05,-0.000397,-9.49e-05,0.0002878,-1.09e-05,-5.57e-05,-2.75e-05,0.0071362,4.34e-05,0.0001375,-3e-05,-7.01e-05,2.8e-06,-2.52e-05,3.27e-05,-2.16e-05,4.97e-05,4.05e-05,-7.2e-05,-0.0001454,1.87e-05,-4.54e-05,9.4e-06,-0.0001397,0.0001776,-0.0001957,-0.0002023,-1.74e-05,-5.92e-05,-3.87e-05,-8.13e-05,-3.5e-06,-3.51e-05,-4.18e-05,-5.84e-05,7.63e-05,-4.84e-05,-6.57e-05,-4.51e-05,0.0005423,-0.0002049,-2.95e-05,-0.0001002,-3.44e-05,0.0001689,-8.02e-05,-0.0001412,-8.43e-05,-5.25e-05,0.0004123,0.0002078,3.57e-05,-0.0003238,7.65e-05,7.94e-05,1.4e-05,0.0002603,0.0001686,7e-07,0.0001405,4.58e-05,-0.0001246,-2.3e-05,-0.0001602,0.0012732,0.000145,0.0001989,-7.5e-05,7.8e-06,6.83e-05,0.0028976,0.00018,-6.18e-05,-2.4e-06,-0.0004381,-3.52e-05,9.53e-05,0.0004062,0.0001491,0.000145
20031007,0.0030639,-2.242748,0.0001022,-0.1053269,8e-06,3e-05,-4.89e-05,0.0003056,-6.2e-06,-3.64e-05,-3.36e-05,3.3e-06,-1.13e-05,5.6e-05,8e-06,1.52e-05,-3e-05,-7.69e-05,2.77e-05,-2.22e-05,6.36e-05,1.1e-06,-0.0001372,-1.83e-05,3.27e-05,0.0003236,5.63e-05,-0.0001008,1.89e-05,-2.88e-05,-4.87e-05,-0.0004973,1.63e-05,0.0001292,-2.34e-05,-4.79e-05,2.9e-06,3.79e-05,-6.64e-05,7.04e-05,0.0002596,6.77e-05,2.56e-05,-2.58e-05,0.0003076,0.0002725,-9.64e-05,2.87e-05,0.0001898,5.42e-05,0.0001236,1.3e-06,0.0001293,7.3e-06,-4e-05,4.32e-05,-5e-06,3.17e-05,-1.17e-05,-5.4e-05,-6.9e-06,-1.88e-05,7.07e-05,-3.1e-05,3.8e-06,-3.4e-06,-0.0004084,-8.4e-06,-0.0001074,1.9e-05,1.21e-05,5.85e-05,-1.61e-05,0.0002767,0.0001119,1.74e-05,7.1e-06,-0.0001034,-1.2e-05,0.0002553,0.0001492,-0.0002759,4.32e-05,-6.33e-05,-2.12e-05,9.07e-05,-3.3e-05,3.09e-05,-2.69e-05,-2.53e-05,8.9e-06,0.0002747,-0.000177,2.56e-05,2.17e-05,-0.0002587,5.99e-05,-0.0024376,0.0002134,3.99e-05,-6.79e-05,3.23e-05,-5.31e-05,-2.53e-05
20031008,-0.0012829,-2.244032,0.000192,0.0323785,-5.27e-05,-7.52e-05,-4.58e-05,0.000929,-7.6e-05,-3.8e-06,-7.12e-05,-9.5e-05,-6.3e-06,-0.000358,-7.53e-05,-8.41e-05,-4.26e-05,-9.69e-05,0.0001182,-3.44e-05,-0.000188,0.0002359,0.0001596,-2.12e-05,-0.000101,0.0016113,-7.8e-05,-0.0004172,-1.64e-05,-7.64e-05,3.6e-06,-0.0014378,0.0001849,-0.0015968,1.56e-05,-8.9e-06,2.06e-05,-7.42e-05,2.03e-05,-8.11e-05,-0.0002089,-5.89e-05,-0.0001323,2e-07,-1.82e-05,-5.21e-05,-5.51e-05,1.18e-05,4.85e-05,1.29e-05,-3e-07,-0.0001465,-0.0001704,-5.5e-06,-9.81e-05,-3.66e-05,-7.56e-05,-7.06e-05,-0.000218,-9.75e-05,-5.65e-05,-6.42e-05,0.0001562,-3.24e-05,-6.1e-05,-6.53e-05,0.0008755,-5.76e-05,-8.93e-05,-2.9e-06,0.0001027,-3.75e-05,-8.15e-05,0.0008692,-6.3e-06,0.0001474,6.7e-06,-3.99e-05,-8.35e-05,-0.0001326,0.0006023,0.0007406,-8.15e-05,0.0002094,-3.68e-05,2.16e-05,5.12e-05,3.27e-05,0.0007054,2.57e-05,-3.34e-05,0.0003042,0.000287,-0.0001877,-0.0002841,0.0002444,-0.0002313,-0.0009631,0.0008669,2.88e-05,9.73e-05,5.23e-05,8.31e-05,2.57e-05
20031009,-0.0154727,-2.259625,0.0001245,0.3426277,-4.6e-06,2.98e-05,4.08e-05,-0.0001709,-8.9e-06,-1.78e-05,1.22e-05,-7.4e-06,-2.34e-05,4.48e-05,-1.74e-05,-1.8e-05,-1.68e-05,-3.66e-05,-7.77e-05,2.41e-05,1.22e-05,0.0001359,7.39e-05,-5.36e-05,2.55e-05,0.0040689,0.0001011,-4.32e-05,-1.9e-05,-8.33e-05,-8.3e-06,6.39e-05,-5.66e-05,-0.0001435,-0.0001063,-6e-06,2.06e-05,-1.37e-05,-2.64e-05,-4.53e-05,-6.06e-05,-6.33e-05,-3.15e-05,-4.64e-05,0.0003315,0.0001924,-2.9e-06,-3.21e-05,0.0004107,0.0001821,-0.0002671,3.04e-05,-4e-06,-1.8e-06,1.96e-05,7.92e-05,5.7e-06,1.4e-06,-1.99e-05,-0.0001363,2.61e-05,7.7e-06,-9.24e-05,2.83e-05,-7.8e-06,-8.3e-06,-3.56e-05,-4.47e-05,-9.2e-05,-3.86e-05,2e-07,0.0001315,-8.9e-06,-0.0003272,0.0003836,-2.49e-05,-5.12e-05,2.3e-05,-3.77e-05,-3.16e-05,-1.4e-05,-0.0004376,-2.1e-06,-0.0001166,-7.11e-05,7.3e-06,-9.3e-06,-0.0001048,0.0001633,0.0003345,-5.09e-05,-1.89e-05,-2.46e-05,-6.37e-05,-3.9e-06,-3.12e-05,1.46e-05,0.0009669,-0.0006576,3e-07,-4.3e-06,2.68e-05,-8.8e-06,0.0003345
20031010,-0.0012601,-2.260886,0.000164,0.2329476,1.07e-05,-2.18e-05,-6.34e-05,0.0013349,-2.45e-05,2.37e-05,-4.08e-05,-1.11e-05,-3.12e-05,0.000162,1.12e-05,-7.7e-05,9.43e-05,-0.0003168,-0.000815,-0.0001062,9.58e-05,-0.0001255,0.0002561,4.2e-06,0.0002143,-0.0006663,2.51e-05,0.0001574,9e-06,-1.99e-05,9.32e-05,-0.0005433,0.0004191,1.01e-05,3.03e-05,7.37e-05,-2.56e-05,-1.27e-05,-0.0004997,7.3e-06,0.0009717,-1.75e-05,7.76e-05,0.0002331,0.0010534,-0.0001341,1.27e-05,-9.12e-05,-0.0001125,0.0001936,-2.36e-05,5.12e-05,9.49e-05,-3.28e-05,-2.45e-05,-5.17e-05,4.43e-05,-1.54e-05,1.71e-05,-3.9e-06,5.5e-06,0.0009759,8.34e-05,-5.42e-05,-0.0001283,-1.59e-05,2.19e-05,5.3e-05,-2.4e-05,-5.85e-05,-0.0001273,-1.75e-05,-1.56e-05,2.02e-05,-0.0002615,-3.77e-05,0.0005565,-0.0002554,1.59e-05,0.000421,9.18e-05,0.0002727,-3.78e-05,0.0001756,9.99e-05,-0.0001664,2.3e-05,-0.0001141,0.0002275,-0.0001081,6.99e-05,-0.0001599,-2.99e-05,0.0003752,5.15e-05,-0.0002294,-2.06e-05,-0.0003522,0.0006197,-3.44e-05,6.62e-05,0.0001017,-2.54e-05,-0.0001081
20031013,0.0002691,-2.260617,8.2e-05,-0.1043457,-3.7e-05,4.64e-05,1.63e-05,0.0003999,-1.13e-05,0.0001571,-4.06e-05,-4.6e-06,1.01e-05,7.92e-05,-3.99e-05,-8.3e-06,2.8e-05,-0.000135,-0.0001262,-0.0001717,-3.6e-05,0.0002707,3.03e-05,8e-06,-2.2e-06,0.0007277,-2.88e-05,-7.53e-05,4.16e-05,-2.21e-05,-3e-07,8e-07,2.99e-05,-1.6e-06,-2.5e-06,4.3e-05,-0.0001507,-1.22e-05,-0.0012924,-7.3e-06,9.17e-05,9.5e-06,-9.33e-05,9.97e-05,-0.000226,-3.7e-05,-4.01e-05,-6.3e-05,1.27e-05,6.73e-05,-4.13e-05,1.58e-05,-5.43e-05,2.42e-05,0.0002655,-9.4e-06,-1.46e-05,-2.68e-05,-4.4e-06,-0.0001218,1.8e-05,-1.33e-05,5.03e-05,2.63e-05,9.2e-06,-2.01e-05,-6.3e-06,-5.53e-05,-0.0001125,-1.2e-06,-2.34e-05,-8.4e-06,-1.56e-05,1.99e-05,0.000177,5.91e-05,-4.66e-05,-0.0001091,2.35e-05,0.0001565,3.42e-05,-4.08e-05,-0.0002804,-0.0001399,8.7e-06,-5.07e-05,-4.29e-05,2e-05,-7.8e-05,5.91e-05,2.18e-05,5.41e-05,2.6e-05,-0.0003408,0.0001147,-2.12e-05,-3.36e-05,0.0001275,-3.52e-05,-9.37e-05,0.0001134,1.93e-05,-2.25e-05,5.91e-05
20031014,-0.0092135,-2.269873,0.0001559,0.2923116,-7.6e-06,2.56e-05,-5.36e-05,0.0021142,-3.64e-05,5.73e-05,8.2e-06,-6.85e-05,-2.98e-05,1.49e-05,-6.12e-05,-4.86e-05,-6.26e-05,-0.0003223,-0.0002856,-0.0003321,-5.12e-05,-0.0005899,6.7e-05,-1.67e-05,-1.34e-05,0.0026539,-2.51e-05,4.9e-06,-2.84e-05,-0.0001601,-1.11e-05,8.75e-05,9.12e-05,-1.37e-05,-2.27e-05,-3.54e-05,2.36e-05,-1.86e-05,0.0006338,-4.9e-06,0.0004571,2.33e-05,-3.8e-05,5.95e-05,-5.41e-05,-2.57e-05,-2.32e-05,0.0001375,3.2e-06,-1.52e-05,-3.18e-05,-5.27e-05,8.5e-05,-3.54e-05,1.62e-05,0.0001156,-8.48e-05,-8.7e-06,-2.55e-05,-0.000155,-3.02e-05,0.0001312,0.0001315,5.33e-05,-4.01e-05,-1.31e-05,-5.1e-06,-1e-07,-9.2e-06,4.5e-05,1.1e-05,2.2e-05,-3.66e-05,-0.0005324,0.0011566,-2.09e-05,5.14e-05,-3.32e-05,4.4e-05,-0.0001738,0.0001737,-5.03e-05,-4.32e-05,0.0001889,2.19e-05,5.16e-05,1.98e-05,1.32e-05,0.0005158,-6.99e-05,-6.46e-05,9.51e-05,0.0001674,0.0001287,-0.0002697,1.41e-05,0.0002002,-0.0009504,-7.64e-05,0.0001543,-1.98e-05,-6.82e-05,-8.79e-05,-6.99e-05
20031015,0.0071926,-2.262707,0.0001611,-0.2422564,1e-06,-7.7e-06,-3.69e-05,-0.0013544,-1.45e-05,-2.41e-05,-4.72e-05,-0.0001186,-1.91e-05,-0.0001748,-7.17e-05,-0.0001824,-3.32e-05,6.39e-05,0.0003001,-0.0008851,-3.51e-05,-0.0003435,0.0001684,-2.67e-05,-4e-07,-0.0011323,-7.27e-05,1.35e-05,6.06e-05,-0.0001292,-4.46e-05,0.0001301,2.7e-06,-0.0001263,-4e-06,-0.0002096,-3e-05,-3.07e-05,-2.94e-05,-7.3e-05,2.9e-06,-5.01e-05,0.0002187,-6.64e-05,-6.14e-05,1.12e-05,1.32e-05,-0.0001215,8.17e-05,8.3e-05,-5.9e-06,9.7e-06,2.12e-05,-2.21e-05,0.000105,-3.59e-05,-0.0001163,-1.2e-05,-9.56e-05,0.0001353,-7.64e-05,0.0001996,-0.0005563,-8.47e-05,0.000105,-2.38e-05,3.4e-06,-2e-05,-0.0001029,-7.75e-05,-3.4e-06,-4.69e-05,-8.71e-05,-1.3e-06,-0.0006841,6.95e-05,5.75e-05,-1.62e-05,0.000333,0.0010868,0.0001158,-3.9e-06,0.000188,-4.79e-05,-5e-05,-1.4e-06,-5e-05,0.0001113,-0.0002238,5.08e-05,-1.47e-05,0.0002793,0.0004202,2.46e-05,-0.0019201,0.0001268,0.0003405,-6.98e-05,3.82e-05,0.0003204,0.0006393,3.5e-05,8.62e-05,5.08e-05
20031016,-0.0020321,-2.264741,0.0001502,-0.1849298,7.04e-05,4.4e-06,8.45e-05,-0.0007431,0.0001371,-3e-06,2.48e-05,0.0001036,4.73e-05,0.0003837,0.0001409,0.000102,5e-06,-6.41e-05,-4.07e-05,0.0002197,4.42e-05,-0.0007975,5.88e-05,2.44e-05,1.3e-05,-0.0009107,5.72e-05,-7.41e-05,-3.28e-05,-1.94e-05,8.33e-05,2.54e-05,0.0001031,3.35e-05,0.000298,4.85e-05,3.6e-05,3.87e-05,7.66e-05,1.48e-05,-2.4e-06,0.0002063,4.15e-05,-2.97e-05,0.0002002,-2.7e-05,8.35e-05,-1.06e-05,-7.66e-05,-1.5e-05,-4.82e-05,0.000199,3.41e-05,0.000196,0.0001653,-1.29e-05,2.9e-05,1.68e-05,0.0001755,-0.0002117,9.33e-05,0.0001966,-0.0014119,-5.42e-05,-2.23e-05,5.38e-05,1.34e-05,9.73e-05,0.0001457,1.71e-05,6.57e-05,3.2e-06,9.8e-05,7.52e-05,-0.0002541,-7.28e-05,-0.0001298,0.0003576,-1.78e-05,3.13e-05,-0.0006137,-0.0005534,5.27e-05,-0.0001222,6.54e-05,8.71e-05,1.13e-05,-5.83e-05,0.0002112,2.02e-05,-6.52e-05,-0.0001174,-0.000255,0.0006791,-0.0001407,-8.19e-05,-0.000137,-0.0006777,-0.0004095,5e-06,-0.0005184,9.56e-05,-6.68e-05,2.02e-05
20031017,-0.0062653,-2.271026,9.45e-05,0.085119,0.0001499,-0.0002469,1.16e-05,0.0002252,-5.11e-05,-1.85e-05,-3.21e-05,-3.97e-05,9.8e-06,-0.0004689,-6.93e-05,-7.01e-05,-9.76e-05,-7.3e-06,1.66e-05,-0.0001591,-0.0002228,0.0005218,-2.03e-05,-1.47e-05,-1.4e-05,-4.19e-05,6.15e-05,-9.6e-06,-3.2e-06,5.36e-05,8.7e-06,-4.4e-06,8.9e-06,-1.08e-05,0.0006618,-2.99e-05,8.7e-06,-1.34e-05,-0.0001286,-0.0001434,-4.7e-06,0.0001604,-3.37e-05,-3.19e-05,-1.82e-05,2.26e-05,5.4e-05,-6.07e-05,2.78e-05,-7.8e-05,-5e-05,4.26e-05,1.05e-05,-0.0001163,8.2e-05,-4.3e-06,-3.34e-05,3e-07,-3.92e-05,-0.0001352,-4.83e-05,-6.85e-05,-1.32e-05,-0.0002215,7.74e-05,-2.89e-05,1.6e-05,-5.4e-06,-0.0001398,0.0001023,6.3e-06,-8.6e-06,-4.64e-05,-2.18e-05,-3.8e-06,-2.61e-05,5.28e-05,0.0018217,-6.1e-06,-3.27e-05,-0.0007578,-9.1e-06,-3.58e-05,4.01e-05,1.75e-05,-1.53e-05,3.45e-05,9.18e-05,7.16e-05,-9.1e-06,4.56e-05,5.9e-05,-4.46e-05,-0.0001178,7.67e-05,2.17e-05,-2.06e-05,0.0002554,5.06e-05,-9.28e-05,5.6e-06,0.0001415,-1.6e-05,-9.1e-06
20031020,-0.0022123,-2.27324,9.31e-05,0.1795304,2.2e-06,0.0011349,3.95e-05,0.0001493,4.13e-05,-8.3e-06,-4.5e-06,8.11e-05,3.84e-05,9.61e-05,5.37e-05,0.0001169,0.0003895,1.51e-05,-0.0001128,0.0001102,0.0002715,-0.0001248,-9e-05,7.2e-06,-1.51e-05,0.0002984,-1.6e-06,-0.0002306,2.85e-05,-5.1e-05,2.27e-05,0.0001866,-0.0001618,1e-05,0.0002938,0.000162,-2.12e-05,4.93e-05,2.76e-05,0.0001778,-8.02e-05,-2.1e-06,8.69e-05,-1.27e-05,4.49e-05,7.9e-06,0.0002082,9.4e-06,9.6e-06,-3.7e-05,7.13e-05,4.92e-05,-4.73e-05,2.87e-05,-2.01e-05,-3.93e-05,2.54e-05,2.74e-05,4.91e-05,0.0001159,8.41e-05,-6.02e-05,-0.000127,7.22e-05,9.34e-05,5.23e-05,6.07e-05,3.19e-05,8.16e-05,-7.4e-06,-6e-06,5.7e-06,0.0001283,-0.0001706,5e-06,-1.21e-05,-5.39e-05,-4.8e-06,-0.0001442,2.27e-05,-0.0002701,-0.0004457,-1.46e-05,-0.0001662,-9.32e-05,-2.86e-05,-5.71e-05,-9.12e-05,3.16e-05,-4.07e-05,-0.0002011,-3.99e-05,-4.07e-05,8.93e-05,-0.0001259,-0.000155,3.1e-05,2.72e-05,-0.0002072,8.39e-05,5.06e-05,-0.0001337,-2e-05,-4.07e-05
20031021,0.0067042,-2.266558,9.74e-05,-0.2711351,-2.94e-05,8.3e-06,1.75e-05,-0.0007397,-1.7e-05,-8.6e-06,-2.97e-05,2.88e-05,-3.9e-06,1.94e-05,1.72e-05,2.5e-06,6.55e-05,5.5e-05,-0.000149,-0.0017393,-3.1e-06,-0.0001772,2.14e-05,4.07e-05,4.75e-05,-4.38e-05,2.04e-05,0.0001657,-5.6e-06,-7.63e-05,-4.1e-05,6.55e-05,-1.74e-05,4.9e-06,0.000142,3.68e-05,1.33e-05,0,-0.0004131,4.77e-05,-3.08e-05,-3.3e-06,-7.9e-06,2.65e-05,-4.24e-05,-5.9e-06,4.4e-05,0,2.68e-05,-7.39e-05,-1.57e-05,-1.39e-05,5.97e-05,-1.87e-05,9.9e-06,3.8e-05,-1e-05,3.6e-06,1.35e-05,-4.71e-05,-0.0001357,0.0002194,-9.4e-06,5e-06,9.81e-05,-9.3e-06,-2.08e-05,-1.77e-05,-6.2e-05,3.54e-05,-2.14e-05,-3.54e-05,-1.66e-05,6.75e-05,-7.9e-05,5.78e-05,0.0001835,-0.0006051,-4.87e-05,0.000542,0.000276,0.000181,9.19e-05,-1.49e-05,0.0001062,1.03e-05,-0.0001345,4.78e-05,-0.0001011,1.87e-05,-0.0006707,-3.84e-05,-5.77e-05,-5.36e-05,3.25e-05,3.25e-05,0.0001135,-9.23e-05,-0.0002051,1.88e-05,0.0001518,7.64e-05,0.0001242,1.87e-05
20031022,-0.011531,-2.278157,0.0001184,0.1246563,3.29e-05,0.000134,-3.36e-05,-2.76e-05,3.4e-05,7.2e-06,-3.81e-05,0.0005586,-0.0001238,-8e-06,2.05e-05,8.2e-06,-2.53e-05,-2.34e-05,0.0001101,0.0001323,4.43e-05,0.0003718,-6.54e-05,2.66e-05,0.0001116,0.0001812,-0.0001105,0.0004735,-0.0002272,6.17e-05,-9.6e-06,-9.7e-06,3e-06,6.5e-06,-1.67e-05,1.68e-05,-2.9e-06,5.1e-06,-0.0001164,-6e-06,3.9e-06,3.55e-05,-1.9e-06,-9.1e-06,5.13e-05,2.46e-05,-6.21e-05,4.06e-05,5.47e-05,-0.0001929,-1.11e-05,7.06e-05,-1.7e-05,3.09e-05,7.45e-05,-3.42e-05,2.89e-05,-1.6e-06,-6.8e-06,0.0003609,7.54e-05,0.0008675,-0.0003382,-9.32e-05,-5.11e-05,1.41e-05,0.0001796,2.08e-05,1e-06,5.6e-06,3.46e-05,-0.0001695,2.78e-05,-0.0002508,-0.0005937,-2.62e-05,-3.39e-05,-0.0004578,4.97e-05,0.0008388,-6.93e-05,7.17e-05,-8.55e-05,-3.45e-05,-6.5e-06,-2.37e-05,-0.0004168,-6.39e-05,0.0006571,3.99e-05,-0.0005183,3.34e-05,0.0002757,7e-07,-0.0001268,-4.77e-05,0.0002716,-0.0001758,3.46e-05,-5.07e-05,-0.0001205,-0.0001618,-8.32e-05,3.99e-05
