date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20021226,-0.000142,-4.855468,2.26e-05,0.0476621,-2.08e-05,-6.9e-06,-7.9e-06,-1.35e-05,-2.94e-05,-6e-06,-1.59e-05,-1.41e-05,2.15e-05,4.48e-05,-2.2e-06,6.9e-06,-9.7e-06,4.19e-05,-9.1e-06,3.7e-06,9e-07,4.27e-05,2.93e-05,4e-07,-1.4e-05,-7.6e-06,2.4e-05,-7e-07,1.56e-05,1.87e-05,3.3e-06,4.4e-06,-3.24e-05,-9.5e-06,2.84e-05,-4.24e-05,-6e-06,-1.54e-05,4e-07,-9.6e-06,-6.6e-06,-9.4e-06,-3.8e-06,8.5e-06,1e-06,0.0001028,-0.0002193,3.8e-06,-1.7e-06,4.16e-05,-1.5e-06,2.03e-05,-2.69e-05,-3.12e-05,-4e-07,2.1e-06,-2.9e-05,5.5e-06,5.4e-06,-5.8e-06,-1.28e-05,-6.2e-06,-4.4e-06,6.5e-06,-1.53e-05,1.44e-05,5.64e-05,1.18e-05,1.56e-05,-5.76e-05,-7.21e-05,2.41e-05,-1.37e-05,0.0001254,-8.1e-06,1.6e-06,1.76e-05,-2.82e-05,0.0002242,3.57e-05,1.28e-05,-8.51e-05,4.6e-06,-2.92e-05,1.7e-06,-2.5e-06,1.5e-05,5.2e-06,2.1e-05,9.5e-06,-1.69e-05,-1.19e-05,-1.29e-05,2.64e-05,-2.94e-05,-8.3e-06,-3.8e-06,-4.6e-06,-3.39e-05,2.66e-05,3.23e-05,-8.8e-06,5.9e-06,9.5e-06
20021227,-0.0070299,-4.862523,3.9e-05,0.1363106,2.32e-05,4.8e-05,-1.71e-05,-2.9e-06,4.67e-05,1.89e-05,9.2e-06,5.74e-05,3.12e-05,1.66e-05,1.07e-05,5.6e-05,2.73e-05,5.35e-05,-1.49e-05,-6.4e-06,1.01e-05,-0.0001984,-3.04e-05,2.35e-05,2.91e-05,6.34e-05,7.52e-05,-9.75e-05,3.46e-05,-9.2e-06,3.91e-05,1.41e-05,6.33e-05,-9e-06,2.41e-05,7.5e-06,1.3e-05,2.85e-05,-3.06e-05,3.19e-05,-2.96e-05,5.3e-06,3.06e-05,-2.03e-05,2.22e-05,2.12e-05,-9.35e-05,8.8e-06,0.0001259,1.53e-05,-1.49e-05,2.83e-05,-4.2e-05,5.78e-05,6.87e-05,2.69e-05,4.74e-05,7.6e-06,1.44e-05,9.21e-05,5.55e-05,-3.22e-05,-1.03e-05,-5e-07,-7e-07,1.6e-06,2.73e-05,2.36e-05,4.84e-05,2e-05,-1.87e-05,3.34e-05,2.59e-05,-7.07e-05,6.1e-06,-8.9e-06,2.92e-05,-0.0002722,-7.72e-05,6.25e-05,-2.54e-05,-4.69e-05,-7.03e-05,7.3e-06,6.9e-06,2.17e-05,9e-06,-1.82e-05,-6.27e-05,-5.6e-06,1.7e-06,-0.0001058,-2.17e-05,-3.85e-05,1.13e-05,0.0003167,-1.85e-05,-0.000103,-8.9e-06,7.88e-05,-2.97e-05,1e-06,-1.59e-05,-5.6e-06
20021230,-0.0062525,-4.868795,3.56e-05,-0.0437368,5.1e-06,-4.6e-06,-4.15e-05,1.98e-05,-2.33e-05,2.96e-05,1.2e-06,-7.3e-06,4.31e-05,-9.1e-06,-3.97e-05,1.72e-05,-6.3e-06,-5.5e-05,-3.46e-05,3.7e-06,2.03e-05,-2.7e-06,6.44e-05,2.9e-05,7.19e-05,-8.8e-06,-6.3e-06,-0.0002159,8.86e-05,8.9e-06,-1.21e-05,0.0001036,-1.9e-06,-6.4e-06,1.66e-05,1.47e-05,-2.73e-05,-5.9e-06,-5.47e-05,-1.92e-05,-6.8e-06,-6.1e-06,-1.86e-05,0.0001588,3.64e-05,0.0001532,1.8e-06,-9.85e-05,-5.77e-05,0.0001259,4.61e-05,5.72e-05,-6.8e-06,-7e-06,2.12e-05,1.79e-05,1.82e-05,-1.67e-05,3.02e-05,7.16e-05,-1.96e-05,5.61e-05,-7.9e-06,-4.2e-06,1.19e-05,-2.09e-05,-1.8e-06,1.43e-05,-2.37e-05,-4.8e-06,-5.8e-06,-3.8e-06,3.9e-06,-4.9e-06,-1.82e-05,1.45e-05,3.77e-05,9.54e-05,-0.000285,-7.1e-06,4.5e-06,-4.5e-06,-0.000136,-4.16e-05,-3.36e-05,-3.4e-06,-4.58e-05,-4.4e-05,-9.12e-05,3.04e-05,5e-07,-4.5e-06,8.7e-06,-6.4e-06,-6.1e-06,7.2e-05,-5.67e-05,-5.41e-05,-0.0001185,3.46e-05,1.2e-05,-4.7e-06,4e-07,3.04e-05
20021231,-0.0036653,-4.872467,3.46e-05,0.158531,1.53e-05,-8.6e-06,1.18e-05,-3e-07,3.38e-05,1.53e-05,1.63e-05,1.13e-05,3e-06,8.2e-06,6e-06,5.8e-06,2.13e-05,-2.71e-05,5.4e-06,5.48e-05,7.4e-06,-9.1e-05,2.38e-05,-9.1e-06,-7.85e-05,2.9e-06,-4e-05,-3.6e-05,2.12e-05,9.56e-05,1.68e-05,0.0001066,8e-06,-1.3e-06,-5.7e-06,-7.5e-06,-4.2e-05,4.8e-06,-1.97e-05,-1.26e-05,-7.14e-05,1.9e-05,1.68e-05,0.0001559,6.1e-06,0.0001607,5.26e-05,7.63e-05,-1.02e-05,-8.95e-05,-1.36e-05,-1.34e-05,5.7e-06,2.97e-05,5.1e-06,7.2e-06,1.09e-05,6.3e-06,4.38e-05,1.19e-05,6.6e-06,-2.7e-05,4.3e-06,3.1e-06,-2.6e-06,-1.87e-05,3.8e-06,1.58e-05,4.7e-06,-1.1e-06,-2.2e-06,3.2e-05,2.87e-05,1.48e-05,-4.5e-06,-6e-07,-2.04e-05,-0.0002451,-0.0001707,2.83e-05,-1.93e-05,-1.23e-05,0.0004345,1.33e-05,4.46e-05,6e-07,5.4e-06,-1.42e-05,4.98e-05,-3.5e-06,-6.9e-05,0.0001251,-2.83e-05,3e-06,-9.9e-06,2.2e-06,2.41e-05,5.6e-06,-0.0001712,4.93e-05,-2.96e-05,-1.87e-05,-5.1e-06,-3.5e-06
20030102,0.0093491,-4.863161,5.13e-05,0.0062868,1.4e-06,9e-06,-2.87e-05,-5.16e-05,-5.25e-05,-6.9e-06,-3.93e-05,-4.11e-05,-3e-05,-8.95e-05,-7.91e-05,-6.88e-05,-3.4e-05,2.83e-05,-1.11e-05,-4.65e-05,-2.99e-05,-3.3e-06,1.91e-05,8.9e-06,0.0001226,-4.75e-05,-3.67e-05,6.02e-05,6.22e-05,-8.79e-05,-1.55e-05,-5.21e-05,5.42e-05,-4.7e-05,-1.58e-05,1.7e-06,-6.8e-06,-4.61e-05,1.15e-05,-1.88e-05,3.2e-06,-1.87e-05,-2.57e-05,3.38e-05,-5.85e-05,-1.53e-05,-6.25e-05,-4.5e-06,-1.96e-05,-4e-06,-4.5e-06,-3.07e-05,-6.46e-05,-4.27e-05,4.85e-05,6.02e-05,-7.33e-05,-5.65e-05,-3.84e-05,-4.47e-05,-8.48e-05,1.63e-05,-4.4e-05,5.68e-05,5.7e-06,-2.17e-05,8.53e-05,-1.71e-05,-5.42e-05,1.59e-05,-1.39e-05,3.42e-05,-5.32e-05,9.41e-05,5.52e-05,-4.6e-06,1.36e-05,0.0003472,-0.0001551,5.81e-05,-3.03e-05,6.48e-05,-4.79e-05,0.000147,3.87e-05,9.1e-06,-1.7e-05,2.96e-05,5e-05,1.17e-05,-0.0001061,0.0004776,4.98e-05,-9.54e-05,-3.72e-05,-0.0001521,-6.6e-06,9.46e-05,2.42e-05,0.0001434,0.0001228,-3.29e-05,-2.48e-05,1.17e-05
20030103,0.0019388,-4.861224,4.19e-05,0.1470473,3.7e-05,-3.12e-05,-1.48e-05,-3.59e-05,-8.29e-05,4.91e-05,2.2e-06,-3.2e-06,-3.53e-05,8.3e-06,2.4e-06,2.3e-06,-3.49e-05,-4.6e-05,6.1e-06,-1.1e-06,2.1e-06,-0.0001432,2.2e-06,2e-06,0.0002834,1.74e-05,5.14e-05,-0.0001465,5.99e-05,1.1e-06,5.9e-06,3.4e-06,5.4e-06,2.1e-06,-2.37e-05,-7.54e-05,2.8e-06,1.9e-06,-9e-07,1.74e-05,4.3e-06,4.97e-05,5e-06,-6.3e-06,4.27e-05,2e-06,2.6e-06,1.7e-06,1.5e-06,-1.79e-05,-2.43e-05,-1.7e-06,-1.97e-05,-4.5e-06,-4.48e-05,4e-06,-1.31e-05,-2.01e-05,7.1e-06,-2.57e-05,6.5e-06,7.1e-06,5.72e-05,-3.34e-05,4.2e-06,2.1e-06,6.2e-06,5.3e-06,-2.34e-05,-3.07e-05,3.7e-06,-7.93e-05,-2.49e-05,-6.03e-05,4.35e-05,-6.13e-05,-1.29e-05,8.41e-05,-2.5e-05,2.65e-05,2.7e-06,1.14e-05,1.3e-05,5.49e-05,2.39e-05,-1.27e-05,-1.71e-05,-0.000162,-3.7e-06,-2.91e-05,-4.9e-05,2.4e-06,0.0003119,-1.85e-05,0.0003435,-5e-05,-6.78e-05,-8.11e-05,0.0006795,2.9e-05,-9.8e-06,-1.05e-05,-4.36e-05,-2.91e-05
20030106,9.03e-05,-4.861134,3.3e-05,-0.0237838,-2e-05,1.55e-05,1.16e-05,-6.4e-06,-9.2e-06,-1.82e-05,-1.57e-05,-1.04e-05,-1.67e-05,-4.2e-06,-5e-07,-1.19e-05,-3.25e-05,-6.3e-06,-1.52e-05,-7.4e-05,-1.05e-05,0.0001811,2.59e-05,-9.4e-06,-8.85e-05,-7e-07,-2.67e-05,3.79e-05,-1e-07,1.23e-05,-2.5e-06,-1.81e-05,-9.88e-05,-1e-05,-7.7e-06,-1.14e-05,3.3e-06,-9.1e-06,5.99e-05,-8.1e-06,-5.88e-05,-1.68e-05,-7.36e-05,3.75e-05,0.0001075,6.41e-05,-7.4e-06,-3.6e-06,-1.02e-05,3e-07,6.02e-05,-3.2e-05,-4.02e-05,-6.9e-06,2.91e-05,-5e-06,1.99e-05,3.31e-05,-1.02e-05,-5.17e-05,-1.13e-05,-1.13e-05,6.39e-05,3.3e-05,-2.47e-05,3.74e-05,-9.1e-06,2.83e-05,-3.55e-05,-3.95e-05,3.3e-05,-1.2e-05,-1.19e-05,0.0001281,-2.43e-05,2.7e-06,-1.67e-05,-5.69e-05,-1.23e-05,4.4e-06,3.68e-05,6.4e-06,-3.19e-05,5.18e-05,-2.02e-05,-3.1e-06,1.8e-05,1.4e-05,-6.99e-05,5.5e-06,-2.87e-05,0.0001253,-5.3e-06,0.0001744,-3.79e-05,4.46e-05,-4.52e-05,-0.0002453,-6.54e-05,-9e-06,4.79e-05,4.7e-06,4.39e-05,5.5e-06
20030107,-0.0053376,-4.866486,6.05e-05,0.0334268,2e-06,1.52e-05,-5.22e-05,6.37e-05,1.75e-05,1.12e-05,-1e-07,8.4e-06,-5.94e-05,-6.65e-05,1.42e-05,1.75e-05,-3.58e-05,-4.5e-06,1.05e-05,-1.45e-05,-2.6e-06,0.0007698,1.77e-05,1.4e-06,0.0002879,-5.8e-05,9e-06,3.2e-05,1.39e-05,8.7e-06,1.1e-05,-2.6e-06,-4.02e-05,2.82e-05,-1.8e-05,8.5e-06,-1.41e-05,2.13e-05,-0.0004324,-3.74e-05,-3.63e-05,1.39e-05,1.69e-05,-6.97e-05,1.68e-05,9.5e-06,-0.0001122,-2.14e-05,5.1e-05,-2.8e-05,1.45e-05,-2.87e-05,-0.0001132,4.86e-05,-5.87e-05,2.08e-05,2.66e-05,-3.8e-06,-8e-06,1.59e-05,8e-07,-0.0003174,2.35e-05,4.9e-06,-5.34e-05,1.53e-05,1.2e-05,2.44e-05,-5.4e-06,-1.61e-05,2.44e-05,-0.0001964,-9.7e-06,0.0001358,-2.82e-05,-4.13e-05,-3.29e-05,1.04e-05,-0.0001707,0.0008271,-5.17e-05,5.8e-06,1.76e-05,4.01e-05,-3.16e-05,-2.18e-05,-2.39e-05,-3.14e-05,-7.63e-05,-2.36e-05,-5.51e-05,1.11e-05,3.69e-05,-4.45e-05,1.52e-05,-3.76e-05,3.73e-05,-3.37e-05,-0.0001572,-2.98e-05,0.0002172,-9.36e-05,6.37e-05,-2.36e-05
20030108,-0.0006005,-4.867087,4.39e-05,0.0619287,3.56e-05,2e-05,1.8e-05,9.58e-05,2.62e-05,3e-07,2.06e-05,-3.8e-06,3.13e-05,1.28e-05,4.16e-05,4.53e-05,1.12e-05,9.3e-06,1.77e-05,-1.47e-05,2.3e-05,-2.95e-05,-0.00052,3.13e-05,4.46e-05,-7.49e-05,4.19e-05,-0.0001126,-6.8e-06,-1.83e-05,3.41e-05,2.15e-05,3.22e-05,2.19e-05,6.39e-05,1.36e-05,3.29e-05,3.14e-05,-1.14e-05,2.23e-05,4.06e-05,-1.92e-05,3.37e-05,3.5e-05,2.01e-05,1.77e-05,-0.0001663,2.25e-05,3.72e-05,1.11e-05,-2.31e-05,2.92e-05,2.89e-05,4.03e-05,1.84e-05,2.35e-05,1.88e-05,7e-07,2.29e-05,-0.0001723,3.67e-05,5.87e-05,2.89e-05,-6.98e-05,5.6e-05,1.48e-05,3.28e-05,-9.7e-06,1.68e-05,-4.9e-06,1.16e-05,2.36e-05,-6.8e-06,9.88e-05,1.94e-05,-1.07e-05,-4.06e-05,7.26e-05,-0.00011,9.81e-05,-8.62e-05,2.57e-05,6.9e-06,3.6e-05,-7e-06,-4.17e-05,-4.2e-06,-2.76e-05,-7.48e-05,-7.89e-05,-2.31e-05,0.0001663,-7.16e-05,-4.33e-05,-1.82e-05,0.0002181,2.42e-05,2.92e-05,2.11e-05,1.58e-05,-4.03e-05,1.86e-05,-3.87e-05,-7.89e-05
20030109,0.0026305,-4.86446,6.02e-05,0.0103075,-4.23e-05,7.2e-06,-4.17e-05,-5.66e-05,-5.61e-05,0.0001383,-5.53e-05,-5.55e-05,-2.53e-05,-7.7e-06,-5.48e-05,-6.91e-05,-3.06e-05,1.74e-05,0.000282,9.7e-06,-5.43e-05,0.0001026,-3.12e-05,-3.76e-05,-3.4e-06,-6.39e-05,4e-07,-4.53e-05,1.3e-06,-3.52e-05,-2.45e-05,-6.3e-06,0.0004933,-5.55e-05,2.22e-05,-5.86e-05,-1.68e-05,-4.53e-05,-0.0001006,-1.18e-05,-2.66e-05,-3.4e-05,-4.09e-05,4.38e-05,-7.03e-05,-2.47e-05,5.22e-05,-7.2e-06,-3.29e-05,6.68e-05,-7.94e-05,-6.68e-05,-1.43e-05,-6.68e-05,-3.54e-05,5e-06,-6.69e-05,-7.22e-05,-8.71e-05,2.09e-05,-5.45e-05,-1.55e-05,-4.52e-05,1e-07,-7.97e-05,1.4e-06,3.4e-06,-0.0001272,-4.35e-05,-3.4e-05,9.83e-05,-2.92e-05,-6.47e-05,1.04e-05,1.15e-05,-6.7e-06,-2.45e-05,-0.000312,0.0001055,-1e-05,-8.4e-06,-4.56e-05,8.38e-05,0.0003384,-3.71e-05,-3.92e-05,-3.74e-05,4.49e-05,5.15e-05,9.7e-05,-1.16e-05,0.000123,0.0001949,-3.42e-05,-2.8e-06,0.0003304,-5.3e-05,-2.8e-05,5.22e-05,-1.83e-05,5.47e-05,-6.6e-06,7.98e-05,9.7e-05
20030110,-0.0195413,-4.884195,6.32e-05,0.0674075,3.77e-05,-1.66e-05,3.37e-05,0.0001468,8.85e-05,-2.3e-05,2.13e-05,9.53e-05,-3.05e-05,4.41e-05,3.21e-05,3.99e-05,-3.1e-05,-3.85e-05,7.71e-05,2.73e-05,4.85e-05,-5.7e-06,-2.26e-05,-9.9e-06,0.0004792,3.19e-05,2.97e-05,-0.0002713,2.66e-05,-9.6e-06,3.5e-06,-9.2e-06,-0.0001378,2.59e-05,4.03e-05,1.84e-05,-7.8e-06,3.21e-05,4.6e-05,6.57e-05,6.41e-05,-0.0001874,6.3e-05,4.85e-05,4.6e-05,2.6e-05,0.0001189,-0.0001106,-1.1e-06,-1.41e-05,-2.39e-05,8.1e-06,4.55e-05,6.45e-05,4.2e-05,-8.14e-05,1.98e-05,2.16e-05,8.44e-05,2.23e-05,6.16e-05,-0.0002982,2.97e-05,2.6e-05,9.6e-06,-4.38e-05,4.64e-05,4.16e-05,3.68e-05,1.91e-05,4.52e-05,-2.06e-05,2.79e-05,-5.17e-05,2.24e-05,-5.46e-05,-0.0001255,0.0005078,3.42e-05,-7.5e-06,-1.23e-05,-3.12e-05,1.54e-05,-0.0002505,-1.12e-05,3.64e-05,-0.0004085,-0.0001191,8.45e-05,-7.76e-05,-2.99e-05,-0.0001294,-9.7e-06,2.22e-05,8.3e-06,-2.54e-05,3.99e-05,-5.08e-05,3.47e-05,3.44e-05,2.51e-05,-6.07e-05,-2.11e-05,-7.76e-05
20030113,-0.0161405,-4.900467,5.23e-05,0.0534991,-8e-06,7.9e-06,-3.57e-05,-2.57e-05,-4.29e-05,-1.07e-05,-2.33e-05,-5.48e-05,-4.45e-05,-2.9e-06,-4.41e-05,-6.1e-05,-3.57e-05,-9.6e-06,-3.85e-05,-2.22e-05,-1.24e-05,0.0002225,-5.71e-05,-2.28e-05,2.6e-05,-3.22e-05,1.45e-05,0.0002628,-3.23e-05,9.9e-06,-8.9e-06,-1.02e-05,-4.82e-05,-3.74e-05,-7.2e-06,-1.02e-05,3.94e-05,-3.41e-05,-3.02e-05,-5.41e-05,-2.5e-05,3.76e-05,-3.56e-05,-1.32e-05,-6.52e-05,5e-07,-7.48e-05,3.02e-05,-9.3e-06,2.15e-05,1.3e-05,-1.65e-05,6.2e-05,-6.3e-06,4.7e-06,-2.39e-05,-5.29e-05,-3.48e-05,-8.35e-05,-3e-07,-4.22e-05,-6.36e-05,-0.0001027,-2.1e-06,-2.78e-05,-0.0001237,5.61e-05,-3.16e-05,-2.29e-05,-2.54e-05,-2.76e-05,-4.96e-05,-7e-05,-0.0001727,-5.4e-06,2.61e-05,1.53e-05,0.000656,7.29e-05,-3.58e-05,4.44e-05,-3.29e-05,2.41e-05,0.0001298,-5.31e-05,-9.3e-06,-8.51e-05,9.39e-05,7.06e-05,4.34e-05,1.45e-05,0.0001575,0.0001169,4.89e-05,3.11e-05,5.68e-05,-2.76e-05,4.04e-05,-8.09e-05,-5.01e-05,0.0001407,-3.44e-05,0.00012,4.34e-05
20030114,-0.0125685,-4.913115,2.97e-05,0.025705,-1.47e-05,-4.97e-05,-2.66e-05,7.2e-06,-2.93e-05,4.07e-05,-4.9e-06,2.13e-05,-1.73e-05,3.83e-05,-2.48e-05,-6e-07,7.9e-06,1.25e-05,-4.09e-05,-3.8e-06,-1.89e-05,-1.74e-05,-5.25e-05,3.4e-06,-3.58e-05,-3e-07,-2.43e-05,-3e-07,8.94e-05,-4.61e-05,-6e-07,-7e-05,2.1e-06,-4.9e-06,-6e-07,2.11e-05,1.04e-05,8e-07,2.6e-06,-8.4e-06,1.9e-05,-2e-06,9e-06,1.55e-05,-6e-07,-4e-07,1.2e-06,-5e-07,-5.3e-06,-1.95e-05,-4.99e-05,-5e-07,-4e-07,-4e-06,1e-05,-3.34e-05,3.19e-05,1.3e-05,-1.7e-05,-4e-07,-5e-07,2.2e-06,-7.04e-05,-3.12e-05,-4.24e-05,2.7e-05,-1.4e-06,1.3e-06,-2.07e-05,-8.72e-05,-4.5e-05,-1.47e-05,-3.32e-05,-6e-07,-1.52e-05,-5.09e-05,-0.0001164,-9.26e-05,0.0003122,0.0001053,2.62e-05,7e-06,6.26e-05,-2.63e-05,-1.47e-05,6.1e-06,-5e-06,-2.65e-05,-4e-07,1.9e-06,5.9e-05,0.0001362,7.52e-05,-4.28e-05,-1.09e-05,-7.24e-05,-7e-07,0.0001734,-3e-07,6.41e-05,8.58e-05,1.4e-05,6.6e-06,1.9e-06
20030115,-0.010064,-4.92323,2.94e-05,0.0353486,6.3e-05,1.03e-05,-3.9e-06,3.07e-05,2.66e-05,7e-05,2.55e-05,8.6e-06,-8e-07,3.4e-05,-8.2e-06,-3.49e-05,3.1e-06,3.98e-05,3.78e-05,-1.35e-05,2.81e-05,5.06e-05,2.95e-05,1.4e-05,2.39e-05,-5.24e-05,-1.06e-05,5.76e-05,1.8e-06,-7.5e-06,-3.36e-05,1.7e-06,4.78e-05,2.14e-05,-1.46e-05,-9.5e-06,2.1e-06,1.4e-06,-4.49e-05,2.6e-06,5.7e-06,-3.08e-05,4.52e-05,-0.0001677,2.03e-05,2.5e-06,1.98e-05,-1.4e-06,-1.62e-05,-3.73e-05,-9.77e-05,1.7e-06,2.41e-05,3.29e-05,5.1e-06,3.04e-05,-5.3e-06,-2.12e-05,-6.96e-05,4.64e-05,-1.5e-06,-1.29e-05,3.6e-06,3.6e-06,2e-06,5.23e-05,-2.6e-06,5.77e-05,1.49e-05,-7.57e-05,7.2e-06,-2.43e-05,-3e-05,1.6e-06,1.2e-06,-0.0001067,6.5e-05,6.5e-06,8.26e-05,3.96e-05,-6.1e-06,-8.61e-05,-4.67e-05,-7.7e-06,-3.01e-05,1.9e-06,-4.37e-05,4.41e-05,-6.27e-05,3.19e-05,3.29e-05,-9.48e-05,3.78e-05,4e-06,3.67e-05,1.97e-05,6.9e-06,-7.35e-05,-8.2e-06,2.62e-05,4.6e-05,-2.27e-05,-2.2e-06,3.19e-05
20030116,-0.0085743,-4.931841,3.94e-05,0.0625918,1.57e-05,2.23e-05,1.44e-05,-1.02e-05,-1.32e-05,-1.1e-05,5.6e-06,-1.3e-05,2.97e-05,-7.09e-05,-1.38e-05,-2.55e-05,2.06e-05,8.59e-05,-1.07e-05,-2.58e-05,1.24e-05,-0.0001029,-1.4e-05,2.51e-05,-3.87e-05,3.61e-05,9.56e-05,-4.73e-05,9.35e-05,-4e-07,-1.03e-05,-7.2e-06,3e-06,-1.58e-05,-1.49e-05,0,5.02e-05,-2.77e-05,4.86e-05,-3.82e-05,-5.1e-06,3.59e-05,1.23e-05,-0.0001215,8.8e-06,1.67e-05,-1.26e-05,8.22e-05,-4.04e-05,1.59e-05,1.5e-06,3.35e-05,1.52e-05,-4.07e-05,-1.98e-05,-3.1e-06,-3.16e-05,-1.24e-05,-4.3e-06,0.0001231,-1.27e-05,5.82e-05,-5.3e-05,3.25e-05,2e-05,-1.8e-06,-8.1e-06,1.2e-05,9.5e-06,3.71e-05,7.88e-05,2.1e-05,-1.72e-05,-1.13e-05,2.5e-06,-8.5e-06,-7.4e-06,0.0003531,-0.0001481,-3.88e-05,-0.0001096,3.1e-06,-7.26e-05,5.1e-06,-5.31e-05,-2.24e-05,-2.4e-05,-2.88e-05,6.49e-05,4.3e-06,3.08e-05,-7.2e-06,7.3e-05,0.0002182,-3.52e-05,6.39e-05,-0.0002468,-6e-06,-6.42e-05,-5.4e-06,3.96e-05,5.68e-05,-6.08e-05,4.3e-06
20030117,0.0033671,-4.928479,5.47e-05,0.095079,4.94e-05,8.8e-06,3.6e-05,-1.15e-05,2.78e-05,2.87e-05,3e-05,4.91e-05,3.3e-05,4.24e-05,6.02e-05,4.68e-05,-1.73e-05,-3.42e-05,3.45e-05,5.33e-05,5.2e-06,-0.000224,-8.87e-05,3.61e-05,3.66e-05,6.25e-05,1.62e-05,-3.9e-05,-0.0001412,0.000142,3.56e-05,3.3e-06,-0.0002856,3.79e-05,3.83e-05,-4.2e-06,4.06e-05,6.48e-05,3.07e-05,4.59e-05,1.05e-05,-1.3e-06,6.11e-05,1.05e-05,3.54e-05,0.0001187,4.6e-06,-8.7e-06,2.71e-05,1.84e-05,9.16e-05,2.63e-05,4.42e-05,3.26e-05,3.21e-05,4.76e-05,4.9e-05,4.27e-05,5.2e-06,3.8e-05,3.84e-05,8.6e-06,-3.76e-05,3.02e-05,1.01e-05,2.71e-05,2.23e-05,4.04e-05,3.11e-05,0.0001038,3.74e-05,7.9e-05,4.09e-05,-7.36e-05,1.14e-05,-3.6e-05,2.74e-05,-2.61e-05,0.0003013,-0.0001623,7.9e-06,2.85e-05,-0.0001341,-1.89e-05,7.39e-05,1.14e-05,1.76e-05,5.53e-05,-6.98e-05,-0.0001689,4.76e-05,-0.0001029,-4.66e-05,2.75e-05,-0.0001247,-0.0002429,1.4e-06,3.48e-05,-6.38e-05,8.1e-05,-7.76e-05,9.3e-06,-6.61e-05,-0.0001689
20030121,5.32e-05,-4.928426,4.07e-05,0.0126085,-1e-05,1.12e-05,4.2e-06,5.5e-06,-1.27e-05,2.85e-05,1.5e-06,1.18e-05,-4.6e-05,6.04e-05,-1.44e-05,1.9e-06,2.84e-05,5.2e-06,-1.12e-05,4.8e-06,-1.9e-05,9e-07,-0.0001483,2.3e-06,2.4e-06,-3.59e-05,1.4e-06,1.31e-05,1.97e-05,-2.88e-05,0.0001517,1.3e-06,3.28e-05,2.35e-05,2.8e-05,-1.14e-05,1.2e-06,2.8e-06,1.1e-06,4e-06,3.8e-06,3.3e-06,1.36e-05,2e-06,-6.69e-05,1.66e-05,-0.0001226,-8.94e-05,2.36e-05,-4.4e-06,9.88e-05,1.28e-05,5.47e-05,-1.52e-05,-5.98e-05,1.76e-05,-2.3e-06,-1.01e-05,-1.29e-05,5.7e-06,-1.96e-05,-2.75e-05,0.0001453,1.9e-06,2.08e-05,2.06e-05,-9.4e-06,3.64e-05,1.11e-05,5.03e-05,1.4e-05,2.02e-05,2.63e-05,-4.22e-05,-1.1e-06,8.13e-05,9.3e-06,1.9e-06,3.78e-05,-0.000135,7.25e-05,7e-07,-2.2e-06,-4.17e-05,-7.33e-05,3.53e-05,5.14e-05,5.9e-06,-0.0002405,-2.49e-05,2.86e-05,8.63e-05,0.0001578,9e-07,-0.0004232,0.0001813,4.46e-05,-0.0001588,6.69e-05,-2.77e-05,-3.61e-05,8.33e-05,6.59e-05,-2.49e-05
