date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20030623,8.49e-05,-0.1868598,0.0001028,0,-5.98e-05,-4.81e-05,-2.04e-05,6.31e-05,2.4e-05,5.5e-05,1.14e-05,9.03e-05,1.9e-06,5.94e-05,4.72e-05,3e-07,6.02e-05,-2.97e-05,-9.2e-06,-6.26e-05,8e-05,-5.55e-05,-3.71e-05,4.16e-05,0.0001688,0.0001634,9.09e-05,0.0002427,-0.0001146,0.0001971,7.08e-05,5.33e-05,-0.0001545,9.5e-05,2.07e-05,5.51e-05,-0.0001872,8.79e-05,4.12e-05,8.75e-05,0.0001158,5.62e-05,6.62e-05,-2.62e-05,4.56e-05,0.0001524,-0.0001886,-0.0001867,-9.62e-05,2.64e-05,3.44e-05,2.65e-05,0.0001397,0.0001417,3.49e-05,-8.6e-05,0.0001027,9.22e-05,8e-05,0.000173,2.54e-05,-0.0001898,-9.4e-05,-0.0001665,-4.29e-05,9.26e-05,-2.46e-05,-2.54e-05,-8.4e-06,-0.0001003,-5.25e-05,8.53e-05,-1.09e-05,0.0002669,-0.0002369,-0.0001053,4.87e-05,0.0005705,-0.0001837,-0.0003306,-2.34e-05,-0.0003299,-0.0001764,0.0001018,-3.36e-05,6.93e-05,3.44e-05,-8.24e-05,0.0001715,-6.38e-05,-7.66e-05,-0.0002261,-9.72e-05,-5.15e-05,-4.74e-05,0.0001261,-1e-06,0.0003485,-0.0005655,-4e-06,-0.0001641,-5.57e-05,-0.0001412,-6.38e-05
20030624,-0.0023177,-0.1891802,9.37e-05,0,9.4e-06,7.31e-05,7.41e-05,5.59e-05,2.38e-05,1.88e-05,-4.17e-05,-2.26e-05,2.2e-05,-2.31e-05,2.79e-05,-0.0001256,-3.53e-05,-1.34e-05,-7.51e-05,-1.51e-05,1.16e-05,-7.71e-05,-2.32e-05,9.6e-06,0.0002409,8.82e-05,4.54e-05,-0.00036,-6.5e-05,-0.000289,-5e-07,-0.0003236,1.94e-05,8.86e-05,-4.83e-05,3.26e-05,3.51e-05,4.28e-05,-3.15e-05,2.03e-05,3.2e-06,8.49e-05,2.23e-05,0.0001736,5.61e-05,-8.61e-05,-6.13e-05,-0.000116,8.56e-05,-5.23e-05,7.58e-05,7.53e-05,0.0001551,1.18e-05,3.89e-05,3.89e-05,2.37e-05,5.1e-05,8.41e-05,-0.000124,-6.26e-05,4.79e-05,3.89e-05,2.93e-05,6.26e-05,2.93e-05,0.0003498,2.2e-05,8.01e-05,-2.2e-05,-4.73e-05,-1.37e-05,-5.94e-05,8.87e-05,-0.0001117,-0.0002199,0.0002514,3.89e-05,-0.0002117,-2.24e-05,-3.17e-05,0.0001377,0.0001089,-8.9e-06,5.3e-06,5.36e-05,-5.27e-05,-0.0002861,-2.8e-06,9.45e-05,0.0001706,0.0001441,-0.0002446,-0.0002405,-0.000167,-2.2e-05,-3e-05,0.0005758,-0.0002552,0.0002937,-0.0002685,4.88e-05,-0.0002954,9.45e-05
20030625,-0.0013946,-0.1905758,0.0001194,0,-2.75e-05,5.47e-05,0.0001563,9.6e-06,0.0001166,0.0001212,-4.45e-05,9.22e-05,0.0001335,-7.8e-06,0.0001402,3.93e-05,4.16e-05,8.79e-05,0.0004486,-2.11e-05,1.75e-05,9.3e-05,-0.0001072,0.0001186,5.29e-05,0.0002117,-2.74e-05,-6e-06,-7.48e-05,-0.0004372,-1.54e-05,-7.9e-06,6.54e-05,0.0001103,-0.0001552,5.03e-05,-9.45e-05,4.22e-05,-3.61e-05,6.98e-05,6.17e-05,-7.9e-06,-6.1e-06,-0.0002098,5.26e-05,-3.18e-05,5.54e-05,-3.01e-05,-0.0001518,0.0003292,0.0002599,0.000109,0.0001014,6.86e-05,7.09e-05,-3.51e-05,0.0001204,5.25e-05,0.0001218,0.000134,5.3e-05,3.14e-05,-0.0002987,-2.95e-05,0.0001986,5.11e-05,-0.0001432,2.8e-05,8.69e-05,7.88e-05,0.0001923,7.31e-05,9.57e-05,-0.00012,2.55e-05,-9.4e-06,-0.0003421,-0.0006158,-5.05e-05,-0.0001841,-4e-07,-0.0001909,7.3e-05,-0.0001889,0.0002072,6.16e-05,0.0002083,0.000174,-0.0003643,-0.0001118,7.9e-05,6.4e-06,-0.0010099,0.0001361,-3.96e-05,-7.74e-05,-0.0001432,0.0001761,-8.3e-05,0.000102,-4.79e-05,2.06e-05,-0.000272,-0.0001118
20030626,-0.0014014,-0.1919781,9.89e-05,0,9.34e-05,0.0001049,0.0001088,-0.0001066,-3.9e-06,1.13e-05,9.79e-05,6.9e-06,-2.64e-05,6.4e-06,2.51e-05,-7.2e-06,1.8e-06,-2.3e-06,-2.89e-05,-0.000151,0.0001079,0.0002298,-3.74e-05,-2.9e-06,8.24e-05,-6.76e-05,1.22e-05,0.0001625,-0.0002066,0.00018,2.83e-05,-0.0001272,4.56e-05,4.3e-05,4.32e-05,-1.27e-05,-0.0001302,-2.81e-05,-3.34e-05,1.3e-05,0.0001811,-5.39e-05,-3.57e-05,0.000334,-2.32e-05,8.67e-05,-2.93e-05,0.0001716,-8.3e-05,0.0001505,-6.9e-06,7.46e-05,0.0001368,-7.69e-05,3.21e-05,5.99e-05,4.97e-05,6.03e-05,-5.03e-05,-7.86e-05,2.6e-06,6.95e-05,6.92e-05,-0.0001515,7.53e-05,-5.58e-05,-5.85e-05,-7.7e-05,-6.21e-05,0.000227,0.0001023,1.04e-05,-2.58e-05,5.82e-05,-5.29e-05,0.0001672,-6.76e-05,-1.89e-05,-0.0001205,-3.17e-05,-0.0003418,-0.0004317,1.13e-05,0.0005706,-0.0001805,9.96e-05,-9.62e-05,-8.18e-05,3.39e-05,-0.0002327,-6.8e-06,-1.89e-05,0.0003056,-0.0001581,-0.0001052,-0.0004271,2.47e-05,-0.0002658,-8.17e-05,9.38e-05,0.0001464,0.0001336,-0.0001492,-0.0002327
20030627,0.0031743,-0.1888089,0.0001085,0,-3.02e-05,0.0001325,-0.0001115,6.08e-05,-8.2e-06,-4.85e-05,-6.63e-05,3.77e-05,-2.7e-05,-1.85e-05,3.42e-05,1.85e-05,-3.05e-05,-0.0001542,-6.71e-05,6.8e-06,7.74e-05,4.72e-05,-0.0001323,-1.5e-06,0.0001683,0.0003071,-2.2e-05,7.54e-05,-6.8e-06,7.86e-05,-5.18e-05,-0.0001125,4.86e-05,-2.26e-05,6.25e-05,5e-07,-1.65e-05,1.87e-05,-5.11e-05,5.35e-05,-0.0002356,-0.0001478,3.47e-05,-0.0003182,2.84e-05,-7.97e-05,-5.77e-05,-0.0001893,0.000206,0.0001826,-0.0001172,-0.0001029,-3.14e-05,-1.73e-05,-0.0001689,1e-05,-8e-07,1.89e-05,-2.2e-06,3.7e-05,3.67e-05,-2.34e-05,-0.000115,-0.0004515,-9.01e-05,9.7e-06,0.0001377,-5.48e-05,5.01e-05,-0.0003042,-9.35e-05,-9.95e-05,6.8e-06,4.93e-05,-0.0002941,-0.000104,2.32e-05,-2.17e-05,8.44e-05,8.98e-05,0.0001176,-6.62e-05,0.0003283,4.89e-05,0.000144,7.79e-05,0.0001602,7.03e-05,3.49e-05,4.13e-05,-1.51e-05,0.0004416,6.27e-05,-0.0001324,0.0001888,-0.0001237,8.98e-05,-0.0001761,0.0013444,-0.0001496,-0.0002267,-0.0003958,-4.04e-05,4.13e-05
20030630,0.0002401,-0.1885688,0.0001112,0,-8e-07,1.22e-05,-0.0001262,-7.99e-05,-0.0001033,-2.76e-05,0.0001159,-0.0001495,-4.09e-05,-7.97e-05,-8.82e-05,-7.65e-05,-1.39e-05,-5.99e-05,-4.2e-06,-5.51e-05,-0.0001336,0.000224,3.28e-05,-7.28e-05,-0.0003286,-0.0002433,-4.79e-05,0.0001458,0.0001204,-0.0003645,-9.06e-05,7.51e-05,6.41e-05,2.02e-05,8.68e-05,-4.43e-05,-7.64e-05,-4.07e-05,0.0001413,-0.0001457,-5.72e-05,4.45e-05,4.79e-05,0.0002452,-6.65e-05,2.38e-05,1.55e-05,-3.9e-06,-0.0001271,1.88e-05,1.32e-05,-4.61e-05,2e-05,-7.43e-05,-0.0001125,2.17e-05,-0.0001109,-6.1e-05,-9.71e-05,-0.0002894,-8.39e-05,4.54e-05,-7.49e-05,0.0001326,-1.91e-05,-8.52e-05,0.000108,-8.47e-05,-1.71e-05,-1.28e-05,1.74e-05,-0.0002244,-9.84e-05,1.64e-05,-1.74e-05,6.74e-05,-5.12e-05,0.000131,-0.0002483,-0.0001176,0.0001983,0.0001496,0.0003121,5.24e-05,-1.66e-05,-2.65e-05,3.46e-05,-7.31e-05,0.0001449,0.0001555,-3.75e-05,1.6e-05,0.00092,0.0003349,-5.59e-05,0.0004814,6.4e-05,0.000464,-0.0003672,-4.18e-05,7.08e-05,-0.0002265,-4.12e-05,0.0001555
20030701,-0.0024543,-0.1910261,8.93e-05,0,2.81e-05,0.0001561,-6.24e-05,3.69e-05,7.88e-05,3.6e-05,-7.78e-05,-3.6e-05,-7.9e-06,-7.38e-05,3.55e-05,3.32e-05,-5.58e-05,-0.0001221,0.0001222,1.53e-05,0.0001114,6.05e-05,-2.32e-05,5.3e-06,-0.0004092,0.0002144,2.32e-05,-0.0001304,-0.0001982,0.0003249,7.89e-05,2.49e-05,5.5e-06,9.47e-05,7.1e-06,-4.59e-05,-1.75e-05,1.7e-06,-0.0001364,-5.96e-05,-8.23e-05,-0.0001067,6.84e-05,9.81e-05,2.37e-05,6.6e-05,-3.91e-05,-8.96e-05,0.0002357,-1.95e-05,4.91e-05,-7.51e-05,-1.34e-05,7.89e-05,-7.44e-05,-3.01e-05,5.62e-05,-1.89e-05,5.45e-05,4.97e-05,-1.5e-06,5.91e-05,8.51e-05,-0.0002226,-2.04e-05,3.42e-05,6.83e-05,-2.06e-05,2.83e-05,4.1e-05,-8.27e-05,-1.86e-05,5.13e-05,-6e-05,0.0001038,-0.0002187,-0.0002218,1.46e-05,8.48e-05,0.0001217,-0.0002278,0.0005155,0.0001305,-0.0001461,1.12e-05,-0.0001164,0.0001486,-0.000167,-0.000129,0.0001351,6.02e-05,0.0001441,-0.0002768,0.0001316,-4.4e-05,-5.42e-05,8.48e-05,-0.0001314,-1.59e-05,-6e-07,-2.04e-05,-0.0001519,-0.0001106,0.0001351
20030702,0.0021882,-0.1888403,9.29e-05,0,-4.9e-06,6.33e-05,1.86e-05,0.0006024,6e-05,6.12e-05,-3e-05,1.02e-05,-5.71e-05,-0.0001745,6.31e-05,5.28e-05,5.48e-05,2.97e-05,0.0001176,-0.0001064,5.41e-05,1.26e-05,0.0001674,2.85e-05,-8.4e-06,4.11e-05,-9.8e-06,-0.000238,-7.59e-05,-0.0002158,1.77e-05,-5.12e-05,0.0001065,-7.3e-05,1.81e-05,2.86e-05,1.38e-05,4e-07,-8.12e-05,-3.77e-05,2.56e-05,-8.8e-06,-0.0001032,-0.0002037,8.45e-05,-1.22e-05,-5.38e-05,9.73e-05,-0.0001951,0.0001481,-8.37e-05,0.0001047,8.47e-05,0.000103,-9.53e-05,2.52e-05,6.39e-05,6.22e-05,7.71e-05,1.51e-05,7.52e-05,0.0001579,5.43e-05,-8.32e-05,5.21e-05,5.48e-05,1.96e-05,2.57e-05,1.57e-05,-2.59e-05,-1.77e-05,4.11e-05,6.16e-05,0.0001266,-8.12e-05,1.56e-05,-0.000109,-0.0004228,0.0003528,-3.01e-05,0.0002258,-0.0003598,-3.2e-06,-3.27e-05,-2.95e-05,-0.0002342,2.19e-05,-6.34e-05,0.000153,-9.45e-05,0.0002243,4.11e-05,9.15e-05,-1.47e-05,-0.0001039,0.0002677,-6.35e-05,-0.0001343,-0.0004477,-4.15e-05,-0.0001117,5.46e-05,-0.0001286,-9.45e-05
20030703,-0.000538,-0.1893785,0.0001061,0,5.02e-05,-5.22e-05,4.08e-05,0.000255,2.94e-05,-5.93e-05,-2.89e-05,-5.11e-05,-2.1e-06,0.0001799,-3.5e-05,-4.59e-05,-5.19e-05,-2.9e-06,-5e-06,0.0001224,0.0001032,0.0003273,-4.59e-05,-2.47e-05,-0.0001804,-0.0003387,7.72e-05,-6.59e-05,0.000269,8.17e-05,6.09e-05,-0.0001269,5.14e-05,-3.61e-05,-4.72e-05,-7.72e-05,-1.85e-05,-8.16e-05,-0.0001115,-5.15e-05,-6.68e-05,-0.000152,6.4e-05,-5.56e-05,-5.89e-05,8.02e-05,-3.3e-05,-0.0001437,-3.05e-05,0.000242,1.18e-05,-1.72e-05,-0.000217,4e-05,1.58e-05,0.0002467,-1.18e-05,4.41e-05,-5.04e-05,-0.0002284,-4.59e-05,8.54e-05,6.6e-06,6.95e-05,-2.1e-06,-5.67e-05,8.08e-05,-4.59e-05,-9.7e-05,8.95e-05,0.000107,-1.6e-05,-6.63e-05,-5.45e-05,-7.77e-05,-2.34e-05,-1.3e-05,-0.0003836,0.0002034,-3.54e-05,6e-05,-0.0002268,-0.0005966,0.0001895,1.19e-05,-5.5e-05,-0.000197,-0.0001054,-1.74e-05,0.0002746,0.0001065,5.82e-05,7.97e-05,-9.11e-05,0.0003133,-0.0001072,0.0001265,0.0001326,-0.0003276,-5.91e-05,0.0002073,0.0001958,0.0002405,0.0002746
20030707,-0.0032743,-0.1926581,0.0001519,0,-6.7e-05,8.98e-05,-0.0001189,0.0005367,-7.85e-05,-9.42e-05,-5.82e-05,-7.9e-05,-8.34e-05,0.0002587,-0.000142,-0.0001349,-7.15e-05,-0.0001907,-0.0002184,-9.42e-05,-6.58e-05,-8e-07,-0.0001219,-0.000114,-5.9e-05,-0.000139,-4.65e-05,0.0001765,0.0002335,0.0004257,-8.86e-05,0.0001081,-0.0002462,-5e-05,8.7e-06,-8.72e-05,-0.000131,-0.0001562,7.65e-05,-6.67e-05,0.0001815,4.87e-05,-0.000112,0.0001294,-7.06e-05,-6.5e-06,-4.55e-05,-9.16e-05,2.38e-05,-0.000131,0.0002482,-0.0001444,0.000105,-0.000114,-9.73e-05,-0.0001242,-0.0001121,-5.95e-05,-0.0002204,-0.0001443,-0.0001607,-0.0001369,-9.17e-05,-8.69e-05,-0.0001437,-0.0001222,2.69e-05,-3.12e-05,-0.0001353,-7.06e-05,3.97e-05,-0.0001283,-0.0001378,0.0001867,0.0001592,-0.0002269,-0.0001471,-0.0002865,5.8e-06,-0.0002253,-1.63e-05,0.0002394,8.8e-06,6.58e-05,-0.00012,6.5e-05,7.3e-06,1.15e-05,0.000419,0.0001328,-0.0001475,-0.0002341,0.0023567,-4.12e-05,0.0001609,0.0002894,-0.0001286,0.000435,-0.000248,-0.0001462,0.0001177,-0.0001072,8.64e-05,0.0001328
20030708,0.0014254,-0.1912337,7.95e-05,0,3e-07,-2.09e-05,2e-07,0.0001136,-4.45e-05,-6.1e-06,4.78e-05,1.94e-05,-3.7e-06,-9.14e-05,-7e-06,-3.8e-06,-3.29e-05,-1.61e-05,0.0002006,-7e-06,7.4e-05,6.84e-05,-2.2e-06,-4.44e-05,-0.0001606,8.39e-05,6.63e-05,-3.53e-05,-1.84e-05,-9.66e-05,-7.8e-06,-0.0001557,-6.41e-05,4.54e-05,-9e-07,3.9e-06,7.12e-05,-1.47e-05,2.54e-05,2.85e-05,1.92e-05,-1.61e-05,5.29e-05,-0.0003062,6.86e-05,-0.000146,-3.34e-05,0.0002147,8.81e-05,-0.0001707,5.2e-05,-4.01e-05,-5.24e-05,-9.7e-06,0.0001175,-3.2e-06,-2.62e-05,6.32e-05,-3.21e-05,0.0001596,2.52e-05,1.57e-05,6.94e-05,0.0001917,1.86e-05,-3.03e-05,2.5e-06,-3.7e-05,3.4e-05,-2.28e-05,-8.99e-05,5.03e-05,-1.31e-05,-2.95e-05,0.0003263,-0.0001644,0.0001018,0.0002706,2.96e-05,1.03e-05,6.61e-05,-1.9e-06,-5.87e-05,-2.38e-05,-0.0001149,-4.03e-05,5.94e-05,-0.0001412,-0.000101,0.0002199,1.1e-05,0.0002123,-0.0003719,0.000105,0.0002469,-2.53e-05,-1.9e-05,-0.0004054,-0.0001263,6.1e-06,-0.0001031,-0.0002955,-9.23e-05,0.0002199
20030709,-0.0013338,-0.1925684,0.0001175,0,-3.21e-05,0.0001233,-2.21e-05,-0.0008321,-0.0001463,-8.48e-05,6.31e-05,-0.0001381,-9.6e-05,-0.0001995,-5.35e-05,-0.0001213,-4.2e-05,9.8e-06,-3.27e-05,-6.83e-05,-8.78e-05,0.0005862,-2.27e-05,2.9e-06,-7.2e-05,-0.0002296,-5.79e-05,0.0002042,-0.0001967,-0.0003737,-1.89e-05,-1.99e-05,0.0001521,-3.55e-05,-0.0001346,7.4e-06,7.4e-06,-2.54e-05,-4.01e-05,-0.0001296,-5.63e-05,-2.42e-05,7.27e-05,2.92e-05,7.55e-05,-5.83e-05,-0.0001896,-4.29e-05,-6.39e-05,3.92e-05,3.32e-05,-0.0001344,0.0001138,4.25e-05,1.87e-05,7.93e-05,-8.27e-05,-5.7e-05,-0.0001226,-0.0001309,-6.96e-05,0.0001853,0.0001868,0.0001034,-0.0003203,-0.0001022,0.0001575,-0.0001207,-7.36e-05,9.33e-05,7.82e-05,-9.47e-05,-0.0001035,7.07e-05,0.0001292,8.54e-05,2.54e-05,0.0002762,0.000285,0.000238,0.0001969,0.0001325,-8.65e-05,0.0002215,0.000124,2.66e-05,-0.0001762,3.68e-05,-2.6e-05,-4.39e-05,0.0002155,0.0001197,-4.22e-05,2.4e-05,0.0003006,0.0004754,-2.86e-05,-8.65e-05,-0.000181,9.73e-05,0.0002083,2.87e-05,9.23e-05,-4.39e-05
20030710,-0.0056974,-0.1982822,0.0001705,0,-0.0001739,-3.93e-05,-0.0001418,-3.36e-05,-0.000113,0.0001195,-0.000261,-0.0001351,-0.0001475,-0.0002489,-0.0001037,-9.76e-05,-0.0001134,-0.0002383,0.0002513,-5.49e-05,-2.44e-05,-0.0002496,-0.0001213,-7.38e-05,-0.0004841,-0.0001256,-0.0001377,0.0001751,0.0001012,-0.0005041,7.44e-05,-0.0002217,2.25e-05,-0.0001237,-0.0001068,-9.68e-05,2.31e-05,-8.02e-05,-6.3e-05,-0.000147,0.0001771,-0.0001573,-0.0001907,2.42e-05,-7.97e-05,-9.87e-05,-2.54e-05,0.0002849,-5.66e-05,2.01e-05,-9.74e-05,-0.0001324,2.58e-05,-0.0001327,-8.83e-05,0.0001802,-0.0001168,-0.0001269,-0.000177,2.44e-05,-9.23e-05,9.38e-05,5.04e-05,9.53e-05,-0.0002457,-0.0001249,-0.0002603,-0.0001435,-3.81e-05,-0.0001355,-7.51e-05,-0.0001174,-0.0001433,-0.0001741,-6.91e-05,4.07e-05,0.0003426,0.0010019,8.72e-05,0.0003091,0.0003016,0.0007885,0.00064,0.0005425,0.0002118,5.82e-05,-0.0001794,8.43e-05,7.13e-05,6.51e-05,-2.48e-05,-8.2e-06,0.0009222,-2.16e-05,-0.0001024,0.0004206,-0.0001207,-0.0004069,0.0003133,-9.85e-05,2.82e-05,0.0002984,0.0001876,6.51e-05
20030711,-0.0031801,-0.2014674,0.0001093,0,1.05e-05,-0.0001026,-0.0001232,-0.0003191,8.5e-06,-8.9e-06,-0.0001142,-8.4e-06,5.26e-05,-9.3e-06,-4.2e-06,1.23e-05,-1.91e-05,-0.0001212,-0.0001337,3.41e-05,-7.18e-05,-0.0001914,-6.02e-05,-4.08e-05,-0.0002916,0.0004586,6.28e-05,0.0003622,-0.0002126,0.0004123,-1.04e-05,4.2e-06,-7.91e-05,5.59e-05,-9.15e-05,1.23e-05,-0.000103,-6.2e-06,1.23e-05,1.99e-05,-0.0001142,-3.62e-05,-8.64e-05,-3.5e-05,-1.71e-05,2.99e-05,0.0003472,-8.19e-05,2.73e-05,4.18e-05,5.2e-05,-9.62e-05,3.35e-05,5.94e-05,3.92e-05,-0.0001581,-2.8e-06,2.41e-05,7.8e-06,0.0002203,-5.5e-05,-7.6e-06,4.98e-05,-0.0001476,-2.95e-05,-1.82e-05,-0.0001439,-8.59e-05,-2.7e-06,1.23e-05,-0.0001476,-1.49e-05,-1.16e-05,0.0001733,-0.000151,8.17e-05,-0.0001727,-0.0004866,0.0001133,-6.1e-05,-0.0001324,-0.0001564,-0.0005953,0.0002538,-8.7e-06,0.0001689,0.0001003,-3.28e-05,0.0004123,2.64e-05,-1.72e-05,1.23e-05,9.49e-05,-9.58e-05,-3.07e-05,0.0003757,7.92e-05,0.0001952,0.0007468,5.29e-05,8.81e-05,-2.65e-05,-8.25e-05,2.64e-05
20030714,0.0072458,-0.1942477,0.0001036,0,6.29e-05,-4.57e-05,6.86e-05,4.38e-05,8.65e-05,2.68e-05,2.49e-05,8.28e-05,1.4e-05,6.11e-05,9.38e-05,0.00011,7.68e-05,2.81e-05,0.0007339,-1.1e-05,5.23e-05,5.54e-05,0,2.08e-05,0.000175,-1.26e-05,5.19e-05,-0.0002587,5.9e-06,-0.0004615,0.000101,-4.45e-05,-0.000128,-1.9e-06,-0.0001138,7.65e-05,-5.33e-05,4.44e-05,4.4e-06,9.2e-06,8.3e-06,-9.3e-06,-8.65e-05,-3.23e-05,9.96e-05,5.82e-05,0.0001225,-0.0001733,-1.41e-05,-5.91e-05,-0.0001504,6.7e-05,-7.36e-05,8.28e-05,0.0001428,-9.72e-05,2.6e-05,-1.74e-05,8.28e-05,-0.0002852,8.28e-05,-3.52e-05,-0.0001006,-0.0001472,8.85e-05,3.64e-05,-0.0002036,4.97e-05,0.0001063,-9.85e-05,0.0001526,8.28e-05,7.25e-05,0.0004052,-1.22e-05,-1.5e-05,4.14e-05,-0.0005106,-2.55e-05,-8.76e-05,-5.5e-05,0.000272,-0.0003753,5.34e-05,3.04e-05,0.000102,8.57e-05,-3.4e-06,9.7e-05,8.56e-05,6.91e-05,0.0002889,-0.0002649,-0.000114,-0.0001325,-0.0002363,7.82e-05,-0.0001568,-0.000212,-6.7e-06,1.47e-05,-0.0002289,-3.06e-05,8.56e-05
20030715,-0.0030341,-0.1972864,9.45e-05,0,-0.0001563,-0.0001106,-4.66e-05,2.94e-05,-5.61e-05,6.67e-05,-0.0002351,-4.15e-05,-1.34e-05,-0.0001021,-6.2e-05,-3.64e-05,-4.72e-05,-0.0001337,0.0002036,4.97e-05,5.23e-05,-6.75e-05,3.15e-05,-9.6e-06,0.0002246,0.0001515,3.41e-05,0.0001568,-4.5e-05,0.0002584,3.48e-05,0.0001405,8.56e-05,3.76e-05,-4.88e-05,-5.5e-05,-4.78e-05,-6.88e-05,-0.0001286,-9.95e-05,9.17e-05,-0.0001124,-6.75e-05,5.8e-05,2.11e-05,3.3e-06,1.18e-05,0.0001436,-5.25e-05,-8.74e-05,6.2e-05,-6.16e-05,5.26e-05,-0.0001077,-9.72e-05,4.43e-05,-4.08e-05,-2.1e-06,-7.65e-05,-0.0001707,-3.35e-05,0.000162,-5.89e-05,-6.49e-05,4.05e-05,-6.15e-05,-9.7e-06,-4.3e-05,-9.7e-06,6e-07,6.74e-05,-5.66e-05,-9.14e-05,-0.0001094,-8.11e-05,0.0001264,-8.25e-05,0.0005935,-2.65e-05,0.0002241,2.07e-05,0.0002676,-9.74e-05,-0.0002175,-2.27e-05,6.92e-05,4.16e-05,9.36e-05,-9.51e-05,9.38e-05,0.0001965,-6.75e-05,0.0002034,4.5e-05,-1.95e-05,-0.0002557,-9.04e-05,-0.0004891,7.16e-05,-0.0001041,-4.77e-05,0.00023,3.59e-05,9.38e-05
20030716,0.0046386,-0.1926585,0.0001227,0,0.000203,3.7e-05,3.2e-06,0.0003441,6.93e-05,-1.97e-05,-2.06e-05,3.81e-05,-3.36e-05,0.0001104,5.8e-06,2.78e-05,-5.24e-05,-0.0001041,0.0002382,3.14e-05,1.65e-05,1e-04,-0.0001118,-5.76e-05,-0.0001652,-6.74e-05,-0.0001507,0.0004782,5.32e-05,-0.0004801,7.23e-05,0.0001028,9.6e-06,3.99e-05,3.27e-05,9.62e-05,0.000193,4.76e-05,-0.0003501,-5.12e-05,-8.48e-05,-5.75e-05,9.83e-05,-9.9e-06,3.19e-05,2.78e-05,7.6e-05,0.0001373,0.0001318,8.2e-05,-0.0003358,-8.73e-05,4.9e-05,8.85e-05,4.56e-05,0.0001774,9.25e-05,4.55e-05,5.1e-06,-0.0001974,2.4e-06,6.98e-05,0.0003397,-4.98e-05,5.25e-05,1.99e-05,-3.5e-05,-5.1e-06,-5.71e-05,-0.0001202,-8.17e-05,-1.83e-05,3.8e-06,-0.0001784,-7.04e-05,-5.94e-05,-0.0001565,-0.0009918,-8.9e-06,0.0003327,-2.24e-05,-0.0002081,-0.0001263,0.0001901,0.0001345,0.0002157,8.54e-05,-6.42e-05,0.0002485,-0.0001458,8.53e-05,-7.32e-05,0.0001856,0.0002525,0.0002837,-0.0001702,8.1e-05,-0.0002771,0.0001133,-0.0001217,-7.33e-05,-0.0002338,-0.0002032,-0.0001458
20030717,0.0017691,-0.190891,0.0001027,0,4.69e-05,-8.28e-05,0.0001342,0.0003326,3.19e-05,3.66e-05,-3.7e-06,5e-05,4.05e-05,2.06e-05,5.9e-05,-4e-07,-2.96e-05,-8.38e-05,-7.5e-05,7.74e-05,7.97e-05,-0.0001226,-0.0001023,9.5e-06,6.59e-05,-0.0001771,7.87e-05,-4.5e-06,0.0001093,-9.74e-05,8.1e-05,-0.000121,2.69e-05,7.37e-05,-3.67e-05,3.18e-05,3.58e-05,3.75e-05,3.46e-05,2.8e-05,8.59e-05,-7.58e-05,0.0001369,-7e-05,3.12e-05,-1.04e-05,-7.95e-05,0.000289,7.37e-05,-4.53e-05,-0.0003732,3.24e-05,0.0001609,2.07e-05,4.8e-06,-5.26e-05,0.0001037,9.57e-05,-9.9e-06,-1.16e-05,4e-07,0.0001115,-8.8e-06,0.000131,2.23e-05,3.75e-05,2.41e-05,-4.24e-05,1.08e-05,4.71e-05,0.0001215,6.46e-05,6.04e-05,0.000291,-0.0002477,-2.6e-06,3.07e-05,-0.0004159,0.0001683,5.12e-05,-0.0001061,-0.0001017,-3.15e-05,0.0001525,-1.4e-06,6.58e-05,-0.0001995,-0.000185,5.39e-05,0.0001969,0.0002109,8.1e-05,4.27e-05,5.95e-05,-0.0015028,5.62e-05,3.51e-05,0.0001443,-0.0001005,-0.0003245,-5.56e-05,0.0001123,-0.0001461,0.0001969
