yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20020618,-0.0189644,-1.1201725,0.000188,0,-5.53e-05,4.88e-05,5.4e-06,-0.0001513,-0.000108,2.35e-05,-0.0003025,-0.000183,-3.95e-05,0.0001161,-0.0001452,-0.0001478,-5.53e-05,-2.66e-05,2.03e-05,-0.0001154,-2.53e-05,-0.0001111,-9.9e-06,-8.94e-05,-0.0001525,-6.3e-05,0.0001295,-1.18e-05,0.0001114,0.0003543,-4.07e-05,0.0003459,0.0003207,-0.0001144,-5.42e-05,-0.0001146,0.0001862,-7.89e-05,0.000135,-0.0001223,-0.0001995,0.0002172,-0.00012,-9.79e-05,-6.35e-05,-0.0005688,-3.91e-05,8.76e-05,4.87e-05,-0.0001075,-0.0001208,5.16e-05,0.0003619,-7.21e-05,0.0001378,-0.0001487,-0.0001232,-0.0001395,-0.0001632,-0.0001676,-0.0001255,0.0002809,-0.0002942,0.00027,-0.0001075,-0.0001074,0.0001454,-3.51e-05,-0.0001892,-0.0001136,6.64e-05,0.000102,-9.88e-05,0.0001131,0.0003304,0.0001195,-0.0001895,0.0027031,4.42e-05,0.0002166,-5.82e-05,0.0007143,0.0001068,-0.0001162,-9.96e-05,5.16e-05,0.0001132,-9.84e-05,0.0003216,-0.0007348,-4.53e-05,0.0002891,-0.0001751,8.57e-05,0.0001968,-0.000937,-1.89e-05,0.0002542,-0.000102,-0.000235,7.83e-05,-0.0003327,9.27e-05,-0.0007348
20020619,-0.0003381,-1.1205106,0.0001542,0,0.00011,1.56e-05,0.0001356,0.0001123,5e-07,0.0001174,3.95e-05,5.47e-05,6.21e-05,-0.0001781,6.54e-05,9.2e-05,0.0001107,0.0001548,5.88e-05,0.0002425,7.11e-05,2e-07,0.0001625,7.49e-05,3.22e-05,-5.55e-05,-1.81e-05,-0.000265,5.82e-05,1.23e-05,0.0001085,-0.0001533,6.4e-05,8.25e-05,0.0002095,0.0001021,-8e-06,0.0001366,0.0002125,5.18e-05,0.0002391,0.0001643,6.55e-05,6.07e-05,-7.99e-05,7.86e-05,-3.46e-05,5.63e-05,3.75e-05,5.83e-05,8.67e-05,0.0002496,0.0002087,9.34e-05,7.11e-05,-2.4e-05,5.48e-05,7.11e-05,8.53e-05,-0.000154,8.04e-05,-5.29e-05,0.0001052,5.25e-05,0.0001189,0.0001102,7.6e-05,0.0001274,0.000171,-1.93e-05,3.19e-05,6.39e-05,3.43e-05,4.37e-05,-0.0001767,-3.83e-05,-2.45e-05,-0.0018261,-4.7e-06,-0.000181,-0.0012954,-0.0003089,-9e-05,0.000283,0.0002243,0.0003362,0.0001141,3.01e-05,0.0001047,0.0001667,-2.99e-05,0.0002081,-0.0004575,-0.0001404,-0.0003308,0.0001244,7.97e-05,-0.0009138,-0.0002274,0.0003417,-0.000453,8.31e-05,-0.0001692,0.0001667
20020620,0.0015404,-1.1189714,0.0001405,0,8.2e-06,5.4e-06,8.75e-05,-0.0002825,7.31e-05,-6.57e-05,7.75e-05,7.47e-05,-2.81e-05,0.0001675,8.05e-05,3.17e-05,2.85e-05,-5.54e-05,0.0001993,8.1e-05,5.51e-05,-0.0001594,-2.14e-05,3.09e-05,0.0001213,6.92e-05,5.5e-06,-0.0001482,-5.98e-05,-0.0006409,7.8e-05,0.0001858,0.000112,6.69e-05,0.0001147,1.97e-05,-3.83e-05,3.86e-05,0.0003791,4.55e-05,-0.0001808,6.6e-06,4.14e-05,0.0003078,1.17e-05,0.000185,-3.77e-05,-0.0002274,-1.51e-05,0.0002095,8.79e-05,0.0002446,0.0001936,5.43e-05,-1.87e-05,-0.0001528,7.73e-05,7.9e-05,7.39e-05,0.0002706,0.0001764,2.11e-05,-6.67e-05,-1.38e-05,4.54e-05,3.73e-05,0.0001258,5.98e-05,0.0001212,-6.11e-05,-3.96e-05,1.67e-05,8.4e-05,-7.36e-05,-7.46e-05,-0.0001549,0.0002164,6.92e-05,-0.0001703,8.46e-05,-3.46e-05,-0.0002565,0.0005629,-0.0001101,-9.29e-05,4.59e-05,2.11e-05,0.0002307,-0.0001233,-0.0008028,0.0001793,-0.0002011,-0.0004286,0.0002402,-0.0003845,-0.0002491,0.0001168,0.0004893,-0.0001616,-0.0001141,-0.0003245,-8.34e-05,-6.76e-05,-0.0008028
20020621,-0.0070531,-1.1260495,0.0001855,0,0.0001019,-1.65e-05,8.92e-05,5.52e-05,0.0001709,0.0002027,6.73e-05,0.0001421,2.92e-05,0.0001622,0.0001547,0.000108,3.2e-06,-0.0002045,-0.0002951,-8.4e-06,0.0001745,-0.0010512,-0.0001443,-7.7e-06,0.0002722,0.0003346,8.49e-05,3.16e-05,9.08e-05,0.0007195,-8.92e-05,0.0003379,-0.0004531,0.0001379,-6.99e-05,0.0001473,5.13e-05,3.05e-05,0.000224,9.52e-05,-9.2e-06,-0.0002036,0.0002292,0.0002051,-0.0001419,0.000137,-0.0001316,-0.0001713,6.98e-05,-0.0002107,-0.0001604,0.0001814,0.0001541,0.0001595,-0.0001562,-6.25e-05,8.34e-05,0.0001495,4.69e-05,-0.0002206,8.07e-05,-1.16e-05,-0.0001866,-0.0002204,6.56e-05,-3.23e-05,-6.3e-06,1.96e-05,6.75e-05,-0.0001932,-0.0002092,0.0001278,9.27e-05,-0.0005869,-0.0002124,-0.0003285,-0.0001662,-0.0001401,0.0001,0.0002708,-1.1e-06,-2.51e-05,0.0003054,-0.0001835,0.0001294,0.0002112,7.76e-05,0.000468,-0.0004721,-1.7e-05,0.0004001,0.0002427,-0.0003407,0.000325,0.0001195,-0.0007866,0.0003257,-0.0002994,0.0003006,0.0001131,-0.0004037,-0.0001857,-0.0004441,-1.7e-05
20020624,-0.0278271,-1.1542711,0.0001683,0,1.74e-05,9.15e-05,1.29e-05,2.73e-05,-3.38e-05,-3.23e-05,-1.73e-05,1.02e-05,6.7e-05,5.99e-05,9.9e-06,6.3e-05,-8.3e-05,-0.0001523,-1.12e-05,-6.25e-05,0.0001124,0.0001038,7.8e-06,0.0001688,-0.0002336,-0.0002295,4e-07,9.39e-05,-0.0001492,0.0001711,6.27e-05,5.3e-06,-3.41e-05,-5.82e-05,0.0001226,-5.93e-05,0.0003028,-2.05e-05,-0.0002759,-2.41e-05,0.0002189,0.0001697,0.0001753,-2.9e-05,-9.24e-05,-0.0003359,0.0001074,3.69e-05,-0.0002943,-0.0001087,-1.2e-06,-0.0001328,-0.0002846,7.66e-05,2.11e-05,-0.0001715,3.34e-05,1.46e-05,9.74e-05,6.49e-05,2.11e-05,-6e-06,-8.53e-05,7.09e-05,0.0001953,9.51e-05,-0.0002263,0.0001814,5.75e-05,0.0001231,-5.75e-05,5.94e-05,0.0001098,0.0001408,6.1e-06,-0.0002305,0.0001342,0.0010211,0.0004788,6e-06,-8.48e-05,-0.0006102,-0.0001083,0.0001662,2.4e-05,-0.000283,-8.56e-05,9.09e-05,0.0002792,-0.0003084,-0.0003207,-0.0003898,-0.0010586,-0.0001087,0.0003705,0.0004272,7.59e-05,0.0014497,-0.0007511,8.88e-05,-0.0003181,0.0002164,-0.0001476,-0.0003084
20020625,-0.0106852,-1.1650138,0.0002131,0,-7.14e-05,-0.0003264,-0.000144,-7.78e-05,-8.21e-05,-7.21e-05,-1.63e-05,-0.0001009,9.25e-05,-0.0001478,-0.0001238,-0.000115,-2.96e-05,0.000322,-0.0001366,4e-07,-0.0001832,0.0011559,0.0001782,-6.7e-05,-9e-05,8.99e-05,-1.8e-05,2.11e-05,-0.0002231,0.0002548,-9.1e-06,-7.41e-05,3.4e-06,-0.0001471,-0.0001524,-0.0001586,2.99e-05,-0.0001736,-0.0003502,-0.0002631,0.0001643,9.9e-05,-0.0001198,-9e-05,5.98e-05,-0.0002198,1.97e-05,-5.21e-05,0.0001829,4.16e-05,-9e-05,-0.0001421,-0.0001459,-0.000259,-4.29e-05,-4.08e-05,-0.0001145,-0.0001095,-9.95e-05,0.0001132,-0.0001223,-0.000158,-0.0001617,5.84e-05,5.92e-05,-0.0001097,-0.0002105,-0.0001735,-4.86e-05,-0.0002583,7.73e-05,-0.0001472,-9.73e-05,-1.3e-06,-0.0002107,-0.0003917,0.0002046,-0.0006809,-0.0001791,-0.0002199,0.0002474,0.0004755,3.4e-05,-0.0003703,-0.0001268,0.0001379,-0.0003458,0.0001094,-1.94e-05,0.0005691,-0.0004287,5.29e-05,0.0023867,4.16e-05,-0.0004326,0.0002279,-3.91e-05,-0.0007885,0.0012489,-5.53e-05,0.0006389,0.0001674,0.0005219,0.0005691
20020626,-0.0420719,-1.2079964,0.0002558,0,0.0001269,-0.0003423,-7.06e-05,7.8e-06,0.0003914,0.0003125,0.000163,0.0003453,0.000196,-0.0002499,0.0003295,0.0003584,5.08e-05,-0.000329,-0.0002482,0.0002319,0.0003504,-0.0010869,7.75e-05,8.71e-05,0.0003387,0.0002241,4.36e-05,-3.36e-05,-0.0001194,7.44e-05,0.0001788,0.0002087,-0.000175,0.0002436,0.0002053,-1.5e-06,0.0002787,0.0003329,-0.0001118,0.0002113,0.0002663,-0.0001334,0.0003968,-9.07e-05,0.0002338,-0.0002907,0.00028,0.000103,-0.0001759,-0.0002135,0.0001909,0.0001466,7.18e-05,0.0002976,0.0002156,0.0002636,0.000337,0.0003028,0.0002557,-0.0001427,0.0002847,2.48e-05,0.0001938,-0.0001071,-6.65e-05,0.0002327,4.29e-05,0.0002583,0.0003254,3.86e-05,1.81e-05,-0.0002072,0.0003125,-0.0004669,-0.0005225,-0.0001301,-6.72e-05,0.0002159,0.0005312,-0.0002014,1.6e-06,0.0002979,-0.0002667,-0.0003349,4.53e-05,9.25e-05,-0.0001568,7.1e-06,-0.0002352,-0.000211,1.33e-05,0.0001717,-0.0022248,0.0002346,0.0001717,-0.0015642,0.0002306,-0.0001618,-9.34e-05,0.0002387,-0.0008231,7.76e-05,-0.0009252,-0.000211
20020627,0.0050366,-1.2029724,0.0002828,0,-0.0002801,0.0002473,-1.12e-05,-0.0002147,-0.0002454,-0.0002471,-0.0003071,-0.0002377,-0.0002396,-0.0004293,-0.0002875,-0.0002317,-0.0001461,0.0003994,0.0004569,-0.0004545,-0.0002342,0.0015656,4.27e-05,-0.0002063,-0.000291,-0.0006471,-4.65e-05,3.67e-05,0.0006238,-0.0003625,-0.0003083,-0.0002294,0.0002475,-0.0004501,-0.0003501,8.52e-05,-9.52e-05,-0.0001971,-0.0001008,-6.48e-05,-0.0001847,4.83e-05,-0.0003351,-2.3e-06,-0.0001161,0.0005746,6e-07,-0.0001531,-2.17e-05,1.61e-05,-0.000239,-7.85e-05,-0.0001601,-0.0001901,-0.0002302,-0.0001862,-0.0002894,-0.0002617,-0.0002554,-0.0001904,-0.0002649,-0.0003665,-0.0001709,-0.0001986,-5.75e-05,-0.0002604,-8.02e-05,-0.0001821,-0.0001233,-0.0001453,2.7e-06,0.0001519,-0.000221,0.0004151,0.0004517,0.0005438,-0.0002133,2.77e-05,8.64e-05,0.0002709,-0.0002703,1.41e-05,-0.000185,0.0003114,-0.0003321,-1.62e-05,0.0002274,0.0001538,0.0009822,0.0005841,-0.0001019,-0.0001935,0.0022151,0.0002761,4.19e-05,0.0009247,-0.0002944,0.000233,-0.0003803,-0.000151,0.0005183,-0.000121,0.0007784,0.0005841
20020628,0.0062023,-1.1967893,0.0001504,0,0.000117,-0.000332,-6.4e-05,-2.49e-05,-6.87e-05,6.51e-05,-0.0001364,-0.0001121,-3.6e-06,0.0002154,-7.43e-05,-9.77e-05,2.74e-05,-1.21e-05,-0.0001108,-9.33e-05,-2.69e-05,0.0002608,-9e-06,6.73e-05,-2.95e-05,0.0003684,0.0001866,-6.87e-05,0.0002422,0.0001678,-1.42e-05,-5.98e-05,-6.87e-05,-0.00013,7.96e-05,-4.36e-05,0.0002485,-5.3e-06,-0.0001333,-0.0001974,0.0001952,0.0001287,6.71e-05,6.44e-05,-0.000142,-6.49e-05,-0.0001365,-0.0001793,0.0003271,-2e-06,-5.58e-05,-7.7e-06,3.07e-05,-3.15e-05,0.000293,-3.01e-05,-6.05e-05,-0.0001045,-3.06e-05,-0.000261,-3.15e-05,0.0001764,-1.7e-05,-9.07e-05,1.79e-05,-0.0001094,5.44e-05,1.53e-05,-0.0001195,-9.65e-05,0.0001398,0.0001399,-8.33e-05,-0.0002115,0.0001646,-9.66e-05,0.0001603,-0.00059,0.0002397,-0.0003559,9.72e-05,0.0003599,-3.89e-05,0.0005056,4.9e-05,-2.31e-05,4.21e-05,0.0001007,3.44e-05,-0.0005129,0.0001719,0.000215,0.0011172,-0.0005074,-0.0003151,0.0003319,-0.0001257,-6.87e-05,-0.0003411,0.0001382,-0.0001673,9.75e-05,-8.32e-05,-0.0005129
20020701,-0.0102565,-1.2070987,0.0001724,0,0.0002834,2.98e-05,-0.0002624,6.38e-05,-4.6e-05,5.47e-05,-8.47e-05,-9.4e-06,7.83e-05,0.0002911,-4.21e-05,-5.04e-05,5.74e-05,-0.0002786,-0.0001364,-0.0001005,-0.0001226,0.0002908,0.0003242,-3.8e-06,0.0001012,-0.000169,7.23e-05,-0.0002907,0.0001339,-0.0006099,-0.0001613,0.0003101,-0.0002921,-5.16e-05,0.0001887,3.29e-05,-4.21e-05,4.5e-05,-0.0003021,6.84e-05,6e-05,7.71e-05,-2.87e-05,-0.0001027,-1.75e-05,-3e-07,-8.48e-05,-9.94e-05,0.0008885,3.08e-05,-0.0001421,-4.03e-05,0.0001157,1.34e-05,0.0001522,0.0001017,1.1e-05,-1.26e-05,-9.9e-05,-0.0002834,-2.82e-05,-1.43e-05,6.09e-05,0.0004865,-5.61e-05,-6.7e-06,-0.0004197,3.01e-05,-3.8e-06,-6.3e-05,-0.0003315,0.0001456,-4.57e-05,0.0001994,-9.27e-05,0.0001416,-0.0003413,-4.21e-05,-0.0006754,0.0001714,0.000279,0.0001086,0.0001804,0.0003095,-3.34e-05,-5.87e-05,-0.0003972,-0.0001954,-0.0001114,0.0004085,-0.0001335,2.69e-05,0.000574,0.0003475,0.0002211,-0.0006643,-0.000146,-0.0002002,-0.0003621,0.0005413,-0.0002307,7.16e-05,3.07e-05,0.0004085
20020702,-0.0011921,-1.2082915,0.0002296,0,0.0001351,0.0005822,0.0001956,-0.0002924,0.0002681,0.0001816,0.0002457,0.0002469,0.0002305,-0.0001287,0.0002252,0.0002501,0.0003268,-3.73e-05,0.0001925,0.0002004,0.0002294,-0.000446,0.0001256,0.0002329,0.0001353,0.0002509,0.0001212,-0.0001998,0.0001779,0.0003272,0.000216,0.0003124,-0.000262,0.0001658,0.0001049,0.0001321,-2.41e-05,0.0001986,0.0005422,0.0001181,0.0001565,-0.0001251,8.07e-05,-0.0001407,0.0001368,5.13e-05,-0.0001286,0.0001382,-0.0002702,-0.0001891,0.0001079,-2.78e-05,0.0003121,0.0002068,-0.0001887,-0.0001246,0.0002374,0.0002578,0.0002919,0.0001881,0.0002529,-0.0001355,2.14e-05,-0.0010551,0.0003347,0.0001673,-0.0002205,8.92e-05,0.0002531,0.0002391,6.92e-05,0.0002088,0.0002325,-4.6e-05,-0.000228,-0.0003618,0.0001223,-0.0007748,-0.0003068,-0.0002621,-0.0001216,-0.000119,0.0001405,-9.12e-05,-5.95e-05,-5.68e-05,1.25e-05,0.0001151,0.0001923,-0.0003908,4.86e-05,-0.0003913,-0.0009624,-0.0004248,-0.0001338,-0.0004383,-8.99e-05,0.0001449,-0.0008492,-0.0001536,-0.0002501,-9.22e-05,-0.0004901,-0.0003908
20020703,-0.0095838,-1.2179216,0.000187,0,6.36e-05,0.0001081,0.0001353,0.0004312,0.000183,-0.0001139,-5.7e-06,0.0001745,7.54e-05,-0.000176,0.0002021,0.0002074,9.14e-05,-7.58e-05,-6.6e-05,6.67e-05,0.0001068,-0.0001689,6.51e-05,0.0001259,0.0001001,-0.000322,0.0001429,-0.0007855,-1e-05,0.0001908,0.0003482,-0.0002668,-3.56e-05,0.0002505,-3.75e-05,0.0001595,-3.49e-05,0.0001043,-0.0003752,0.0001687,-0.0001265,0.0001725,0.0001365,0.0002224,3.22e-05,5.62e-05,-0.0002226,-0.0001684,-0.0003874,0.0002525,9.19e-05,0.0001037,-6.49e-05,8.76e-05,9.76e-05,-6.28e-05,0.0002233,0.0001161,0.000134,-0.000408,0.0002139,-5.1e-05,-0.0001472,-0.0001643,0.0001104,0.0001108,-4.59e-05,8.83e-05,0.0002973,-6.05e-05,-6.9e-06,-4.98e-05,0.0001981,-0.0001364,-8.12e-05,-3e-05,-0.0004793,-3.14e-05,0.0001908,-7.05e-05,7.46e-05,-0.0007316,-6.53e-05,-1.96e-05,0.0001489,0.0004685,-0.0002231,-0.0002679,5.07e-05,-2.5e-06,-0.0001525,-0.0004661,0.0010637,-9.44e-05,-0.000506,-0.000706,0.0002373,0.0001503,0.0005612,-0.0001543,-0.0004764,0.0001582,-0.0002139,-2.5e-06
20020705,0.0050517,-1.2128826,0.0002353,0,-0.000233,-0.0002487,-0.0001376,-1.45e-05,-0.0001447,-0.0001693,-6.95e-05,-9.88e-05,-0.0001456,5.96e-05,-9.27e-05,-8.07e-05,-3.1e-06,0.0003468,0.0003149,-7.83e-05,-0.0002014,0.0009351,-7.15e-05,-0.0001211,0.0002433,-1.6e-06,-9.86e-05,0.0007756,-0.0002311,-0.0001602,-5.74e-05,-0.0002074,0.0002709,-0.0001334,-0.0002109,3.4e-06,-0.000147,-0.0001218,-0.0001097,-0.0001849,-0.0002777,-0.0002166,-0.0001752,-8.86e-05,-0.0001802,-0.0003046,0.0002056,-0.00014,-0.0004208,0.000163,-6.64e-05,-3.61e-05,-0.0003359,-6.87e-05,-8.77e-05,-5.69e-05,-0.0001137,-0.0001424,-0.0001001,0.0002864,-9.13e-05,0.0001086,8.7e-06,6.45e-05,-0.0002079,-0.0001326,1.87e-05,-0.0001473,-0.0002226,-0.000346,0.0002809,-0.0003011,-0.0001389,0.0012998,-8.23e-05,0.0002258,0.0002022,0.0003449,1.25e-05,-0.000102,0.0003714,-0.0008333,-0.00036,-0.000253,-5.26e-05,-0.0002229,-0.0002516,0.0002915,-0.0003396,0.0003254,-0.0001513,-3.15e-05,0.0007213,2.79e-05,0.0002105,0.0010985,-0.0004159,-0.0002316,-0.0003775,-8.68e-05,0.0013503,3.33e-05,0.0008392,0.0003254
20020708,-0.0102059,-1.2231409,0.0001542,0,-9.78e-05,-5.37e-05,-2.86e-05,2.53e-05,-0.0002064,-0.0001002,-2e-06,-0.0001676,-0.0001226,5.5e-05,-0.0002342,-0.0001699,-6.67e-05,8.18e-05,-4.02e-05,5.58e-05,-0.0001804,-0.0001136,-0.0001693,-0.0001947,7.3e-06,3.26e-05,-9.85e-05,4.63e-05,2.83e-05,-4.24e-05,-1.38e-05,0.0001013,0.0006448,-0.000128,3.35e-05,-0.0002754,0.0001667,-0.0001759,0.0001653,-0.0001346,-4.51e-05,0.0001528,-0.0002414,-0.0001002,-0.0001643,0.0002029,5.7e-05,4.11e-05,0.00018,4.4e-06,-0.0002544,6.88e-05,5.75e-05,-0.0001687,6.5e-05,7.03e-05,-0.0002392,-0.0001191,-0.0001233,-2.01e-05,-0.0002222,-7.1e-06,0.0001936,-0.0002167,-5.29e-05,-0.0001285,-6.09e-05,-5.3e-05,-0.000281,9.14e-05,-7.23e-05,4.93e-05,-0.0001618,-0.0006614,0.0004122,0.0002166,0.0001833,0.0001314,-0.0002827,0.0001268,0.0002184,0.000436,0.0002033,0.000275,-0.0002842,-8.86e-05,0.0003413,6.24e-05,0.0002075,0.0001046,0.0001433,0.0003479,0.0003385,-0.0002399,0.0003205,0.0006345,-0.0001469,-0.0001947,-0.0001029,-0.0001535,9.89e-05,-5.4e-06,0.0001238,0.0001046
20020709,0.0010856,-1.222056,0.0001824,0,0.0001244,5.49e-05,0.0001453,3.21e-05,0.0001283,0.0002342,-3.05e-05,9.19e-05,0.0001244,0.0002462,0.0001471,7.09e-05,9.73e-05,3.94e-05,0.0002005,-0.000181,-4.63e-05,-0.0001169,6.12e-05,0.0001436,0.0003348,5.9e-05,-9.3e-06,-0.0001109,-0.0001113,-0.0005256,0.0001666,0.0001139,-0.0002678,7.71e-05,3.98e-05,3.05e-05,0.0001277,0.0001378,0.000131,3.14e-05,0.0001033,-0.0001204,-1.09e-05,-3.15e-05,0.000175,0.0001091,0.0003414,4.2e-05,-0.0001336,0.0002741,0.0001945,5.68e-05,7.38e-05,0.0001614,0.0002463,-0.0001003,9.6e-05,6.57e-05,6.77e-05,5.8e-06,0.0001797,-9.66e-05,0.0002166,-6.18e-05,0.0001865,0.0001198,-0.0001674,0.0001169,8.6e-05,0.0001458,3.98e-05,0.0003983,0.000139,-0.0001923,-8.18e-05,-0.0003694,-0.0002709,-0.0007177,0.0001616,-3.06e-05,-8.62e-05,-0.0003518,0.0002232,0.0011093,6.42e-05,-7.45e-05,1.13e-05,-0.0001023,-0.000254,-0.0001524,8.08e-05,-0.0003168,-0.0008633,-0.0001756,-0.0003919,-0.000871,8.82e-05,-0.001069,0.0001244,0.0002769,-0.0003747,0.0001461,-9.81e-05,-0.0001524
20020710,0.0033926,-1.2186691,0.0001652,0,-4.92e-05,-0.0001132,-0.0001285,0.0002228,8.78e-05,0.0001049,-1.18e-05,0.000118,6.21e-05,-0.0001205,6.87e-05,9.66e-05,1.06e-05,-0.0002056,-1.61e-05,1.72e-05,7.42e-05,0.0007394,3.7e-06,4.55e-05,0.0004315,-9.1e-05,-7.3e-06,-0.0003055,0.000144,0.0005399,-4.1e-06,3.64e-05,0.000131,1.35e-05,-0.000176,-1.48e-05,2.74e-05,-1.38e-05,-9.53e-05,0.0002187,0.0001602,2.49e-05,-3.9e-06,0.0001856,9.01e-05,-0.0003987,-0.0002869,-0.0003181,9.4e-06,0.0001762,9.33e-05,-8.76e-05,1.5e-06,8e-05,-0.0002513,-0.0002544,7.19e-05,1.66e-05,9.9e-05,8.95e-05,6.63e-05,-0.0008124,-0.0001635,-8.48e-05,-2.19e-05,-7.52e-05,-0.0005354,-0.0002108,5.17e-05,-2.68e-05,-7.85e-05,-5.21e-05,8.37e-05,8e-05,-0.0008989,-7.58e-05,-0.0002507,0.0003674,4.29e-05,0.0002314,-0.0001101,-0.0006577,0.000283,0.0003329,4.67e-05,0.0001227,-0.0002731,-0.0002747,0.0002126,5.15e-05,-9.34e-05,0.0001569,0.000628,-0.0003605,0.0002245,0.0001821,0.0001708,-0.0002004,0.0001709,8e-05,6.93e-05,-5.21e-05,0.0002636,5.15e-05
20020711,-0.010045,-1.2287648,0.0002081,0,-6.88e-05,6.46e-05,0.0002185,0.0003204,0.0002725,0.0001361,8.46e-05,0.0003013,-6.61e-05,0.0001936,0.0003298,0.0003703,-5.64e-05,-0.0001745,-2.98e-05,4.23e-05,0.0001497,0.000167,-0.0001401,0.0001018,-0.0002662,-0.0002931,-0.0002136,0.0001017,0.0003904,9.6e-06,0.0001757,-1.24e-05,-0.0002625,0.0001285,5.7e-05,0.0002895,-1.6e-06,5.91e-05,-2.05e-05,0.0001062,-9.76e-05,4.51e-05,0.0002253,0.000181,0.0002105,0.0001913,-0.0002498,-0.0001018,-0.0003441,0.0001689,0.0002794,1e-05,0.0002651,0.0002148,-2.19e-05,-0.0002729,0.0003326,0.0002134,0.0002769,-0.0002877,0.0003464,-0.000684,0.0002439,0.0002858,-8.46e-05,0.000115,-0.0003141,-5.93e-05,0.0003062,0.0001377,0.0001224,-1.42e-05,0.0002267,-0.0004713,-0.00034,-0.0003176,0.0001392,-0.0003186,0.0002443,-5.56e-05,6.64e-05,0.0003048,-0.000411,8.7e-06,0.0002199,0.0001892,0.0001039,-0.0004028,5e-07,-0.0006676,-0.0001839,0.0002196,-0.0002236,-0.0001943,-3.27e-05,-0.0005648,0.0003117,-0.000281,-0.0004248,0.0001277,-0.0005198,-6.78e-05,-0.0001223,-0.0006676
20020712,-0.0016429,-1.2304091,0.0002309,0,-3.37e-05,-0.0001339,-0.0001564,-0.0001036,-6.48e-05,-0.0003695,-0.0001679,-6.63e-05,-0.0002412,-1.95e-05,-3.27e-05,-0.000106,-4.83e-05,0.0003402,-0.0001038,0.0001278,-0.0001902,0.0008138,-4.74e-05,-0.0002085,1.36e-05,3.87e-05,2.6e-05,9.89e-05,-0.0001037,-0.0002819,-0.0001574,-0.0006808,0.0002886,-0.0001217,-0.0002534,-9.8e-06,4.47e-05,-1.65e-05,-0.000113,-0.0001126,-3.91e-05,-6.09e-05,-0.0001888,-0.0002194,-0.0001115,8.14e-05,-0.0001127,0.0001731,0.0002715,-0.0004789,-0.0002597,-0.0001322,-0.0001755,-0.0001389,0.000203,0.0001006,-6.09e-05,-8.41e-05,-2.76e-05,-0.0003289,-0.000143,0.0001472,-7.65e-05,-0.000381,-0.000223,0.0001167,-0.0003045,0.0001382,-6.6e-05,-0.0001924,-3.2e-05,-0.0003688,3.81e-05,2.93e-05,0.0008052,0.0004346,-0.0002544,-0.000537,-6.09e-05,-0.0001726,0.0006124,1.87e-05,-0.000641,8.7e-05,-0.000162,-9.3e-06,-0.0001664,0.000295,-0.0007,0.0004881,4.92e-05,0.0002468,0.0008844,0.0002484,-0.0002194,0.0013046,4.69e-05,-0.000469,0.000376,7.6e-06,0.0011428,0.0001859,0.0007292,0.0004881
20020715,-0.0041284,-1.234546,0.0001796,0,0.0001631,0.0001628,-0.0002339,5.14e-05,0.0001206,0.0001053,0.000111,0.0001452,-0.0001069,-0.0003402,0.0001296,0.0001292,-4.45e-05,0.0002254,-0.0002398,0.0001192,-1.9e-06,0.0003648,-0.0001149,4.51e-05,3.88e-05,0.0001832,-0.0001592,-0.0003275,0.000176,0.0001127,-2.27e-05,9.35e-05,-0.0004977,5.16e-05,0.0001843,0.0001636,-0.0001266,0.00011,9.53e-05,2.23e-05,0.0001214,0.000149,0.0001127,-0.0003062,0.000179,-0.000248,0.0001293,7.75e-05,-0.0001906,-2.15e-05,-5.6e-06,7.04e-05,-6.58e-05,-1.47e-05,-5.03e-05,0.0001668,0.0001331,6.94e-05,0.0001127,-0.0001799,0.0001542,-0.0002155,0.0002541,0.0003254,-0.000258,-8.5e-05,0.0003291,0.0001323,-3.15e-05,-3.53e-05,-0.0001621,7.77e-05,9.46e-05,6.17e-05,0.0001987,-3.46e-05,-0.0003109,-0.0008873,-5.09e-05,0.0003728,-0.0004349,0.0004285,-7.34e-05,-0.0002667,3.85e-05,0.0001688,0.0001158,-0.0003777,0.0003125,-0.0002279,0.0001758,0.0001874,-0.0003253,0.0003127,0.0003832,4.79e-05,0.000246,-0.0006319,-0.0003059,8.78e-05,-0.0002836,-0.000456,5e-05,-0.0002279
