yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20030417,-0.0120093,-4.8655692,5.43e-05,0,-1.45e-05,0.0001748,-1.45e-05,-1.45e-05,-1.84e-05,-2.28e-05,1.66e-05,1.5e-06,-5.77e-05,-1.45e-05,1.31e-05,1.5e-06,-1.39e-05,-1.16e-05,-1.45e-05,1.72e-05,-2.39e-05,-0.0002648,-1.45e-05,-1.92e-05,-1.45e-05,0.0002053,-1.45e-05,-1.45e-05,-1.45e-05,0.000103,-1.45e-05,2.65e-05,9.4e-06,-1.45e-05,5.19e-05,5.5e-06,-1.01e-05,1.56e-05,-5.85e-05,-1.45e-05,6.95e-05,-1.3e-05,1.64e-05,-1.45e-05,-6.24e-05,-1.45e-05,4.2e-05,0.0001368,-2.29e-05,3.22e-05,-1.45e-05,4.8e-06,-7.7e-06,-2e-07,-2e-05,1.9e-05,1.35e-05,-2.37e-05,-9.9e-06,-4.85e-05,-1.5e-06,-1.45e-05,-5.92e-05,-1.45e-05,-3.52e-05,-1.45e-05,-1.45e-05,-1.4e-06,-5.96e-05,-8.89e-05,-1.45e-05,3.6e-06,-1.45e-05,-1.45e-05,8.3e-06,-0.0001188,1.7e-06,-1.45e-05,8.33e-05,-4.04e-05,-4.09e-05,-1.45e-05,0.0002335,-1.45e-05,-1.17e-05,7.23e-05,-7.37e-05,-3.81e-05,0.0003568,-0.0001209,-6.87e-05,-1.45e-05,0.0003364,0.0002279,4.88e-05,0.0002067,6.52e-05,-0.000198,-0.0002964,9.63e-05,-0.0001059,-9.16e-05,-4.4e-05,-0.0001209
20030421,-0.0013614,-4.8669316,3.4e-05,0,1.01e-05,-2.88e-05,2.68e-05,-7.74e-05,-8.3e-06,-1.39e-05,6.8e-06,-1.65e-05,1.31e-05,9.57e-05,-5e-07,3.5e-06,2.5e-06,-6.3e-06,-1.22e-05,-8.4e-06,3.5e-06,-1.23e-05,-5e-07,3.46e-05,-5e-07,0.0001258,-5e-07,-5e-07,-6.9e-06,-5e-07,-4.31e-05,-5e-07,-5e-07,2.1e-06,5.52e-05,6.58e-05,2.22e-05,1.45e-05,3.44e-05,-5e-07,5.56e-05,-3.28e-05,3.6e-05,-5e-07,1.87e-05,4.49e-05,-2.23e-05,2.7e-06,7.9e-06,-9.22e-05,2.66e-05,-1.76e-05,-5e-07,-5e-07,2.69e-05,1.51e-05,-2.44e-05,-7.65e-05,1.32e-05,7.06e-05,2.12e-05,-5e-07,-5.58e-05,-5e-07,3.03e-05,-1.79e-05,9.1e-06,4.63e-05,-1.84e-05,-7.35e-05,1.2e-06,-5.6e-06,-5e-07,9.3e-06,0.00015,-0.0001508,2.03e-05,-0.0003453,-5e-07,5.77e-05,6.1e-06,-5e-07,-4.9e-05,7.64e-05,-3.65e-05,4.29e-05,-5e-07,3.24e-05,-1.87e-05,-9e-06,-2.39e-05,-0.0001394,4.06e-05,3.49e-05,-3.52e-05,-5e-07,-4.01e-05,0.0001864,-8.76e-05,-1.91e-05,-5.81e-05,9.65e-05,5.9e-06,-9e-06
20030422,-0.0002147,-4.8671463,4.81e-05,0,2.78e-05,-4.98e-05,-3.72e-05,-3.48e-05,3.28e-05,1.72e-05,1.72e-05,3.85e-05,-1.8e-05,5.97e-05,1.72e-05,1.72e-05,-3.5e-05,-2e-07,1.72e-05,0.000185,2.53e-05,1.72e-05,6e-07,1.72e-05,0.0001238,1.72e-05,-3.12e-05,-0.0001976,4.92e-05,-1.66e-05,1.19e-05,4.84e-05,1.72e-05,-1.09e-05,1.72e-05,1.72e-05,1.72e-05,1.04e-05,-5.23e-05,0.0001365,-1.67e-05,-1.39e-05,2.83e-05,0.0001237,1.72e-05,1.72e-05,-2.66e-05,1.72e-05,2.57e-05,7.59e-05,-6.94e-05,-6.11e-05,1.72e-05,-7e-07,-5.42e-05,1.72e-05,1.3e-06,1.72e-05,1.72e-05,1.72e-05,1.72e-05,1.72e-05,-2.11e-05,1.72e-05,-2.61e-05,-2.59e-05,1.72e-05,6.1e-06,-1.17e-05,1.72e-05,-7.05e-05,4.29e-05,1.72e-05,1.72e-05,-5.65e-05,0.000151,6.8e-06,0.0001317,-3.4e-05,-7.71e-05,4.38e-05,3.27e-05,-7.57e-05,-3.23e-05,6.1e-06,1.42e-05,-0.0005935,-3.11e-05,0.0001937,-5.4e-06,5.81e-05,1.72e-05,5.71e-05,-1.92e-05,5.22e-05,-0.0002977,-5.1e-06,0.0001057,-1.17e-05,1.72e-05,-0.0001714,-7.56e-05,-3.3e-05,-5.4e-06
20030423,0.0116819,-4.8555322,6.22e-05,0,-1.23e-05,-1.99e-05,-3.95e-05,-0.0004229,-1.25e-05,-1.98e-05,1.4e-06,4.8e-06,-6.48e-05,-5.88e-05,-2.75e-05,-4.4e-06,-2.53e-05,-1.64e-05,-1.47e-05,-7.33e-05,-1.64e-05,3.89e-05,-3e-06,-4.01e-05,6.6e-05,-7.7e-05,3.59e-05,-5.1e-06,6.19e-05,-5.3e-06,-3.48e-05,3.8e-06,-1.64e-05,-2.91e-05,-5.75e-05,-2.95e-05,-3.8e-05,4e-06,6.92e-05,-8.6e-06,-3.35e-05,-1.64e-05,1.94e-05,-0.0001218,2.5e-06,2.96e-05,2.36e-05,-1.33e-05,-1.64e-05,-1.64e-05,-1.64e-05,4.4e-06,0.0001336,-5.7e-06,-6.53e-05,-1.64e-05,-2.44e-05,-1.64e-05,-1.64e-05,3.45e-05,2.28e-05,5e-07,-1.64e-05,-7.51e-05,-4.31e-05,-2.46e-05,-1.45e-05,-4.23e-05,-1.86e-05,-9.13e-05,-0.0001182,-1.64e-05,-2.7e-05,3.16e-05,8.35e-05,-4.41e-05,-6.24e-05,0.0008233,7.09e-05,-0.0001525,-3.4e-06,2.79e-05,-0.0001978,0.0001073,4.06e-05,5.6e-06,-7.88e-05,-4.45e-05,-7.47e-05,0.0002202,0.0002004,-1.64e-05,-9.55e-05,-0.000136,-0.0001049,4.67e-05,0.0001123,0.0003062,0.0002285,-3.24e-05,9.3e-06,-2.71e-05,1.85e-05,0.0002202
20030424,-0.0034674,-4.8590056,8.18e-05,0,1.23e-05,5.78e-05,-6.76e-05,-0.0001906,7.33e-05,-2.56e-05,5.78e-05,3.67e-05,1.6e-06,1.14e-05,5.78e-05,7.38e-05,5.78e-05,-5.18e-05,-4.81e-05,-5.64e-05,3.41e-05,-4.95e-05,-9e-06,-8.9e-06,-0.0002082,4.6e-06,5.9e-06,-7.48e-05,5.78e-05,0.0001441,4.72e-05,5.78e-05,5.78e-05,4.26e-05,-6.06e-05,5.3e-06,5.78e-05,4.83e-05,1.52e-05,1.22e-05,5.78e-05,1.57e-05,-3.27e-05,-4.9e-06,4.84e-05,5.78e-05,5.78e-05,-0.0001428,0.0002553,-4.54e-05,3.05e-05,-2.53e-05,2.81e-05,6.85e-05,-0.0010195,1.89e-05,6.58e-05,5.78e-05,5.78e-05,0.0001097,7.09e-05,-2e-05,-1.54e-05,3.93e-05,4.75e-05,3.32e-05,8.16e-05,3.93e-05,5.78e-05,5.78e-05,5.78e-05,2.6e-06,5.43e-05,-9.15e-05,-0.0006769,3.1e-06,4.22e-05,0.0001249,0.0001787,-9.8e-06,1.91e-05,-2.75e-05,-1.59e-05,8.8e-05,-3.47e-05,3.77e-05,6.1e-05,8.8e-06,5.7e-06,-1.67e-05,-4.68e-05,0.000186,5.78e-05,0.0001297,-4.98e-05,-0.0001704,6.51e-05,-0.0007168,0.000507,7.17e-05,-7.5e-06,-5.33e-05,2e-06,-1.67e-05
20030425,-0.0047866,-4.8638037,4.57e-05,0,2.6e-06,1.94e-05,-3.39e-05,-0.0001848,1.16e-05,1.43e-05,3.4e-06,-7e-06,-5.9e-06,2.4e-05,2.49e-05,2.34e-05,-1.35e-05,1.09e-05,1.94e-05,1.94e-05,-6e-07,-0.0002509,2.28e-05,-1.56e-05,0.0001151,7.15e-05,7.2e-05,-3.1e-06,9.75e-05,-3.56e-05,2.46e-05,-1.12e-05,1.94e-05,-4.7e-05,-6.7e-06,-1.35e-05,2.37e-05,2.34e-05,1.94e-05,2.54e-05,1.94e-05,1.94e-05,5.58e-05,-6.35e-05,3.83e-05,-2.6e-05,1.94e-05,1.94e-05,1.94e-05,1.94e-05,1.94e-05,1.37e-05,6.08e-05,2.29e-05,-2.65e-05,1.94e-05,1.54e-05,1.94e-05,2.4e-05,4.3e-05,2.38e-05,-4.94e-05,-6.5e-06,-2.75e-05,4.84e-05,3.1e-06,0.0001076,1.94e-05,1.49e-05,-3.34e-05,1.94e-05,1.94e-05,2.29e-05,1.94e-05,5.31e-05,-1.45e-05,1.41e-05,0.0001011,3.11e-05,-1.7e-05,3.24e-05,-3e-06,3.21e-05,-6.39e-05,3.4e-06,5.3e-06,6.33e-05,-2.45e-05,0.0001928,-1.36e-05,-8.42e-05,1.94e-05,-0.0004021,3.14e-05,-2.56e-05,1.94e-05,1.94e-05,1.94e-05,-0.0005732,1.2e-06,-0.000187,0.0001144,9.6e-05,-1.36e-05
20030428,-0.0010791,-4.8648834,4.73e-05,0,8.74e-05,-6.31e-05,1.26e-05,4.76e-05,-2.55e-05,-3.56e-05,-1e-05,-3.64e-05,7.6e-06,-1e-05,-1e-05,-1e-05,4.2e-06,-0.000112,-1e-05,-6.1e-06,-1.81e-05,-7.83e-05,1.74e-05,-7.2e-06,-5.39e-05,9.38e-05,-0.0001937,-6.82e-05,6.62e-05,0.0001005,-1.53e-05,-1.21e-05,1.39e-05,-1.26e-05,8.82e-05,-3.4e-06,-1e-05,-1.9e-06,9.42e-05,-1e-05,-7.16e-05,4.52e-05,-1e-05,-8.35e-05,3.7e-05,-9.82e-05,6.02e-05,2.9e-06,-4.32e-05,-3.32e-05,0.0003403,-1.97e-05,-3.3e-06,4.2e-06,2.2e-06,2.1e-06,-4.18e-05,-3.9e-06,-1e-05,-6.71e-05,-1e-05,6.4e-05,-6.21e-05,-1e-05,7.8e-05,-9e-06,3.62e-05,-1e-05,-2.35e-05,2.85e-05,-1e-05,-3.29e-05,-6.5e-06,-5.89e-05,-2.08e-05,9.2e-06,6.94e-05,-0.0001509,0.0001739,0.0001143,7.52e-05,5.5e-06,5.39e-05,-1.47e-05,-2.08e-05,1.01e-05,3.5e-05,6.91e-05,-0.0003092,4.67e-05,8.6e-06,-1e-05,-1e-05,0.0001214,2e-07,8.13e-05,2.6e-05,-1e-05,-0.0002109,-7.43e-05,2.2e-05,1.1e-06,5.97e-05,4.67e-05
20030429,-0.0135894,-4.878566,5.52e-05,0,2.28e-05,5.84e-05,-3.46e-05,-2.62e-05,-4.55e-05,-2.62e-05,8.9e-06,-1.04e-05,-5.72e-05,-2.62e-05,-2.62e-05,-2.62e-05,-2.62e-05,1.86e-05,-2.44e-05,-2.62e-05,7.4e-06,5.12e-05,-1.61e-05,-7.6e-05,-5.74e-05,4.7e-06,-2.62e-05,-2.62e-05,-5.07e-05,-2.62e-05,3.87e-05,0.0001207,-3.95e-05,-3.14e-05,1.02e-05,-5.24e-05,-2.19e-05,6e-07,-2.62e-05,-1.62e-05,-4.2e-06,-1.05e-05,1.61e-05,-9.02e-05,-4.01e-05,-2.62e-05,-2.62e-05,3.77e-05,-1.79e-05,4.81e-05,0.0001233,-5.09e-05,-2.62e-05,-3.33e-05,-2.33e-05,-1.76e-05,-2.22e-05,1.95e-05,-2.16e-05,-0.0001694,-3.92e-05,4.51e-05,-3.14e-05,-4.16e-05,-2.62e-05,1.68e-05,6.4e-05,-5e-07,-3.6e-06,1.98e-05,-2.62e-05,-0.0001651,-1.22e-05,8.01e-05,6e-05,5.66e-05,-1.06e-05,-2.62e-05,0.0001522,-2.62e-05,4.99e-05,1.86e-05,-0.0001758,-2.62e-05,-7.8e-06,-4.63e-05,-4.5e-06,8.9e-05,-2.62e-05,4.09e-05,-0.0002252,-0.0001528,0.0010935,-0.0001564,-4.39e-05,8.13e-05,-5.92e-05,-2.62e-05,7.94e-05,2.36e-05,8.85e-05,3e-07,7.39e-05,4.09e-05
20030430,-0.0078303,-4.8864272,3.92e-05,0,1.18e-05,1.18e-05,-7.53e-05,0.0001753,1.57e-05,-1.35e-05,-1.1e-05,1.71e-05,-9.8e-06,1.18e-05,2.28e-05,1.58e-05,1.18e-05,-2.19e-05,1e-05,1.56e-05,-8.3e-06,-0.0001151,0.0001086,-6.7e-06,4.1e-06,1.18e-05,-8.26e-05,-0.0001003,2.12e-05,1.18e-05,1.18e-05,-3.76e-05,-2.1e-05,2.22e-05,-7.94e-05,3.15e-05,1.18e-05,3.86e-05,-8.3e-06,-1.64e-05,-4.38e-05,-5.18e-05,1.18e-05,0.0001846,-2.2e-06,-3.49e-05,8.92e-05,-3.62e-05,1.18e-05,1.74e-05,-7.43e-05,1.18e-05,3e-05,-9.5e-06,1.18e-05,1.18e-05,-4e-06,2.71e-05,2.55e-05,3.64e-05,3.1e-06,1.4e-06,1.18e-05,-4.97e-05,-3.1e-05,5.7e-06,-1.47e-05,5.05e-05,1.18e-05,4.24e-05,0.0001706,-1.41e-05,1.53e-05,-8.47e-05,-6.86e-05,-5.23e-05,-2.48e-05,6.99e-05,5.8e-06,3.53e-05,-6.97e-05,0.0001326,-0.0001859,5.03e-05,-1.45e-05,1.18e-05,-0.0001013,1.8e-06,-3.89e-05,-4.95e-05,1.18e-05,1.18e-05,0.0001594,-4.81e-05,1.18e-05,-9.7e-06,-5.17e-05,1.18e-05,2.69e-05,-0.0001093,-2.95e-05,1.2e-06,4.48e-05,-4.95e-05
20030501,-0.0040676,-4.8905031,7.41e-05,0,3.13e-05,-1.07e-05,5.28e-05,4.2e-06,4.29e-05,3.3e-05,2.61e-05,2.61e-05,5.47e-05,7.59e-05,5.34e-05,6.31e-05,3.13e-05,3.13e-05,3.13e-05,3.13e-05,4.21e-05,-6.77e-05,3.13e-05,6.29e-05,3.13e-05,3.13e-05,2.1e-06,2.04e-05,3.13e-05,-1.8e-06,1.07e-05,-1.18e-05,5.2e-06,4.44e-05,-2.3e-06,2.48e-05,4.42e-05,5.48e-05,-4.22e-05,2.74e-05,-2.42e-05,3.13e-05,4.55e-05,-1e-05,0.0001247,3.6e-05,3.13e-05,1.54e-05,-0.0003877,1.44e-05,5.8e-06,1.62e-05,-2.14e-05,4.55e-05,4.01e-05,3.13e-05,6.28e-05,3.44e-05,5.42e-05,0.000106,9.6e-06,6.6e-05,5e-06,-4.45e-05,3.13e-05,1.82e-05,3.31e-05,3.7e-06,2.68e-05,6.98e-05,3.13e-05,5.7e-06,3.13e-05,4.11e-05,-0.0001255,-4.44e-05,6.27e-05,3.13e-05,-0.0001178,-4.1e-06,4.99e-05,3.13e-05,3.13e-05,-1.71e-05,6.57e-05,3.33e-05,9.82e-05,-1.17e-05,-0.0003463,0.0002928,-7.5e-06,0.0001629,-0.0020643,0.0001368,1.16e-05,-7.28e-05,0.0001516,3.13e-05,-0.0001697,1.32e-05,3.13e-05,-0.0001019,5.8e-05,0.0002928
20030502,-0.0034948,-4.894004,5.3e-05,0,2.56e-05,-2.77e-05,-4.73e-05,6.83e-05,4.3e-06,5e-06,-6.27e-05,-3.4e-06,-3.4e-06,0.0001068,2.1e-06,-3.4e-06,-5.85e-05,-8.84e-05,-1.6e-06,-3.4e-06,-3.4e-06,9.34e-05,-3.4e-06,8.02e-05,2.63e-05,-3.4e-06,0.0001139,-1.43e-05,7.28e-05,0.0003812,-8.6e-06,-2.95e-05,-9.93e-05,1.76e-05,-3.57e-05,-3.4e-06,-6.32e-05,-0.0001377,-3.4e-06,-2.32e-05,-3.4e-06,-3.4e-06,2.19e-05,-3.4e-06,1.2e-06,2.48e-05,-6.94e-05,-5.1e-05,3.78e-05,0.0001724,2.72e-05,1.75e-05,-3.4e-06,-3.4e-06,-3.4e-06,-2.06e-05,-2.3e-05,-4e-07,-7.9e-06,-9.89e-05,2.26e-05,-6.25e-05,-7.6e-05,-3.98e-05,-5.26e-05,-2.4e-06,-0.0001352,-1.08e-05,5.6e-06,2.77e-05,-0.0001398,-6.92e-05,1e-07,-2.29e-05,-4.41e-05,-3.7e-05,-4.49e-05,0.0002347,0.0001243,8.71e-05,5.81e-05,-7.01e-05,-7.2e-06,0.0001399,-2.22e-05,1.27e-05,-6.38e-05,6.9e-06,-3.4e-06,-0.0001294,3.08e-05,-0.00013,0.0001818,0.0003299,1.83e-05,-6.55e-05,2.44e-05,-3.4e-06,-0.0001886,4.22e-05,-3.4e-06,-5.75e-05,-1.66e-05,-0.0001294
20030505,-0.0002283,-4.8942323,5.31e-05,0,0.0001124,-3.49e-05,-4.89e-05,7.47e-05,-1.95e-05,-6.5e-06,-2.62e-05,-3.49e-05,-1.38e-05,-1.35e-05,-4.59e-05,-3.49e-05,-3.49e-05,-4.62e-05,-3.31e-05,-1.98e-05,-8.11e-05,9.17e-05,-3.49e-05,2.43e-05,1.71e-05,-6.31e-05,-0.0001631,-3.49e-05,1.28e-05,-3.49e-05,-3.49e-05,-8.48e-05,-4.14e-05,9.4e-06,-1e-06,-1.53e-05,-3.49e-05,-3.49e-05,-9.52e-05,3.01e-05,2.13e-05,0.0001085,-2.08e-05,-3.49e-05,0.0001125,-1.17e-05,6.37e-05,-1.93e-05,-6.65e-05,1.06e-05,1e-05,-3.49e-05,-3.49e-05,-1.37e-05,6.59e-05,-3.3e-05,-5.45e-05,-8.34e-05,-3.03e-05,1.01e-05,-1.76e-05,3.33e-05,-7.6e-05,0.0001444,-3.49e-05,-2.67e-05,3.12e-05,-3.49e-05,-1.24e-05,1.95e-05,-3.49e-05,-6e-06,-2.44e-05,5.18e-05,-0.0001334,-1.09e-05,1.2e-05,7.56e-05,-3.16e-05,4.99e-05,0.0001609,3.71e-05,-1.63e-05,6.57e-05,0.0001092,-6.6e-05,-4.15e-05,2e-07,-1.34e-05,-4.52e-05,-6e-07,0.0005901,9.4e-06,-0.000117,-2.34e-05,4.4e-05,-6.62e-05,0.0002131,-0.0001248,-3.26e-05,7.29e-05,-1.63e-05,0.0001616,-4.52e-05
20030506,-0.0279871,-4.9226185,7.77e-05,0,4.38e-05,-5.02e-05,-4.1e-05,0.0001542,-2.07e-05,3.66e-05,4.4e-06,-1.3e-05,-7.2e-06,-1.3e-05,-1.3e-05,-1.3e-05,-1.3e-05,-2.44e-05,-1.12e-05,6.1e-06,2e-07,2.82e-05,2.3e-05,-1.13e-05,-3.49e-05,0.0002109,-4.45e-05,-1.3e-05,-1.2e-06,1.87e-05,-2.85e-05,-2.91e-05,1.98e-05,-3.62e-05,-1.3e-05,1.95e-05,-1.3e-05,-1.3e-05,7.5e-06,-1.3e-05,-8.62e-05,-4.12e-05,1e-06,-3.44e-05,-1.3e-05,2.43e-05,-0.0002973,-4.41e-05,-1.3e-05,-3.59e-05,-0.0010105,-3.6e-06,1.02e-05,-2.01e-05,1.3e-05,2.15e-05,-1.3e-05,-1.3e-05,9.8e-06,-1.3e-05,-3.03e-05,-6.33e-05,-6.53e-05,-1.3e-05,5.25e-05,-6.9e-06,-5.45e-05,-1.67e-05,-1.8e-06,1.83e-05,-1.3e-05,-6.56e-05,-2.35e-05,-0.0001372,-1.3e-05,-2.8e-05,-2.36e-05,0.000237,-0.0001914,9.4e-06,3.7e-06,-2.77e-05,-0.0001408,-1.3e-05,-1.3e-05,-5.82e-05,2.37e-05,-2.9e-06,0.000178,-0.0002974,-2.1e-05,0.0003441,0.000267,5.47e-05,-8.5e-06,4.33e-05,-0.0001021,-1.3e-05,0.0018918,1.95e-05,-3.35e-05,2.98e-05,5.91e-05,-0.0002974
20030507,-0.0029207,-4.9255435,5.7e-05,0,-5e-06,-3.03e-05,1.45e-05,1.36e-05,2.13e-05,1.36e-05,1.54e-05,2.94e-05,1.55e-05,9.48e-05,1.36e-05,2.54e-05,1.42e-05,4.19e-05,-1.32e-05,1.36e-05,-1.11e-05,0.0001166,1.36e-05,1.26e-05,3.66e-05,-0.0001693,1.36e-05,-0.0001099,1.36e-05,5.54e-05,-1.7e-06,1.36e-05,-1.2e-05,8e-07,1.77e-05,-1.23e-05,-7.28e-05,-1.4e-06,1.77e-05,3.33e-05,3.58e-05,1.36e-05,1.92e-05,-9.2e-05,5.9e-05,1.36e-05,1.36e-05,1.36e-05,-2.69e-05,-6.55e-05,-0.0001044,-3.35e-05,-9.6e-06,3.82e-05,-0.0001298,1.36e-05,-5.9e-06,1.36e-05,-1e-07,8.6e-06,3.08e-05,4.01e-05,-1.7e-05,-0.000116,0.0003156,1.26e-05,-0.0001067,-1.93e-05,1.36e-05,1.36e-05,1.36e-05,1.36e-05,3.8e-05,-0.0001009,4.61e-05,-8.13e-05,-3.05e-05,1.36e-05,8.78e-05,1.81e-05,-7.4e-05,-0.0001358,8.94e-05,-9.05e-05,8.4e-06,9.53e-05,-8.39e-05,3.58e-05,2.99e-05,-2.32e-05,-2.32e-05,0.0002409,9.94e-05,1.36e-05,-0.0001114,-0.0005682,4.3e-05,0.0002678,0.0001487,0.0002082,-0.0001164,-3.63e-05,-0.0001877,-2.32e-05
20030508,-0.0073085,-4.9328789,7.2e-05,0,3.4e-05,2.98e-05,-2.21e-05,-3.56e-05,6.25e-05,-0.0005908,-1e-07,4.33e-05,2.7e-06,4.33e-05,4.33e-05,7.1e-05,4.4e-05,5e-07,-0.0003337,5e-06,3.42e-05,-0.0001249,-3.88e-05,4.42e-05,2.78e-05,5.3e-05,-5.48e-05,-0.0001465,4.63e-05,-8.51e-05,1.03e-05,-1.54e-05,-3.74e-05,4.33e-05,9.3e-06,2.39e-05,1.41e-05,4.47e-05,4.33e-05,1.37e-05,-2.33e-05,-2e-05,3.49e-05,-6.35e-05,2.5e-06,2.03e-05,1.13e-05,-8.02e-05,-6.77e-05,0.0006377,-0.0001279,-3.9e-06,8.4e-06,8.3e-06,2.88e-05,4.33e-05,4.33e-05,1.92e-05,6.16e-05,-5.77e-05,5.19e-05,-7.36e-05,-1.31e-05,-0.000379,7e-07,4.33e-05,4.33e-05,-5.8e-06,4.33e-05,1.2e-05,-3.55e-05,4.33e-05,6.08e-05,1.44e-05,4.66e-05,-1.39e-05,-5.5e-05,-6.4e-06,3.2e-06,1.37e-05,6.89e-05,0.0002912,-6.3e-06,0.0001794,1.76e-05,5.1e-06,2.8e-05,-4.17e-05,-0.0001238,-0.0001326,-3.37e-05,-6.78e-05,8.8e-05,2.09e-05,-1.89e-05,-0.0001135,3.41e-05,0.0003852,0.000393,-0.0001761,-7.9e-05,5.9e-06,-0.0001634,-0.0001326
20030509,-0.0007246,-4.9336038,5.17e-05,0,-1.2e-06,-4.26e-05,-4.17e-05,5.75e-05,-4.64e-05,-4.08e-05,-1.64e-05,-2.69e-05,3.9e-06,3.3e-06,-2.61e-05,-5.84e-05,-3.15e-05,-5.1e-06,-4.07e-05,-4.26e-05,-2.55e-05,9.54e-05,-3.26e-05,-4.26e-05,3.61e-05,-2.33e-05,6.38e-05,6.38e-05,-4.26e-05,-1.29e-05,8.2e-06,-7.5e-06,5.36e-05,-2.98e-05,-1.3e-06,-1.65e-05,2.46e-05,-4.26e-05,-7.1e-05,-4.26e-05,-2.61e-05,-3.55e-05,1.32e-05,-5.35e-05,3e-06,-1.97e-05,-0.0001198,4.7e-06,-3.47e-05,2.28e-05,8.42e-05,1.28e-05,5.8e-06,-1.45e-05,3.1e-05,5.2e-06,-6.2e-05,-5.76e-05,-5.17e-05,4e-07,-3.83e-05,-4.93e-05,-5.83e-05,1.99e-05,9.81e-05,-2.83e-05,0.0001038,-1.71e-05,-4.26e-05,8.14e-05,3.46e-05,-5.31e-05,-5.3e-05,5.7e-06,-6.55e-05,-3.03e-05,-8.65e-05,5.31e-05,-5.97e-05,4.68e-05,0.0001232,-3.49e-05,7.19e-05,0.0001576,-5.04e-05,-3.55e-05,-2.7e-06,4.07e-05,4.51e-05,-7.81e-05,-6.1e-05,7.1e-05,0.0003504,-4.26e-05,-1.3e-06,7.55e-05,-4.02e-05,-0.0002905,0.0002631,4.31e-05,0.0001954,1.2e-06,0.0001085,-7.81e-05
20030512,-0.0126353,-4.9463197,3.75e-05,0,9.2e-06,1.61e-05,-1.42e-05,9.2e-06,2.07e-05,1.1e-05,5.8e-06,9.2e-06,-1e-05,-1.81e-05,1.47e-05,1.71e-05,9.9e-06,-2.49e-05,-0.0001086,-1e-05,-3.8e-06,0.0001146,-6.95e-05,1.38e-05,-0.0001129,-2.89e-05,-4.15e-05,9.2e-06,-1.8e-05,-8.68e-05,-2.1e-05,1.9e-05,9.2e-06,2.2e-05,9.2e-06,-5.52e-05,-2.82e-05,-4e-07,9.2e-06,-2.46e-05,-6.71e-05,9.2e-06,1.2e-05,-3.42e-05,2e-07,-8.7e-06,3.71e-05,9.2e-06,8.9e-05,-0.0001061,1.42e-05,-5.9e-06,9.2e-06,4.08e-05,-6.35e-05,-7.2e-06,9.2e-06,3e-07,1.38e-05,7.04e-05,4.9e-06,-7.6e-06,-2.19e-05,-0.0001041,9.2e-06,-6e-06,9.2e-06,2e-06,3.15e-05,-3.62e-05,-6.3e-06,3.86e-05,1.27e-05,-1.02e-05,-2.32e-05,1.54e-05,9.2e-06,9.2e-06,6.64e-05,2.76e-05,-6.5e-05,-5.89e-05,3.57e-05,8.64e-05,3.49e-05,-1.9e-06,-0.0001399,3.66e-05,-0.0001066,2.27e-05,-9.3e-06,9.2e-06,-0.0002387,-2.47e-05,2.7e-05,8.43e-05,1.4e-05,9.2e-06,0.0002628,0.000104,-4.07e-05,-6.8e-06,0.0002475,2.27e-05
20030513,-0.0031682,-4.9494929,4.66e-05,0,2.72e-05,3.06e-05,1.49e-05,2.21e-05,2.72e-05,5.38e-05,-6.7e-06,3.24e-05,3.49e-05,-1.36e-05,2.17e-05,2.72e-05,-2.74e-05,-3.54e-05,2.9e-05,5.39e-05,2.33e-05,-0.0002142,2.72e-05,2.72e-05,2.72e-05,-1.96e-05,1.72e-05,-2.54e-05,1.22e-05,2.72e-05,-1.99e-05,3.49e-05,2.72e-05,1.8e-06,-0.000104,3.37e-05,3.14e-05,1.08e-05,1.52e-05,3.31e-05,-3.34e-05,1.36e-05,3.83e-05,4.85e-05,5.41e-05,2.72e-05,2.72e-05,-5.06e-05,-5.25e-05,3.26e-05,2.72e-05,2.72e-05,2.72e-05,7.29e-05,-0.0001157,2.72e-05,1.95e-05,3.3e-06,4.09e-05,2.72e-05,2.72e-05,2.72e-05,1.6e-06,9e-06,2.72e-05,2.92e-05,2.72e-05,2.54e-05,5e-06,4.7e-06,-0.000133,5.7e-06,5.85e-05,2.72e-05,-0.0001771,-1.87e-05,-2.54e-05,2.72e-05,3.81e-05,0.0001699,-3.63e-05,9.37e-05,3.1e-05,-0.0002065,2.72e-05,-1e-07,-2.63e-05,-1.88e-05,6.71e-05,-2.31e-05,2.2e-05,2.72e-05,-0.0003802,-0.0001902,-2.6e-05,-2.88e-05,9.01e-05,2.72e-05,0.000138,5.82e-05,-7.06e-05,-1.51e-05,-0.0002127,-2.31e-05
