yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20030203,-0.010439,-4.7087755,6.28e-05,0.1549784,-2.64e-05,-1.79e-05,-2.45e-05,2.79e-05,-1.72e-05,-3.23e-05,-1.49e-05,-5.11e-05,-2.95e-05,9.32e-05,-2.6e-06,-2.02e-05,4.9e-05,4.55e-05,2e-07,-1.54e-05,-6.3e-06,5.21e-05,2.86e-05,-6.51e-05,0.0001281,0.0002503,-0.0001906,-8e-06,9.53e-05,0.0009687,-3.77e-05,-3.63e-05,-1.81e-05,-2.4e-05,-2.79e-05,-1.47e-05,-3.45e-05,0.0002135,2.49e-05,-4.76e-05,-8.2e-06,-2.36e-05,-4.82e-05,-0.0001526,1.41e-05,-1.1e-05,-0.0001058,-2.77e-05,-1.31e-05,8.5e-05,-0.0001617,-5.41e-05,5.43e-05,-3.17e-05,-4.32e-05,-8.1e-06,-4.88e-05,-4.72e-05,-1.3e-06,-2.22e-05,-5.6e-06,3.48e-05,9.65e-05,-6.66e-05,-1.32e-05,-1.83e-05,-5e-07,-2.1e-06,-6.5e-06,-3.96e-05,-2.81e-05,0.0001761,-9.3e-06,8.31e-05,1.8e-05,2.47e-05,6.36e-05,-2.32e-05,-3.72e-05,-3.03e-05,7.2e-06,-8.6e-06,6.1e-05,-0.0002011,-4.13e-05,-9.28e-05,-2.21e-05,-1.36e-05,-0.000169,0.0001614,7.31e-05,7.65e-05,8.8e-06,-7.86e-05,-3.9e-06,0.0003376,-1.96e-05,-2.09e-05,-1.74e-05,-3.1e-06,-5.99e-05,-5.01e-05,0.0001122,0.0001614
20030204,-0.0045094,-4.7132951,4.55e-05,0.1231204,4.27e-05,-3.53e-05,-1.07e-05,0.0001909,2.27e-05,5.24e-05,2.75e-05,2.01e-05,1.49e-05,3.87e-05,6.57e-05,1.45e-05,-1.3e-06,-9.97e-05,3.87e-05,1.45e-05,5.97e-05,2.69e-05,-7.16e-05,-4.35e-05,4.15e-05,-5.7e-06,-3.78e-05,2.61e-05,4.88e-05,0.0001013,-1.41e-05,7.2e-06,2.87e-05,1.54e-05,-1.23e-05,-1.57e-05,-4.9e-05,0.0001906,5.75e-05,1.12e-05,-1.13e-05,2.51e-05,8.56e-05,8.7e-05,-2.3e-06,1.16e-05,-9.43e-05,-0.0001254,-1.94e-05,3.84e-05,-9.73e-05,-2.3e-05,4.24e-05,1.7e-05,4.34e-05,3.33e-05,2.23e-05,1.75e-05,3.26e-05,5.48e-05,4.12e-05,-1.06e-05,4.02e-05,-8.14e-05,1.38e-05,1.49e-05,-1.96e-05,3.06e-05,3.44e-05,2.24e-05,3.35e-05,0.0001153,1.91e-05,1.39e-05,3.51e-05,-5.88e-05,-4.54e-05,0.0001264,3.53e-05,1.56e-05,-7.94e-05,2.23e-05,-7.9e-06,7.92e-05,-1.76e-05,8.75e-05,-2.51e-05,1.2e-06,-0.0001403,-0.000126,1.75e-05,2.62e-05,1.22e-05,-4.08e-05,5.8e-06,-0.0001359,1.04e-05,2.54e-05,-4.55e-05,7.3e-06,-5.93e-05,-9.39e-05,-0.0001124,-0.000126
20030205,0.0074431,-4.7058796,5.83e-05,0.0579513,-3.68e-05,4.27e-05,-3.52e-05,0.0002644,-2.7e-05,-6.97e-05,-2.98e-05,-4.33e-05,2.73e-05,-5.73e-05,-2.07e-05,-1.75e-05,1.36e-05,8.6e-06,5.24e-05,-2.3e-05,-3.66e-05,7.52e-05,0.0002522,-1.42e-05,-3.9e-06,2.35e-05,-3.66e-05,6.15e-05,3.53e-05,-7.81e-05,-1.33e-05,-5.25e-05,3.63e-05,-2.15e-05,-2.98e-05,4.86e-05,4.74e-05,-5.04e-05,-4.59e-05,-4.74e-05,-0.0001407,-3.98e-05,-1.51e-05,-0.0001992,-6.64e-05,-5.57e-05,9.76e-05,2.1e-06,-9.2e-06,0.0001628,-4.16e-05,-4.17e-05,-5.9e-06,-6.99e-05,-1.9e-05,-3e-07,-3.31e-05,-1.51e-05,-1.07e-05,-6e-07,-9.2e-06,2.39e-05,-8e-07,0.0003562,3.8e-06,-3.23e-05,1e-06,3.3e-06,-7.9e-06,2.56e-05,4.16e-05,4.12e-05,-2.65e-05,-0.000109,-7.68e-05,5.3e-06,1.46e-05,4.6e-05,-8.01e-05,-5.02e-05,2.73e-05,-2e-05,-1.4e-06,-7.2e-06,0.0007745,-3.78e-05,-0.0002701,6.07e-05,8.77e-05,-1.67e-05,1.21e-05,-2.2e-05,0.0001064,-6.51e-05,-3.37e-05,6.69e-05,-4.55e-05,-0.000204,-4.09e-05,-1.94e-05,3.45e-05,4.46e-05,5.69e-05,-1.67e-05
20030206,-0.0084808,-4.7143965,5.42e-05,-0.0711126,1.52e-05,1.5e-06,-1.6e-05,-5.71e-05,4.6e-06,1.11e-05,-1.42e-05,1.2e-06,-3.68e-05,2.3e-05,8.5e-06,1.44e-05,1.43e-05,-2.42e-05,0.0002302,9.1e-06,3.99e-05,-7.07e-05,2e-06,1.8e-06,-7.28e-05,-1.66e-05,-8e-07,5.19e-05,6.29e-05,0.0001628,-9.6e-05,1e-06,9e-07,-1.08e-05,3.3e-06,-1.02e-05,1.8e-06,3.1e-06,-2.92e-05,-1.31e-05,-3.85e-05,-3.54e-05,1.2e-06,-9.3e-06,-2.3e-06,4.76e-05,0.0004406,2.2e-06,2e-06,0.0004371,-4.08e-05,-1.5e-05,-2.2e-05,2.9e-06,-7.82e-05,-9.54e-05,9e-07,-2.22e-05,1.32e-05,-1.68e-05,2.1e-06,-6.79e-05,4.8e-06,0.0002251,1.6e-06,6.4e-06,-3.9e-06,1.1e-06,1.31e-05,-2.85e-05,0.0002815,-4.52e-05,2.5e-06,1.3e-06,2.07e-05,-4.44e-05,-7.73e-05,-0.0001049,-2e-05,0.0001017,-4.16e-05,-1.17e-05,-0.0001645,6.5e-05,-0.0003419,-4.91e-05,-3.38e-05,-5.43e-05,5.05e-05,-4.57e-05,-4.46e-05,5e-07,1.28e-05,-2.15e-05,-0.0004298,-1.61e-05,9e-07,0.0001129,-5.26e-05,-3.9e-06,-4.55e-05,-0.0001682,-9.45e-05,-4.57e-05
20030207,-0.0090455,-4.7234832,5.67e-05,0.0531677,-2.42e-05,5.4e-06,-4.05e-05,-5.86e-05,-2.36e-05,-6.81e-05,-8.9e-06,-6.73e-05,1e-07,-3.01e-05,-4.79e-05,-6.09e-05,-1.43e-05,-7.2e-06,-1.17e-05,1.02e-05,-4.05e-05,-2.93e-05,7.01e-05,-4.87e-05,-4.55e-05,-1.27e-05,-1.49e-05,-0.0001218,5.65e-05,6.15e-05,5.62e-05,-4.96e-05,3.99e-05,-1.35e-05,-1.37e-05,-7.33e-05,4.18e-05,0.0002483,-4.24e-05,-4.42e-05,-2.78e-05,4.42e-05,-3.39e-05,4.2e-06,-7.76e-05,-2.77e-05,-0.0001689,-2.9e-06,9.64e-05,0.000209,1.14e-05,-2.35e-05,-2.87e-05,-3.61e-05,0.0001028,-5.03e-05,-2.95e-05,-2.61e-05,-6.99e-05,-0.0003284,-6.77e-05,4.75e-05,7.4e-06,-3.2e-05,-7.7e-06,-6.2e-05,3.37e-05,-1.35e-05,-2.18e-05,1.3e-06,8.54e-05,1.58e-05,-5.91e-05,7.33e-05,3.12e-05,5.47e-05,7.57e-05,0.0004159,5.63e-05,-0.000111,1.6e-05,3.08e-05,-2.13e-05,0.0001728,1.54e-05,-0.0001039,6.7e-06,7.15e-05,7.45e-05,2.5e-06,-2.6e-06,-1.79e-05,4.75e-05,-1.56e-05,3.67e-05,0.0004241,-2.15e-05,-0.0001109,6.84e-05,-3.53e-05,4.06e-05,-3.46e-05,1.88e-05,2.5e-06
20030210,0.0022584,-4.7212273,3.78e-05,0.0453329,-0.0002658,-2.1e-06,3.07e-05,-0.0001272,1.8e-05,-3.48e-05,-3.9e-06,-1.8e-06,2.71e-05,-9.1e-05,1.8e-06,-4e-06,-2.6e-06,-2.91e-05,6.07e-05,8.3e-06,-1.9e-06,-3.89e-05,6.85e-05,7.7e-06,-5.62e-05,-1.26e-05,1.38e-05,3.6e-06,3.72e-05,-4.9e-06,3.68e-05,-1.6e-06,-2.27e-05,5.7e-06,-2.1e-06,-3.1e-06,5e-07,8.09e-05,-2.01e-05,-2.42e-05,3.5e-06,2.5e-05,1.3e-06,0.0001877,-1.39e-05,-1.56e-05,0.0001277,5.38e-05,1.31e-05,8.69e-05,4.19e-05,-5.87e-05,-2e-06,-6.7e-06,-2e-06,-2.5e-06,2.89e-05,-1.74e-05,2.3e-06,-1.89e-05,-1.4e-06,1.03e-05,1.5e-06,8.99e-05,2.76e-05,-9.4e-06,-4.51e-05,7.3e-06,1.44e-05,1.49e-05,-1.2e-06,4.09e-05,-1.46e-05,-2.5e-06,-9.3e-06,1.1e-05,2.59e-05,0.0002732,-1.22e-05,-0.0001723,6.13e-05,-0.0002402,-5.83e-05,3.74e-05,-3e-07,-2.83e-05,-4.88e-05,-4.2e-06,-6.2e-05,1.9e-05,4.9e-06,-1e-06,-1.1e-06,-0.0001111,5.79e-05,0.0001518,-2.82e-05,-1.9e-06,-8.6e-06,-5.64e-05,7.6e-06,7.95e-05,4.93e-05,1.9e-05
20030211,-0.0027186,-4.7239496,4.07e-05,-0.0442477,0.0003432,-2.3e-06,-1.34e-05,6.69e-05,-3.21e-05,-3.1e-05,-1.98e-05,-4.05e-05,2.64e-05,3.9e-05,-7.8e-06,-1.41e-05,2.63e-05,-7.9e-06,-2.1e-05,-2.42e-05,9.8e-06,0.0001,4.81e-05,-1.3e-06,-1.28e-05,-2.75e-05,-1.04e-05,3.18e-05,-2.26e-05,-5.13e-05,7.32e-05,3.6e-06,3.13e-05,-1.5e-05,7.1e-06,-9.8e-06,1.5e-05,7.7e-06,2.16e-05,-1.42e-05,-1.51e-05,2.87e-05,-9.2e-06,-2.73e-05,-1.64e-05,-6.24e-05,7.26e-05,-0.0001042,2.51e-05,9.98e-05,3.91e-05,7.8e-06,-1.28e-05,-4.5e-06,-1.1e-06,5.6e-06,3.42e-05,-8.2e-06,-2.31e-05,-7.78e-05,7.1e-06,4.9e-05,-1.47e-05,5.58e-05,-4.03e-05,-3.87e-05,5.1e-06,-5.56e-05,-8.8e-06,-1.59e-05,8.4e-06,9.8e-06,-6.8e-06,-1.13e-05,-3.13e-05,3.67e-05,1.48e-05,-3.81e-05,1.78e-05,-8.81e-05,4.48e-05,1.52e-05,-7.41e-05,-5e-06,7.5e-06,-3.51e-05,2.75e-05,-1.63e-05,-0.0001657,4.3e-06,-3.38e-05,2.84e-05,2.22e-05,-6.4e-05,9.33e-05,0.0001245,-5.98e-05,-0.0003824,-0.0001838,-1.22e-05,5.21e-05,7.21e-05,7.82e-05,4.3e-06
20030212,0.0006254,-4.7233244,2.84e-05,0.0144173,-9.1e-06,-1.45e-05,8.8e-06,-9e-06,-5.4e-06,1.89e-05,2.9e-06,8e-06,3.6e-06,-1.5e-06,9.4e-06,-4.5e-06,2.07e-05,3.6e-06,1.37e-05,1.09e-05,8.9e-06,-9.9e-06,3.3e-06,4.7e-06,4.51e-05,2.38e-05,-4.2e-06,1.8e-06,-1.65e-05,3.2e-06,3.93e-05,3.5e-06,3.5e-05,-1.04e-05,3.1e-06,9.6e-06,2.59e-05,3.54e-05,-0.0001994,-1.43e-05,-9.43e-05,4.8e-06,2.28e-05,2.42e-05,-7.3e-06,6.7e-06,-1.88e-05,-1.87e-05,3.01e-05,3.5e-06,-5.06e-05,3.2e-06,1.84e-05,1e-05,1.05e-05,7.4e-06,-8.65e-05,7e-06,2.12e-05,8.4e-06,-5.1e-06,-3.58e-05,3.05e-05,4.4e-06,0.0001149,2.76e-05,-6.6e-06,5.12e-05,5.5e-06,2.99e-05,3.12e-05,7.7e-06,4.28e-05,-9.52e-05,3.3e-06,-2.4e-06,1.4e-05,0.0001473,9.25e-05,5.67e-05,-2.59e-05,-2.78e-05,-7.58e-05,-1e-06,-2.5e-06,1.52e-05,-2.35e-05,-1.01e-05,-1.67e-05,1.51e-05,-8.24e-05,-5.43e-05,1.29e-05,-1.7e-05,2.97e-05,-2e-05,2.29e-05,-8.84e-05,-0.0001656,0.0001491,-2.58e-05,-2.71e-05,-1.56e-05,1.51e-05
20030213,-0.0072897,-4.7306408,3.21e-05,0.124036,1.34e-05,-1.3e-06,-9.7e-06,9.57e-05,1.88e-05,1.54e-05,2.62e-05,-1.06e-05,5.7e-06,2.3e-06,6.89e-05,-7e-06,1.78e-05,1.28e-05,6.1e-06,8.3e-06,1.48e-05,7.34e-05,-2.16e-05,-6.7e-06,1.23e-05,2.86e-05,-2.52e-05,-4.07e-05,-1.93e-05,7e-06,0.0001087,4.7e-06,4.43e-05,-4.9e-06,3.6e-06,3.1e-06,-1.72e-05,1.71e-05,-9.95e-05,-8e-07,1.5e-06,1.28e-05,-2.6e-06,1.13e-05,-2.91e-05,1.11e-05,-5.87e-05,1.72e-05,-9e-07,9.5e-06,-8.68e-05,2.9e-06,1.41e-05,2.35e-05,4.2e-06,3.1e-05,1.45e-05,7e-06,-1.96e-05,1.21e-05,1.29e-05,1.31e-05,9.16e-05,8e-06,2.62e-05,-9.05e-05,-2.3e-06,2.64e-05,7.3e-06,-1.51e-05,-2.65e-05,-1.17e-05,5.3e-06,1.62e-05,7.49e-05,4.88e-05,-0.0001343,-8.38e-05,7.05e-05,-5.3e-06,1.58e-05,-3.47e-05,1e-06,-0.0001762,7.54e-05,5.1e-06,7.6e-06,1.71e-05,-8.23e-05,-1.21e-05,2.37e-05,8.9e-06,5.06e-05,-5.97e-05,5.76e-05,9.4e-05,1.93e-05,0.0001396,-0.000126,-6.89e-05,7.7e-05,1.38e-05,1.2e-05,-1.21e-05
20030214,0.0016924,-4.7289499,5.18e-05,-0.0694366,-4.45e-05,2.94e-05,-3.19e-05,-1e-07,-4.12e-05,-5.11e-05,-4.13e-05,-9.1e-06,-4.6e-05,-4.9e-05,-3.78e-05,-8.28e-05,1.45e-05,-5.57e-05,-3.14e-05,-7.9e-06,-3.67e-05,0.0001192,-1.99e-05,-2.38e-05,-0.0001061,1.61e-05,-3.87e-05,-4.72e-05,-0.0001759,8.62e-05,-1.84e-05,-2.91e-05,2.99e-05,-9.5e-06,-2.6e-05,-4.64e-05,9e-07,-4.54e-05,-2.49e-05,-0.0001155,-7.4e-06,4e-06,-3.55e-05,-2.6e-06,8.22e-05,-1.58e-05,-2.21e-05,-2e-06,1.28e-05,-2.42e-05,-0.0001633,-2.47e-05,-2.44e-05,-4.45e-05,-1.48e-05,-3.19e-05,-7.13e-05,-1.27e-05,-5.82e-05,9.8e-06,-5.1e-06,6.92e-05,8.5e-06,-4e-05,5e-07,-3.57e-05,-7.11e-05,0.0001881,-5.71e-05,-9.7e-06,-2.93e-05,-2.58e-05,-3.04e-05,0.0001171,6.92e-05,1.36e-05,-1.23e-05,-8.01e-05,-1.4e-05,-7.75e-05,5.7e-06,-5.3e-06,1.14e-05,-4.98e-05,4.4e-05,-6.1e-06,-2.67e-05,3.63e-05,-0.000103,-1.29e-05,4.66e-05,-1.41e-05,5.14e-05,-8.35e-05,-9.83e-05,2.38e-05,-9.8e-06,0.0010957,0.0001011,-1.04e-05,5.27e-05,5.34e-05,1.61e-05,-1.29e-05
20030218,0.0095587,-4.7194366,4.88e-05,0.1155072,4.8e-06,2.73e-05,3e-06,-2.47e-05,3.2e-06,-2.14e-05,-4.3e-06,-8.6e-06,3.5e-05,-3.6e-06,-1.49e-05,-1.31e-05,-1.76e-05,4.6e-06,-1.27e-05,1.31e-05,-1.5e-06,0.0003238,1.1e-06,2.85e-05,-6.4e-06,1.65e-05,6.05e-05,0.0001453,-5.63e-05,-0.0001068,3.69e-05,1.9e-06,-2.04e-05,-5.2e-06,-4.4e-06,-3.75e-05,8e-07,-1.25e-05,2.55e-05,-2e-06,0.0001449,4.6e-06,1.64e-05,3.86e-05,-4.04e-05,4.03e-05,-2.21e-05,5.82e-05,2.49e-05,-6.6e-06,-0.0002382,1.95e-05,9.6e-06,-3.81e-05,-1.42e-05,3.15e-05,-3.31e-05,-1.27e-05,-7.8e-06,-6.6e-06,-3.9e-06,5.22e-05,4.59e-05,-9.6e-06,1.39e-05,2.08e-05,5.1e-05,3.14e-05,4.8e-05,-3.21e-05,7.47e-05,9.69e-05,-2.5e-06,-9.7e-06,4.1e-06,9.1e-06,-5.12e-05,-8.99e-05,2.7e-06,0.000268,2.74e-05,0.0002732,-4.51e-05,-1.14e-05,-1.67e-05,-1.57e-05,-5.71e-05,5.23e-05,-1.91e-05,2.15e-05,4.1e-05,-0.0001486,-2.52e-05,4.88e-05,9.86e-05,5.28e-05,2.8e-06,-2.27e-05,-6.24e-05,-3.01e-05,0.0001254,-0.0007133,0.0001193,2.15e-05
20030219,0.0049446,-4.7145041,3.31e-05,-0.0739298,3e-06,1.65e-05,-1.53e-05,1.64e-05,9e-07,-1.2e-05,-1.5e-06,2.86e-05,7.3e-06,8e-07,2.96e-05,2.6e-06,4.98e-05,7e-06,3.8e-06,5.1e-06,-8.3e-06,-0.0001527,-4.95e-05,5.6e-06,1.37e-05,-1.81e-05,4.3e-06,-4.12e-05,4e-06,-1.1e-05,1.64e-05,-2.49e-05,7.6e-06,1.61e-05,3.3e-06,-1.1e-05,5.4e-06,6.93e-05,2.74e-05,3.9e-06,-1.9e-06,-1.6e-06,7.7e-06,2.6e-06,-2.09e-05,-5.94e-05,8.5e-06,5.74e-05,4.72e-05,2.51e-05,2.48e-05,-5.8e-06,-4.85e-05,4.39e-05,-3.64e-05,-1.39e-05,2.28e-05,3.8e-06,1.49e-05,-2.54e-05,8.8e-06,5.6e-06,3.51e-05,9.7e-06,2.14e-05,-1.7e-06,2.32e-05,1.44e-05,1.25e-05,-1.05e-05,3.5e-06,6.8e-06,7.4e-06,-6.14e-05,4.1e-06,-3.25e-05,-1.01e-05,9e-07,-2.47e-05,5.32e-05,-0.0001132,0.0001244,3.18e-05,6.58e-05,4.91e-05,-2.37e-05,2.12e-05,-3.86e-05,-0.0006354,-8.79e-05,-7e-06,3.3e-06,1.18e-05,-5.6e-06,2.04e-05,3.4e-06,-3.64e-05,0.0002212,3.6e-06,2.39e-05,0.0001389,-1.18e-05,-3.05e-05,-8.79e-05
20030220,-0.0052581,-4.7197761,3.41e-05,-0.1722935,-1e-05,-3.04e-05,-1.53e-05,-1.49e-05,-1.44e-05,-4.33e-05,-1.66e-05,-1.4e-06,1.92e-05,-1.03e-05,-8.5e-06,-2.33e-05,-7.2e-06,-2.46e-05,-1.41e-05,2.1e-05,1.2e-06,0.000139,-1.1e-05,2.47e-05,-2.52e-05,-4.3e-06,-1.13e-05,-7.7e-06,-3.33e-05,-0.0001115,1.86e-05,-3.41e-05,2.11e-05,-2.2e-05,-7.6e-06,-1.01e-05,-1.33e-05,-2.05e-05,-4.04e-05,-4e-06,-3.1e-06,-1.4e-06,7e-06,-1.15e-05,-5.76e-05,1.91e-05,-5.6e-06,-2.22e-05,-3.81e-05,1.48e-05,9.28e-05,-8.8e-06,-1.51e-05,-9.6e-06,-1.54e-05,-1.2e-05,-4.51e-05,-3.2e-06,-9.8e-06,1.83e-05,-8.2e-06,5e-06,-5.5e-06,1.19e-05,-3.61e-05,-9.9e-06,1.7e-05,1.2e-06,-3.45e-05,-7.96e-05,-1.05e-05,4.38e-05,-1e-07,-3.7e-05,-2.12e-05,-7.1e-06,3.48e-05,5.97e-05,5.8e-06,4.97e-05,-1.53e-05,5.81e-05,-0.0001555,8.36e-05,2.87e-05,1.36e-05,-3.03e-05,1.07e-05,-0.0002925,-2.5e-06,4.89e-05,-0.0001556,-3.7e-06,-8.3e-06,-8.59e-05,0.0001718,1.22e-05,9.5e-05,-0.0001365,-1.23e-05,0.0001218,0.0001269,1.51e-05,-2.5e-06
20030221,-0.0155241,-4.735422,3.89e-05,-0.2428997,1.65e-05,-4.35e-05,3.51e-05,-9.1e-06,-2.63e-05,-5.59e-05,2.4e-06,-8.2e-06,3.91e-05,-5.6e-06,-3.9e-06,-2.2e-05,2.07e-05,2e-05,3.83e-05,1.78e-05,-2.74e-05,-1.21e-05,-8.3e-06,4.46e-05,-3.22e-05,-1.94e-05,-0.0001094,-5.44e-05,7e-06,1.3e-06,1.6e-05,-5.82e-05,6.1e-05,7e-07,7e-07,-2.3e-06,7.85e-05,1e-06,-0.0001478,-4e-07,7e-07,2.82e-05,-6.7e-06,1.86e-05,-6.04e-05,-3.5e-06,-3.4e-06,2.97e-05,-1.21e-05,2.29e-05,-4.67e-05,2.13e-05,-1.55e-05,-0.0001018,0.0001316,-1.42e-05,-5.39e-05,-1.4e-06,-7.37e-05,-5.9e-06,1.43e-05,2.64e-05,-6.4e-06,-8.7e-06,3.25e-05,2.56e-05,-6e-06,-2.5e-06,-1.36e-05,2.71e-05,4.04e-05,-3.82e-05,-7.1e-06,8.32e-05,3.39e-05,4.09e-05,6.85e-05,4.65e-05,-7e-07,4.98e-05,1.48e-05,6.89e-05,-0.000126,-3.6e-06,1.93e-05,0,-6.1e-06,7.28e-05,-4.98e-05,1.54e-05,-1.53e-05,-0.000247,-1.08e-05,1.59e-05,-0.0005989,9.48e-05,4.3e-06,-9.1e-06,-0.0001918,-4.6e-06,2e-07,7.2e-06,-2.48e-05,1.54e-05
20030224,0.0084282,-4.7270291,8.42e-05,0.3750754,2.56e-05,-7.3e-06,-2.93e-05,0.0010494,1.76e-05,-2.04e-05,1.32e-05,3.47e-05,-3.33e-05,-8.55e-05,8.2e-06,-1e-06,2.11e-05,6.38e-05,-2.08e-05,-2.01e-05,1e-07,-0.0002079,-5.26e-05,3.14e-05,-7.34e-05,2.36e-05,-9.12e-05,-4.75e-05,-7.27e-05,6.63e-05,5.33e-05,2.4e-05,-9.21e-05,1.71e-05,1.3e-05,-5.3e-06,8.91e-05,1.8e-05,-7.46e-05,4.26e-05,6.4e-06,1.76e-05,4.5e-06,1.19e-05,2.7e-06,-6.9e-06,-6.24e-05,1.19e-05,-2.84e-05,1e-07,1.81e-05,-8.9e-06,5.46e-05,1.84e-05,-1.84e-05,1.16e-05,9.1e-06,1.1e-06,2.5e-06,-2.23e-05,2.54e-05,-4.56e-05,1.97e-05,1.88e-05,1.71e-05,2.11e-05,-6e-07,1.76e-05,1.79e-05,8.55e-05,-1.69e-05,4.98e-05,5.9e-06,-6.24e-05,0.0001778,-1.4e-05,-4.02e-05,-0.0001365,8.3e-06,4.39e-05,-3.54e-05,0.0001226,6.33e-05,4.32e-05,-9.01e-05,0.0001533,2.16e-05,-2.73e-05,0.0001825,-4.82e-05,1.43e-05,2.5e-05,5.7e-06,-0.0001178,4.6e-05,-0.0002146,-0.0003494,7.33e-05,0.0027402,5.8e-06,-3.9e-05,-0.0002131,-4.9e-05,-4.82e-05
20030225,-0.0116103,-4.7387074,6.86e-05,0.2485392,1.35e-05,1.9e-06,-1.79e-05,1.63e-05,3.42e-05,5.3e-06,1.1e-05,2.6e-05,-3.15e-05,7.5e-06,2.33e-05,5e-06,3.03e-05,-4.76e-05,-4.35e-05,2.21e-05,3.09e-05,-0.0002695,2.92e-05,4.08e-05,0.0003455,7.52e-05,2.96e-05,-3.37e-05,6e-05,0.0001737,3.22e-05,2.21e-05,3.4e-05,1.65e-05,1e-07,-1.14e-05,-8.44e-05,7.47e-05,6.1e-06,9.78e-05,1.36e-05,2.5e-06,6.2e-06,0.0001438,2e-06,2.1e-05,-6.56e-05,-7.68e-05,-1.82e-05,-8.08e-05,3.3e-05,5e-06,8.17e-05,2.66e-05,1.35e-05,-4.55e-05,5.68e-05,1.63e-05,8.47e-05,0.0001396,1.67e-05,-5.22e-05,7.49e-05,-1.2e-05,9e-06,2.67e-05,9.8e-06,2.72e-05,2.06e-05,-1.43e-05,-5.95e-05,-2e-07,6.08e-05,-0.0001024,-5.76e-05,-7.6e-05,-3.24e-05,9.43e-05,2.09e-05,-0.0001345,6e-07,5.5e-06,-1.91e-05,-0.0001735,3.53e-05,4.94e-05,3.7e-06,-2.72e-05,-0.0001869,4.4e-06,0.000141,-4.16e-05,-1.15e-05,6.95e-05,-0.0001389,6.87e-05,9.1e-06,-0.0002865,0.0015765,4.22e-05,-8.81e-05,-3.31e-05,-0.0002034,4.4e-06
20030226,-0.0117921,-4.7505695,6.34e-05,-0.168275,1.08e-05,-6.2e-05,-4.2e-06,2.93e-05,2.32e-05,-3e-07,1.69e-05,3.76e-05,-3.49e-05,-2.3e-06,1.21e-05,-3.3e-06,1.68e-05,3.1e-05,1.98e-05,-7.5e-06,7.9e-06,3.35e-05,-6e-07,-1.24e-05,-2.67e-05,1.02e-05,7.85e-05,9.5e-06,-3.35e-05,4.37e-05,2.28e-05,0.0002826,1.74e-05,-4.16e-05,1.25e-05,1.6e-05,2.51e-05,2.75e-05,-9.06e-05,-1.23e-05,-1.77e-05,-5.5e-06,9.1e-06,-7e-06,-2.75e-05,-2e-06,-0.0001752,-5.14e-05,5.3e-06,1.05e-05,-4.89e-05,7.3e-06,0.0003264,2.65e-05,-2.51e-05,8.5e-06,-2.2e-06,8.1e-06,2.16e-05,0.0001045,4.54e-05,0.0004377,-1.58e-05,-4.98e-05,-2.8e-06,1.42e-05,8.2e-06,-2.58e-05,9.1e-06,-1.2e-05,1.46e-05,1.49e-05,3.01e-05,-9.33e-05,-3.76e-05,-2.85e-05,-6.35e-05,-3.96e-05,-0.0001315,-1.74e-05,-2.6e-06,0.0002333,1.42e-05,-2.4e-06,-2.81e-05,3.38e-05,-1.65e-05,-8e-06,-3.09e-05,-2.73e-05,-0.0001073,1.05e-05,2.06e-05,0.0001519,-5.21e-05,-0.0002681,-7.1e-06,0.0002217,-0.0018047,1.31e-05,-0.0001031,5.25e-05,-7.8e-06,-2.73e-05
20030227,0.0012616,-4.7493088,4.49e-05,-0.0510528,-1.46e-05,3.06e-05,-4.8e-06,1.48e-05,-1.49e-05,1.1e-06,-1.98e-05,-6.64e-05,-4.5e-06,-1.47e-05,-8.2e-06,-2.42e-05,1.92e-05,6.4e-06,-1.41e-05,3.86e-05,-9.8e-06,-0.0001501,-1.14e-05,2.99e-05,-9.51e-05,-1.56e-05,4.99e-05,3.04e-05,1.06e-05,6.23e-05,8.9e-06,-0.0001265,3.7e-05,-0.0001295,-1.34e-05,-2.6e-06,-2.49e-05,1.4e-05,-5.08e-05,1e-05,-5.05e-05,-8e-06,-4.4e-06,1.58e-05,2.8e-06,2.3e-06,-8.97e-05,5.56e-05,-5.31e-05,-1.2e-05,1.24e-05,2.8e-05,2.36e-05,-2.85e-05,-5.87e-05,-1.8e-06,-5.5e-06,-3.6e-06,-3.85e-05,-1.62e-05,-6.9e-06,4.08e-05,-1.67e-05,2.79e-05,2.2e-06,-7.45e-05,-6.8e-06,-7.7e-06,-1.96e-05,0.0002282,1.43e-05,3.6e-06,-2.3e-06,-3.7e-06,-0.0003605,-9.17e-05,8.44e-05,-3.27e-05,-8.92e-05,-0.0003289,1.39e-05,-1.57e-05,-1.39e-05,5.79e-05,8.3e-06,-7.2e-06,2.81e-05,8.3e-06,3.35e-05,5.92e-05,5.13e-05,2.36e-05,3.33e-05,1.24e-05,5.1e-06,0.0001211,3.28e-05,0.0003418,0.000212,-8.7e-06,5.15e-05,-8.46e-05,6.97e-05,5.92e-05
