yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20011211,-0.0154433,-1.1581691,0.0001772,0.2510236,-7.77e-05,-0.0001439,0.0002399,0.0003727,2.84e-05,-8.3e-06,-0.0002347,2.17e-05,-3.82e-05,4.84e-05,7.16e-05,3.57e-05,-5.93e-05,8.9e-05,1.54e-05,-0.0001411,-8.61e-05,1.87e-05,-8.73e-05,-2.41e-05,0.0007288,2.16e-05,1.2e-05,2.2e-06,2.06e-05,-1.46e-05,1.6e-05,0.0001172,-0.0001654,2.05e-05,-0.000167,-5.1e-06,-1e-06,2.93e-05,0.0001003,-1.75e-05,-0.0001001,-3e-07,-2.36e-05,-0.00035,6.83e-05,-0.0001171,-0.0001122,-4.17e-05,-0.0001125,-0.0002089,-0.0001468,-3.67e-05,2.7e-06,6.47e-05,-0.0002149,3.8e-05,6.71e-05,-4e-07,3.47e-05,-0.000225,4.18e-05,-0.0001674,8.05e-05,-2.34e-05,-5.28e-05,-2.33e-05,-4.69e-05,-6.96e-05,8.79e-05,1.06e-05,-0.0001388,0.0001742,3.05e-05,0.0001814,4.17e-05,-3.05e-05,-0.0001224,0.0065819,-0.0001967,-0.0004926,0.0001469,-0.000243,-4.11e-05,-4.02e-05,-0.0006515,1.1e-05,0.0003595,-0.0003965,-8.67e-05,-7.3e-06,1.21e-05,0.0002497,-0.0004067,0.0002812,-9.98e-05,0.0001512,8.99e-05,-0.0001757,-9e-07,6.37e-05,0.0001106,-0.0001539,9.34e-05,-7.3e-06
20011212,0.0141908,-1.144078,0.0001593,-0.1419751,-2.48e-05,0.0001326,0.0002848,0.0002162,7.48e-05,9.4e-06,9.31e-05,0.0001055,-7.76e-05,0.0001636,6.21e-05,1.76e-05,1.11e-05,5.7e-05,-4.4e-05,0.0001205,0.0001744,-0.000252,0.0001358,3.97e-05,-9.19e-05,5.52e-05,4.98e-05,0.0002538,-0.0001271,6.09e-05,-8.45e-05,-0.0003587,-3.45e-05,0.0001533,-2.64e-05,5.4e-05,0.0003312,-8.4e-05,-0.0001526,-0.0001591,0.0001335,-7.91e-05,0.0001093,-5.7e-05,1.34e-05,-0.0022107,-9.72e-05,5.34e-05,-4.87e-05,-0.0001039,8.83e-05,5.91e-05,-6.41e-05,-0.0001093,-8.49e-05,7.18e-05,3.76e-05,0.0001722,7.3e-05,0.0002144,-4.75e-05,-2.6e-06,5.1e-05,0.0001979,2.21e-05,-9e-07,0.0001375,-0.0001191,-5.5e-06,-6.12e-05,2.13e-05,3.8e-05,8.99e-05,-2e-05,2.12e-05,0.0001371,9.27e-05,-0.0006302,0.0001336,4.9e-06,-0.0003093,9e-06,8e-06,-4.66e-05,-0.0001875,-6.36e-05,0.0001015,-8.61e-05,-0.0021139,-0.0004241,1.97e-05,0.0005225,3.48e-05,-2.1e-05,-7.4e-06,0.0005508,8.5e-06,-4.3e-05,-7.88e-05,0.0001694,1.98e-05,0.0007603,-3.11e-05,-0.0004241
20011213,-0.0039776,-1.1480636,0.0001839,-0.1834948,6.79e-05,-1.9e-06,0.0001347,7.85e-05,-3.8e-06,0.0001213,-3.94e-05,5.63e-05,0.0001492,0.0001522,5.97e-05,4.35e-05,5.22e-05,-3.81e-05,4.92e-05,3e-06,9.89e-05,-0.0001715,-0.0001598,4.25e-05,0.0001369,0.0005301,-7.03e-05,0.00012,-0.000117,0.0005565,0.0001518,-0.002969,0.0002264,9.09e-05,-0.0001679,0.0001222,0.0003728,7.4e-05,-0.000257,-2.4e-06,1.35e-05,-0.00014,3.73e-05,0.0006089,0.0001286,-0.0014375,9.7e-05,3.38e-05,-9.55e-05,4.12e-05,-0.0007249,-4e-06,-1.59e-05,2.04e-05,0.0003117,-9.77e-05,6.8e-05,9.22e-05,2.4e-05,-0.0001404,0.0001687,-8.9e-06,0.0003319,-0.0001678,0.0001034,6.61e-05,2.11e-05,0.0001065,7.92e-05,-0.000173,7.69e-05,7.45e-05,7.99e-05,-2.39e-05,-5.6e-06,0.0003201,-0.0001907,-6.6e-06,0.0001472,6.63e-05,-4.37e-05,-0.0002452,6.19e-05,4.7e-05,1.7e-05,0.0003959,-9.47e-05,-4.33e-05,4.36e-05,-0.0011298,-3.71e-05,-8.98e-05,1.51e-05,-0.0001217,0.000116,-0.0001526,-2.84e-05,5.65e-05,-0.0001356,-5.51e-05,5.69e-05,8.91e-05,-0.0003451,-0.0011298
20011214,0.0064029,-1.141681,0.0001338,0.0222222,6.6e-06,7.7e-05,0.0001047,-0.0002723,5.34e-05,9.63e-05,3.17e-05,4.96e-05,-0.0001514,8.39e-05,4.65e-05,-2.9e-06,1.68e-05,0.0001252,-2.43e-05,-3e-05,-7.7e-06,-0.0003534,-0.0003525,-2.64e-05,3.78e-05,-1.06e-05,0.0002714,-0.000105,-9.87e-05,1.67e-05,-2.7e-06,0.0001629,-1.85e-05,-2.36e-05,-1.1e-06,-5.48e-05,-2.82e-05,8.41e-05,0.0001152,7.56e-05,3.69e-05,-0.0001993,7.35e-05,9.73e-05,-3.28e-05,-0.0002782,-1.7e-05,-4.14e-05,1.72e-05,2.08e-05,0.0004183,-0.0001454,0.0002361,0.0002429,-0.0002739,1.1e-05,2.5e-05,1.79e-05,9.13e-05,0.0001757,9.57e-05,-8.74e-05,-7.2e-06,-1.7e-05,0.000128,3.62e-05,0.0001232,0.000131,-1.37e-05,-1.06e-05,2.5e-06,-3e-07,3.9e-05,-6.83e-05,-4.04e-05,-5.09e-05,-5.6e-06,0.0012473,-1.48e-05,0.0001463,-0.0001717,0.0002439,-0.0001233,1.43e-05,4.49e-05,-4.23e-05,0.0003036,0.000424,0.000588,-2.22e-05,0.0003105,-0.0004484,-0.0002144,-0.0001248,-0.0004625,-0.0011748,2.27e-05,-5.67e-05,1.77e-05,-9.13e-05,-0.0001179,-0.0002163,-0.0003839,-2.22e-05
20011217,-0.0046435,-1.1463354,0.0001186,0.0643536,-4.67e-05,-3.46e-05,-5.61e-05,5.63e-05,3.83e-05,-5.41e-05,-5.62e-05,-0.0001019,-1.12e-05,-0.0001224,-0.0001235,-2.61e-05,-1.79e-05,0.0001328,8.75e-05,-2.24e-05,-1.15e-05,-3.6e-06,0.0001297,-5e-05,2.5e-06,-0.0001504,3e-07,-2.13e-05,-1.51e-05,0.0002223,2.02e-05,-0.0010119,9.26e-05,-1.51e-05,4.76e-05,5.19e-05,-3.49e-05,-4.9e-05,-5.62e-05,5.48e-05,5.14e-05,-0.0003606,8.18e-05,-5.03e-05,5.02e-05,0.0005065,3.1e-05,-6.46e-05,0.0003383,4.26e-05,0.0003324,-0.0001311,3.25e-05,-0.0002409,5.62e-05,-4.13e-05,-3.88e-05,2.5e-05,-0.0001237,0.0001805,-3.74e-05,7.9e-05,-0.0001152,-0.0004812,3.59e-05,-1.92e-05,0.0001511,2.89e-05,7.2e-06,5.19e-05,3.2e-05,-4.28e-05,-7.37e-05,-5.61e-05,-6.7e-05,-8.86e-05,0.0002697,0.0003607,0.0001365,6.15e-05,-0.0001152,8.55e-05,5.19e-05,-2.97e-05,4.5e-06,-4.61e-05,9.08e-05,-0.0002727,0.0005527,0.000623,-0.000118,-0.0003894,-2.11e-05,7.48e-05,-0.0001112,-9.87e-05,5.02e-05,-7.92e-05,-3e-06,-0.0001413,0.0001017,6.47e-05,0.0001111,0.000623
20011218,0.0003653,-1.1459701,0.0001362,0.2108396,4.68e-05,-4.56e-05,-5.45e-05,2.75e-05,-0.0001578,2.97e-05,-2.4e-06,-8.33e-05,8.64e-05,-5.32e-05,-2.7e-05,-5.72e-05,8.51e-05,0.0003987,3.77e-05,-2.2e-05,5.14e-05,-0.0001674,-0.000129,1.34e-05,-0.0001254,-6.88e-05,-0.0001793,-5.03e-05,0.0001533,3.75e-05,6.33e-05,-6.82e-05,-6.92e-05,-5.85e-05,8.3e-06,-6.29e-05,-8.16e-05,1.16e-05,8.5e-06,-0.0001852,4.1e-06,2.24e-05,-5.07e-05,-2.47e-05,-7.1e-05,-0.0001543,-0.0001083,-1.97e-05,-3.96e-05,4.43e-05,-0.0003077,-4.72e-05,1.69e-05,-3.36e-05,-9.17e-05,-5.59e-05,-0.0002161,-0.0002947,0.0001136,-0.00056,-6.39e-05,5.04e-05,-9.6e-06,2.27e-05,-9.08e-05,-6.03e-05,-9.01e-05,-6.04e-05,-0.0001145,-0.000127,0.0003255,5.74e-05,-8.74e-05,0.0002129,-9.9e-06,-2e-07,0.0004031,-0.0002397,-0.0001518,0.0001381,0.0001094,-6.1e-06,0.0009078,-0.000203,0.00022,0.0003615,4.12e-05,9.67e-05,0.0003454,-5.56e-05,1.46e-05,0.0008112,2.78e-05,-3.02e-05,0.0002547,1.87e-05,5.93e-05,-9.37e-05,0.0002595,0.0017821,0.0001909,0.0002019,7.14e-05,-5.56e-05
20011219,-0.0122537,-1.1582995,0.0001664,0.239624,0.0001516,9.02e-05,5.38e-05,-2.34e-05,-5.54e-05,3.14e-05,9.08e-05,4.19e-05,-2.1e-06,0.0001869,3.58e-05,0.0002832,6.12e-05,-5.3e-06,-0.0001447,2.3e-06,-2.37e-05,-0.0002382,-0.0005242,5.8e-05,-0.0001849,-3.77e-05,-4.63e-05,-0.0001204,7.63e-05,-7.63e-05,-9.91e-05,0.0003635,-0.0001715,1.22e-05,3.54e-05,-4.15e-05,0.0001063,4.27e-05,-2.98e-05,5e-07,7.72e-05,0.0006211,1.98e-05,0.0001892,4.16e-05,-0.0002135,-1.51e-05,0.0002235,0.0002705,-0.0006792,-6.66e-05,9.85e-05,-1.6e-05,3.8e-05,4.27e-05,0.0001416,-1.4e-06,3.05e-05,3e-06,-1.02e-05,1.72e-05,-7.34e-05,-2.28e-05,0.0003491,-2.25e-05,-3.14e-05,0.0001887,0.0001377,-0.0002069,-4.18e-05,-1.61e-05,4.2e-06,2.7e-06,-0.0001532,-7.9e-05,-0.0005113,-9.41e-05,-1.29e-05,-6.18e-05,0.0025674,-7.97e-05,0.0006572,0.0005357,0.0001047,0.0005707,0.0002197,1.24e-05,-4.6e-05,-0.0001774,0.0002058,0.0001476,-0.0006227,-0.0007179,2.51e-05,-5.15e-05,-0.0001457,-6.89e-05,6.28e-05,0.0003754,-4.53e-05,-0.000133,0.0004043,-8.55e-05,0.0002058
20011220,-0.0016152,-1.159916,0.0001935,0.1551142,-0.0002164,1.38e-05,-3.3e-06,-8.77e-05,-0.0001016,-1e-06,-8.34e-05,-1.68e-05,0.0001747,8.64e-05,-1.1e-05,1.2e-05,3.19e-05,0.0002298,5.99e-05,0.0005133,-3.73e-05,-7.9e-05,0.0004528,0.000147,-5.22e-05,5.92e-05,0.0003763,-0.0003295,-0.0001256,0.001216,6.4e-05,0.0009064,0.0003594,-9.37e-05,0.0001775,-1.45e-05,1.54e-05,0.0001484,-1.09e-05,9.96e-05,-0.0001319,1.9e-06,-7.03e-05,-2.62e-05,-6.87e-05,-0.0001804,-6.98e-05,0.0001187,1.64e-05,-0.0005353,-3.29e-05,7.1e-05,0.0001171,-3.96e-05,0.0001575,2.76e-05,-0.0001088,-4.36e-05,2.26e-05,0.0013382,-4.2e-05,0.0006008,0.0002273,-1.1e-05,0.0002233,0.0002048,-2.2e-05,8.63e-05,-3.23e-05,-0.0001473,5.84e-05,-2.95e-05,-4.53e-05,-0.0002167,8.94e-05,0.0001168,0.0001088,-0.0002677,-3.33e-05,-0.0021123,0.0003784,-0.0001309,-8.52e-05,7.91e-05,0.0001137,0.0004032,-0.0001439,3.94e-05,1.92e-05,3.8e-06,0.0010047,2.98e-05,-0.0003373,-5.11e-05,-0.0001178,-0.0002772,5.94e-05,-0.0001137,-0.001021,0.0003081,-0.0001373,-0.000102,-0.0001246,3.8e-06
20011221,-0.0077568,-1.1677031,0.0001539,-0.0456065,0.0002125,0.0002351,5.03e-05,1.92e-05,0.0003057,0.0002091,-7.42e-05,7.47e-05,5.33e-05,-3.08e-05,6.29e-05,0.0001068,-2.18e-05,7.31e-05,-9.34e-05,-0.0003442,2.17e-05,-0.0002217,-3.58e-05,2.39e-05,0.0001186,3.72e-05,0.0001854,-0.0001354,-0.0001485,0.0006003,-5.04e-05,-0.0001161,7.21e-05,2.91e-05,9.26e-05,4.13e-05,7.51e-05,0.0001444,1.23e-05,-0.0001192,0.0003616,1.77e-05,6.57e-05,0.0005698,1.6e-05,-0.0001665,0.0001088,-1.31e-05,-0.0006462,0.000349,-2.54e-05,-8.18e-05,-0.0001336,9.4e-06,2.53e-05,-0.0001193,9.2e-05,4.08e-05,-7.45e-05,-0.0004121,0.0001148,-0.0002049,-0.0001709,6.69e-05,0.0002216,4.9e-06,0.0002244,1.67e-05,0.0005776,0.0001034,0.0001217,0.0001425,5.48e-05,1.87e-05,-0.0001313,0.0001466,-0.000215,-0.0005261,-3.35e-05,7.95e-05,-0.0001064,0.0004339,3.9e-06,-9.97e-05,-4e-05,0.0001851,-0.000118,0.000266,-3.8e-06,-0.0006801,-0.0001946,-5.33e-05,-0.0002408,2.91e-05,-0.0004191,-0.0003042,2.04e-05,-0.0001392,-0.0003929,-9.3e-06,-0.0001361,-7.34e-05,-1.08e-05,-0.0006801
20011224,0.0010059,-1.1666977,0.0001587,0.0897734,-5.58e-05,-0.0001024,-0.0001017,-8.08e-05,-2.81e-05,-5.29e-05,-9.36e-05,-6.94e-05,-1.32e-05,0.0001313,-6.01e-05,-1e-05,-8.6e-06,-3.3e-06,7.6e-06,0.0001568,-5.22e-05,-0.0001074,-0.0002127,-6.4e-06,0.0010111,5.2e-05,-2.47e-05,-1.49e-05,-5.52e-05,0.0007871,-4.4e-06,-3.19e-05,-0.0004093,-0.0001204,0.0002196,-0.0001134,-0.0002194,-4.65e-05,4.92e-05,3.71e-05,0.0002162,-1.04e-05,-3.44e-05,-7.67e-05,3.31e-05,0.0001826,0.0001679,-5.53e-05,0.0003622,0.0003109,-4.24e-05,3.64e-05,0.0002491,-9.31e-05,-0.0005592,9e-05,-7.33e-05,-3.54e-05,-6.72e-05,0.0002383,-5.37e-05,0.0002806,0.0003399,-3.52e-05,5.11e-05,-6.88e-05,6.39e-05,-8.81e-05,-1.51e-05,-0.0002075,4.83e-05,-1.94e-05,-8.16e-05,-0.0001694,-8.87e-05,-0.0002002,0.000412,7.8e-05,0.0001618,-0.0008063,-7.17e-05,-3.56e-05,5.6e-06,0.0005824,0.0001302,-0.0008649,4.76e-05,-0.000251,0.0001536,0.0001406,0.0001378,-0.0001727,5.04e-05,5.2e-05,1.28e-05,0.0001155,0.0002609,-0.0004262,0.0008126,0.0002303,-4.18e-05,-4.91e-05,-0.0003291,0.0001406
20011226,-0.0071991,-1.1739228,9.53e-05,0.1280691,-8.8e-06,0.0001529,-6.76e-05,-7.42e-05,-5.83e-05,-0.0001325,1.61e-05,-4.39e-05,1.31e-05,1.6e-05,-3.98e-05,-6.94e-05,-1.93e-05,-8.11e-05,7e-07,7.44e-05,1.26e-05,-6.27e-05,-8.7e-06,1e-07,-0.0001412,1.56e-05,-4.34e-05,-0.0001176,7.1e-05,-0.0003368,2.72e-05,0.0001158,0.0001641,-5.39e-05,-7.17e-05,-6.22e-05,-5.99e-05,1.92e-05,4.98e-05,0.0001016,-5.6e-06,4.1e-06,-3.17e-05,6.21e-05,-3.83e-05,0.0009807,-7.14e-05,2.41e-05,0.000121,-4e-06,-8.28e-05,4.13e-05,-0.0002445,1.49e-05,7.4e-06,-6.8e-06,-4.12e-05,-2.12e-05,-5.38e-05,3.84e-05,-4.4e-05,0.000191,-1.31e-05,-0.0001675,-0.0001393,1.22e-05,8.97e-05,0.0001245,4.04e-05,8.48e-05,-2.5e-06,-0.0001101,-0.0001433,-6.6e-05,-7.35e-05,-3.83e-05,0.0001807,0.0010021,4.02e-05,8.15e-05,0.0001074,-0.0001996,-0.000336,0.0002121,-1.75e-05,-0.0001597,0.0001444,-6.4e-06,2.62e-05,-1.48e-05,-0.0001142,-0.0001178,1.5e-06,2.37e-05,0.0001288,2.73e-05,-9.73e-05,0.0006538,4.45e-05,-3.35e-05,-3.7e-05,1.6e-05,-5.58e-05,-1.48e-05
20011227,-0.0079711,-1.1819258,0.0001043,0.0530065,7.56e-05,-9.59e-05,-2.94e-05,5.9e-06,-0.0001623,-8.72e-05,-5.09e-05,-5.61e-05,4.1e-05,-7.7e-05,-6.29e-05,-2.81e-05,2.58e-05,-8.36e-05,-7.82e-05,5.76e-05,-2.03e-05,-4.43e-05,0.0001309,-3.27e-05,-3.42e-05,-4.5e-06,3.2e-06,-9.9e-06,4.77e-05,3.33e-05,6.05e-05,0.0001133,0.0002462,-3.94e-05,6.11e-05,-4.41e-05,4.51e-05,-1.57e-05,0.0001334,1.97e-05,-2.01e-05,5.2e-05,-3.02e-05,-0.0001458,-3.74e-05,-0.000324,-8.83e-05,2.81e-05,3.9e-05,0.0001226,0.0001813,8.4e-05,-2.98e-05,-5.86e-05,-0.0001417,-5.4e-06,-5.91e-05,-3.68e-05,1.79e-05,0.0001275,-3.15e-05,5.68e-05,0.0001174,0.0002261,-0.0001473,-4.83e-05,1e-07,4e-06,0.0001514,-3.27e-05,4.5e-06,4.52e-05,2.29e-05,-3e-07,-8.58e-05,1.54e-05,-0.000131,-5.6e-05,1.66e-05,-0.0015071,4.62e-05,6.09e-05,0.0002215,2.29e-05,0.0001901,-5.71e-05,-3.67e-05,0.0001162,-1.15e-05,-0.0001815,-0.0001065,0.001367,0.0001848,-1.79e-05,2.6e-06,-1.41e-05,-2.86e-05,-3.52e-05,-0.0001927,0.0006222,4.94e-05,9.89e-05,9.38e-05,-0.0001815
20011228,0.0050794,-1.1768592,9.53e-05,0.1149507,-6.21e-05,1.46e-05,-6.6e-05,-0.0004864,-4.93e-05,-3.6e-06,-2.71e-05,-0.0001258,-7.1e-06,-0.0001335,-6.72e-05,-7.63e-05,-8.28e-05,-7.3e-06,4.87e-05,1.6e-06,-1.47e-05,1.19e-05,9.08e-05,4.85e-05,0.0001781,-0.000133,-1.6e-05,0.0005873,-5.6e-05,-0.0001248,-2.15e-05,1.39e-05,-8.87e-05,-1.8e-05,-5.93e-05,-4.8e-05,4.51e-05,-6.1e-05,-7.22e-05,5.77e-05,0.0003192,-3.27e-05,-3.58e-05,-1.55e-05,-0.0001108,-0.0001976,2.7e-05,4.8e-06,-3.53e-05,0.0002924,0.000124,-5.15e-05,2.3e-05,-0.0001108,-8.1e-06,-1.45e-05,-2.95e-05,-9.9e-05,-6.41e-05,1.8e-06,-2.62e-05,7.21e-05,0.0003486,2.46e-05,-8.52e-05,-3.15e-05,-0.0001402,2.5e-06,-3.11e-05,-7.81e-05,-1.99e-05,-0.000122,1.78e-05,-5.87e-05,1.21e-05,-6.6e-06,0.0001894,-6.93e-05,-5.2e-05,0.0009615,7.44e-05,-3.5e-06,9.81e-05,7.79e-05,-0.000124,-3.71e-05,-0.0001099,1.73e-05,8.95e-05,0.0002549,1.52e-05,-0.0001406,0.0002491,7.84e-05,-1.96e-05,-5.68e-05,0.0001634,-0.0002014,0.0001172,0.0002143,5.3e-05,-8.92e-05,3.38e-05,0.0002549
20011231,0.0027518,-1.1741113,0.0001251,0.0804625,-2.53e-05,0.000116,-0.0001495,-2.73e-05,-6.23e-05,0.0002292,2.8e-05,-1.36e-05,-3.13e-05,-6.85e-05,2.43e-05,-3.7e-06,-1.9e-05,-4.78e-05,0.0001095,-7.09e-05,-8e-06,-0.0001335,3.45e-05,-8.51e-05,-0.00079,-1.26e-05,1.64e-05,-0.0001691,4.18e-05,2.02e-05,-4.25e-05,-0.0003411,0.0001492,3.29e-05,1.36e-05,-6.82e-05,9e-06,5.1e-06,-0.0001162,0.0001141,0.0002165,-0.0001016,-3.61e-05,-0.0003779,1.95e-05,9.26e-05,0.000118,-4.48e-05,-0.0001819,-7.9e-06,-0.0001615,-0.0001015,1.31e-05,3.13e-05,-9.01e-05,4.14e-05,2.23e-05,-3.48e-05,3.86e-05,0.000141,-2.17e-05,1.85e-05,-0.0001831,0.0001663,-2.67e-05,-2.51e-05,0.0002072,-4.27e-05,0.0002128,-0.0001708,-4.51e-05,-6.13e-05,-1.37e-05,-1.26e-05,-3.11e-05,-3.28e-05,-4.66e-05,0.0001826,-0.0004033,0.0008749,0.0002142,0.0003173,0.0002347,-3.51e-05,-1.5e-06,-2.06e-05,-4.01e-05,0.000182,-0.0003346,1.4e-05,0.0002899,-1.83e-05,1.71e-05,0.0001105,-1.69e-05,0.0003557,-0.0004402,1.54e-05,0.0010535,0.00054,-0.0002251,6.11e-05,-8.01e-05,1.4e-05
20020102,-0.0038313,-1.1779499,0.0001056,0.0725463,0.0002219,4.7e-06,2.14e-05,0.000214,9.24e-05,-0.0002107,-4.31e-05,0.0001366,-8.42e-05,6.07e-05,6.5e-06,-1e-06,-0.0001406,-2.53e-05,-5.79e-05,-7.24e-05,-4e-07,0.000225,-4.05e-05,-5.4e-06,-6.95e-05,-0.00013,-8.69e-05,0.0001314,0.00016,-0.000102,3.01e-05,5.14e-05,0.0002552,3.04e-05,-1.09e-05,8.11e-05,-0.0001298,3.86e-05,-8.1e-05,-3.4e-06,0.0001883,-1e-07,-2.08e-05,0.0003103,6.7e-05,-2.67e-05,0.0001174,7.14e-05,0.0001925,-5.29e-05,4.47e-05,-8.95e-05,-0.0001241,7.25e-05,0.0001178,-1.53e-05,0.0001027,4.81e-05,4.4e-06,-1.5e-05,9.7e-06,-0.0001268,9.69e-05,-6.15e-05,-5.1e-05,1.94e-05,-5.25e-05,-5e-07,-1.38e-05,-3.27e-05,-4.63e-05,-1.03e-05,-5.7e-05,0.0001588,5.45e-05,-0.0001216,-0.0002001,-1.5e-05,-3.09e-05,0.0004279,-0.0001376,5.27e-05,0.0009946,0.0001844,-0.0002067,3.32e-05,-5.57e-05,-5.61e-05,2.25e-05,-0.0002378,-0.0001756,-0.0001484,-0.0002091,-1.3e-06,-0.0001214,-0.0003984,-0.0001832,1.56e-05,0.0002517,0.0002269,-4.26e-05,-0.000227,1.7e-05,-0.0002378
20020103,0.0127803,-1.1652507,0.0001594,0.0668409,-0.0002604,-3.78e-05,2.14e-05,-1.69e-05,-0.0001209,-5.94e-05,-3.88e-05,6e-07,6.46e-05,0.0003272,-4.03e-05,3.37e-05,-2.25e-05,8.9e-06,-6.29e-05,-5.6e-05,-5.6e-05,0.0016337,-8.7e-06,-3.35e-05,0.0001354,-0.0001,-3.9e-05,4.62e-05,-8.08e-05,-0.0004153,-0.0002998,0.0001057,-0.0001279,-0.0001106,-0.0002518,1.71e-05,1.49e-05,-2.78e-05,-4.94e-05,-0.0002993,-0.0001576,3.93e-05,-1.99e-05,0.0011804,-4.69e-05,-0.0003461,-5.92e-05,-0.0001403,-2e-05,7.85e-05,-3e-06,-7.3e-06,-1.5e-06,3.32e-05,-0.0001253,-0.0001027,-1.66e-05,-9.7e-06,4.33e-05,-0.0002611,-6.91e-05,-0.0001115,-0.0001537,8.9e-06,0.0001398,2.66e-05,-0.0001259,7.47e-05,-7.74e-05,-2.11e-05,2.08e-05,-6.87e-05,-4.36e-05,0.0002305,0.0002138,-5.91e-05,-0.000222,-6.52e-05,-6.2e-06,9.2e-05,0.000478,-0.0005409,-0.0004093,-0.0001559,-0.0001308,1.36e-05,-0.0001023,-0.0002161,0.0001001,0.0001104,-1.7e-05,-6.7e-06,0.0007147,1.52e-05,0.0010094,6.37e-05,8.1e-05,-7.2e-06,0.0002109,-0.0008962,0.0004205,4.84e-05,0.0005375,0.0001104
20020104,-0.0062401,-1.1715103,0.0002141,0.1846633,-3.11e-05,1.98e-05,-9.6e-05,9.6e-06,6.8e-06,-8.91e-05,1.63e-05,-0.0001661,-0.0001232,0.0004912,-0.0001255,-0.00014,-9.84e-05,-3.22e-05,-6.01e-05,-7.94e-05,-6.03e-05,0.0013872,5.26e-05,-8.32e-05,8.79e-05,1.34e-05,0.0001082,0.0007007,0.000103,0.0001607,-1.74e-05,-9.59e-05,-8.55e-05,-0.0001118,-0.000911,-5.6e-06,-5.81e-05,-0.0001571,-7.55e-05,-0.0004208,-0.0003443,2.58e-05,-3.33e-05,-0.0005056,6.89e-05,-0.0001045,-0.0001638,0.0002848,0.0005347,0.0002009,3.57e-05,-6.83e-05,0.0002812,-7.5e-05,-0.0003264,0.0001128,-7.71e-05,-0.0001215,-0.0001279,-0.0004289,-7.01e-05,0.000312,-3.45e-05,-2.75e-05,-0.0003166,-0.0001233,-0.0002404,-0.00014,-2.67e-05,-0.0001488,-0.0001132,-8.3e-05,-0.0001173,6.6e-05,-7.07e-05,-2.22e-05,-6.54e-05,-7.97e-05,4.78e-05,0.0001015,1.15e-05,2.66e-05,-9e-06,0.0014272,-7.81e-05,-5.27e-05,5.45e-05,-3.65e-05,-9.05e-05,0.0012505,-9.36e-05,9.14e-05,0.0002155,-0.0001139,-0.000606,0.0011269,-0.0001906,-0.0001034,2.48e-05,-0.0001349,0.0010434,-3.95e-05,0.0009296,0.0012505
20020107,0.0036476,-1.1678693,0.000184,0.2539231,-2.43e-05,0.000124,-0.0001755,-3.84e-05,-0.0001027,-8.21e-05,-1.13e-05,-6.67e-05,-5.66e-05,-0.0002828,-5.9e-05,-7.66e-05,-4.33e-05,-7.99e-05,1.98e-05,-6.35e-05,-9.65e-05,-7.54e-05,0.0001794,-8.03e-05,-0.0005685,0.0015528,0.0001691,4.97e-05,-3.77e-05,-5.75e-05,-0.0001404,-3.88e-05,0.0004157,-0.0001283,-6.99e-05,-5.49e-05,9.12e-05,-8.09e-05,-3.76e-05,7.59e-05,-2.45e-05,0.0002588,-7.07e-05,5.09e-05,7.48e-05,-0.0003417,-0.0001863,0.0001802,-0.0004954,0.001001,-4.26e-05,5.17e-05,-5.81e-05,-1.2e-05,0.0001734,3.29e-05,-6.03e-05,-5.48e-05,-6.96e-05,0.0002688,-0.000145,8.21e-05,4.07e-05,6.15e-05,-0.0001454,-4.33e-05,-0.000237,-0.0001243,-0.0001681,-0.0004908,-8.78e-05,-6.44e-05,-1.54e-05,-0.0003162,-5.64e-05,3.32e-05,4.12e-05,-5.29e-05,-5.41e-05,0.0002548,5.24e-05,-8.1e-06,-1.58e-05,0.0001027,0.0001587,6.17e-05,0.0005763,-7e-06,-3.82e-05,3.59e-05,-5.39e-05,-5.41e-05,-5.79e-05,-0.0002981,0.0044451,0.000136,-6.39e-05,2.92e-05,0.0005832,3.74e-05,-6.86e-05,-3.93e-05,-0.0001137,3.59e-05
