yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20020115,-0.0036181,-0.2112425,0.0001611,0.1357485,4.87e-05,-0.000186,0.0002971,0.0002034,4.36e-05,-0.0001756,-7.16e-05,0.0001098,0.0001028,6.62e-05,0.0001504,0.000129,-5.92e-05,1.8e-06,1.66e-05,-2.89e-05,0.00012,-0.0004517,-5.75e-05,6.05e-05,1.73e-05,-1.62e-05,-9.3e-06,-0.0001294,3.72e-05,-0.0002135,-4.06e-05,0.000139,-1.45e-05,0.0003671,0.0003464,1.87e-05,-3.87e-05,0.0001131,-0.0006302,0.0001028,-0.0001568,-1.44e-05,0.0001709,5.35e-05,4.73e-05,2.11e-05,2.23e-05,-9.18e-05,5.78e-05,-4.26e-05,-3.73e-05,4.95e-05,-0.0001608,2.5e-05,-0.0001285,-6.92e-05,8.03e-05,8.04e-05,7.25e-05,-0.0001075,0.0001268,-7.61e-05,4.36e-05,8.5e-06,-7.16e-05,0.0001257,0.0001665,0.0001219,-0.0003658,0.0001403,7.37e-05,-3.91e-05,7.08e-05,-6.9e-06,-3.7e-06,2.42e-05,-3.3e-06,-0.0001826,-2.26e-05,2.64e-05,7.13e-05,-0.0009606,0.0001561,-2.83e-05,-0.0001991,-2.48e-05,-8.94e-05,-4.28e-05,2.99e-05,-1.61e-05,3.86e-05,-0.0001291,0.0001598,0.0044536,-0.0003533,-0.0002936,-1.15e-05,-0.0006408,1.73e-05,-0.0002853,0.0001206,-3.09e-05,-0.0001361,-1.61e-05
20020116,0.0020217,-0.2092229,0.0001512,-0.2290052,8e-07,0.0001219,9.64e-05,-5.73e-05,-2.68e-05,8.98e-05,-3.9e-05,5.04e-05,0.0001137,0.0005664,-2.76e-05,1.52e-05,-0.00019,0.0002043,-3.76e-05,-0.0003406,-9.1e-05,-3.45e-05,-0.0001529,0.0001209,-0.0022677,-0.0001219,0.0002068,6.46e-05,1.41e-05,0.0001209,-0.0001706,-0.000103,4.98e-05,-1.24e-05,-0.0018989,4e-07,0.0002408,-7.1e-06,0.0001767,-0.000205,-0.0001509,-0.0009806,-2.25e-05,0.0001335,-4.49e-05,-2.93e-05,-8.29e-05,0.000129,8.35e-05,-0.0005228,5.34e-05,0.0002173,-7e-06,2.77e-05,8e-05,-1.83e-05,9.6e-06,-1.3e-05,-1.5e-06,0.0002544,6.73e-05,6.55e-05,0.000269,-0.0002565,-3.43e-05,-4.1e-06,-5.09e-05,2.82e-05,-9.5e-06,0.0001286,0.0001886,5.29e-05,7.85e-05,-5.76e-05,-6.96e-05,0.0002272,2.46e-05,4.48e-05,0.0001479,0.0001581,0.0001417,-8.97e-05,-3.7e-06,9.62e-05,3.76e-05,4.1e-05,-3.03e-05,-7.5e-06,-4.6e-06,0.0001361,3.71e-05,0.0002028,-0.0004543,-5.01e-05,0.000153,3.71e-05,-1.86e-05,-0.0003871,4.88e-05,-7.89e-05,-2.59e-05,3.02e-05,7.1e-06,0.0001361
20020117,-0.0025643,-0.2117904,0.0001484,0.0492735,7.5e-05,7.58e-05,0.0001106,-0.0001335,0.000153,0.0001083,-3.95e-05,8.52e-05,-3.22e-05,-5.51e-05,0.0001214,0.0002267,-0.0005136,-0.000111,5.08e-05,0.0002443,3.57e-05,-8.87e-05,-0.0001332,-3.29e-05,-0.0002258,0.0002087,-0.0001645,-0.0002376,9.99e-05,-7.18e-05,-1.75e-05,1.6e-05,-0.00016,9.57e-05,1.36e-05,2.18e-05,0.0002073,9.65e-05,-0.0001736,1.83e-05,0.0002148,-0.0001078,0.0001032,6.29e-05,0.0001069,1.53e-05,2.93e-05,-6.75e-05,-1.02e-05,-3.81e-05,7.4e-05,-3.24e-05,3.49e-05,0.0001147,-8.76e-05,-5.59e-05,7.24e-05,6.28e-05,0.000124,-0.0003361,0.0001035,-8.8e-06,0.0007781,-0.0003409,1.21e-05,8.51e-05,-8.9e-05,9.69e-05,0.0001079,-0.0003934,-0.0001357,-1.12e-05,0.0001413,4.29e-05,3.88e-05,-6.01e-05,-5.66e-05,-0.0002223,6.84e-05,0.0001106,-0.0002156,-4.69e-05,1.71e-05,5.6e-05,4.56e-05,-2.95e-05,-6.17e-05,-0.0001478,0.0003181,-0.0001383,0.0001081,0.0002753,-5.99e-05,1.86e-05,-8.83e-05,-0.0014662,8.15e-05,0.0016424,-0.0001218,0.0004767,-0.0001209,8.24e-05,-0.0001767,-0.0001383
20020118,-0.0027077,-0.2145018,9.84e-05,-0.0837615,-0.0001238,-0.0001031,-5.55e-05,1.3e-05,-4.01e-05,-4.96e-05,5.76e-05,-0.0001077,-5.59e-05,-3.65e-05,-7.75e-05,-0.0001802,-1.18e-05,8.97e-05,0.0001781,0.0001962,-0.000124,6.04e-05,-3.58e-05,-7.18e-05,-0.0001308,-0.0001096,-1.88e-05,6.15e-05,-4e-05,-1.65e-05,0.0002338,-8.2e-06,-0.0001044,-5.9e-05,-0.0010231,-7e-05,0.0002867,-0.0001189,-1.91e-05,-7.94e-05,-1.2e-05,5.44e-05,-7.68e-05,-9.05e-05,1.62e-05,9.95e-05,1.64e-05,-1.14e-05,-3.33e-05,-4.46e-05,3.01e-05,-0.0001257,-1.71e-05,-7.98e-05,-0.0001485,0.0001122,-3.38e-05,-4.54e-05,-8.48e-05,-2.57e-05,1.83e-05,-5.18e-05,0.0001273,-6.7e-05,0.0001589,-0.0001847,-0.0003024,-0.0001226,-4.04e-05,-0.000147,0.0001459,5.36e-05,-8.01e-05,4.88e-05,4.46e-05,3.72e-05,0.0001797,0.0001793,3.93e-05,-2.41e-05,0.0005779,-6.23e-05,-2.34e-05,-7.35e-05,0.0004279,2.61e-05,-9.5e-06,0.0001092,-1.5e-05,7.91e-05,-5.19e-05,-6.8e-06,0.0001447,-8.7e-06,7.3e-06,0.0002109,-0.0001613,1.94e-05,3.7e-06,-0.000198,9.7e-05,0.0001032,8.3e-05,7.91e-05
20020122,0.0068849,-0.2076404,0.0001056,0.1743316,7.96e-05,8.4e-05,5.53e-05,0.0001626,7e-05,3.84e-05,3.93e-05,6.55e-05,1.5e-05,2.95e-05,7.76e-05,9.03e-05,0.0002961,3.25e-05,-5.7e-06,1.05e-05,-7.41e-05,-0.0001006,2.84e-05,1.35e-05,-0.0005457,-1e-06,0.0002749,-7.81e-05,-6.97e-05,-9.53e-05,4.17e-05,4.25e-05,5.29e-05,-3.93e-05,0.0005825,3.34e-05,0.000193,9e-07,0.0001151,-8.2e-06,0.0003988,0.0001889,1.38e-05,-2.66e-05,6.37e-05,0.0002951,4.5e-05,-6.31e-05,1.5e-05,7.2e-06,4.12e-05,5.49e-05,-0.0001087,9.77e-05,3.27e-05,0.0001635,5.88e-05,2.52e-05,5.31e-05,5.61e-05,3.61e-05,1.32e-05,5.39e-05,-7.07e-05,0.000108,2.27e-05,-2.2e-06,8.51e-05,1.82e-05,-3.72e-05,-6.7e-06,4.11e-05,5.12e-05,4.62e-05,-1.2e-05,-0.0002574,3.97e-05,-0.0001347,1.22e-05,0.0007344,-4.88e-05,2.16e-05,4.95e-05,0.0001344,1.26e-05,-5.82e-05,9.63e-05,-0.0001093,-0.0002734,-0.0001934,2.98e-05,-0.0001043,-0.0002154,-0.0001456,-1.4e-06,-0.0004911,-0.0001748,-7.8e-05,-0.0001462,0.0004574,-0.0001754,-5.59e-05,-0.0001568,-0.0001934
20020123,-0.012248,-0.219964,0.0002172,0.1562314,-5.57e-05,3.07e-05,-1.8e-05,1.49e-05,-5.33e-05,2.86e-05,0.0003105,6.6e-06,-8.34e-05,0.000283,1.14e-05,-4.43e-05,-9.3e-06,-7.69e-05,4.51e-05,0.0001823,2.27e-05,-0.0007136,5.52e-05,1.15e-05,0.0044333,-9.65e-05,9.01e-05,-2.9e-05,1.4e-06,0.0001293,3.34e-05,4.26e-05,3.53e-05,4.56e-05,0.0005566,1.13e-05,0.0001334,-5.05e-05,2.01e-05,3.35e-05,-0.000463,-7.86e-05,-1.55e-05,-0.0002643,-5.56e-05,-8.2e-06,0.0001216,-0.0001856,-0.0002564,-9.01e-05,0.0001532,3.58e-05,0.0001491,0.0002614,3.23e-05,7.32e-05,3.53e-05,1.78e-05,2.48e-05,-8.85e-05,-3.43e-05,-7e-06,0.0005248,-0.0001076,9.18e-05,-6.13e-05,0.0009966,-6.3e-05,-0.0003092,8.65e-05,0.0003773,-1.58e-05,5.48e-05,-0.0004899,-0.0001487,-0.0002467,-3.98e-05,8.55e-05,-1.58e-05,0.0001012,-8.98e-05,1.78e-05,-8.3e-06,-8.35e-05,1.65e-05,-0.000117,4.9e-06,-0.0003284,4.63e-05,-7.29e-05,-7.86e-05,1.04e-05,-0.0006411,-0.0002121,-0.0002028,-0.0005408,-4.93e-05,0.0002326,-0.0009779,0.002437,-0.0007714,-7.18e-05,-0.0005698,-7.29e-05
20020124,0.005755,-0.2142255,0.0001514,0.1337724,-0.0001155,0.0002844,-0.0001735,-0.0001436,-7.47e-05,-3.25e-05,-6.55e-05,-8.7e-05,7.15e-05,-2.18e-05,-0.0001121,-9.78e-05,-2.01e-05,-0.0002038,2.06e-05,-3.1e-05,-7.12e-05,-8.24e-05,0.0001404,-1.71e-05,-0.000307,3.79e-05,-0.0002431,2.92e-05,0.0001934,9.18e-05,-3.3e-05,-4.39e-05,0.0002423,-5.77e-05,-0.000803,-5.18e-05,9.72e-05,-7.43e-05,7.38e-05,1.14e-05,-4.43e-05,-6.68e-05,-0.0001182,0.0011379,3.3e-05,0.0003042,1.15e-05,-0.0001382,0.0002535,0.0002967,8.93e-05,-0.0002138,-0.0001258,-0.000208,6.21e-05,-1.96e-05,-8.62e-05,-7.41e-05,-8.11e-05,0.0003912,-8.73e-05,0.0006446,0.0001044,2.26e-05,-0.0003559,-8.91e-05,3.65e-05,-0.0001019,-0.0002302,-3.96e-05,0.0002583,-6.97e-05,-0.0001245,-5.22e-05,-2.55e-05,2.24e-05,4.17e-05,0.0001879,-1.76e-05,-0.0005528,0.0005482,6.03e-05,-6.68e-05,-3.4e-06,2.62e-05,-0.0002011,-1.03e-05,0.000402,9.63e-05,5.53e-05,-7.67e-05,4.67e-05,0.0008588,-5.01e-05,2.93e-05,0.0006622,1.55e-05,-0.0001515,-0.0001114,3.26e-05,0.0001153,5.6e-06,0.0003806,5.53e-05
20020125,0.002215,-0.212013,0.0001947,0.0772,-2.23e-05,-0.0001921,-0.0001676,-7.22e-05,-4.38e-05,-6.83e-05,4.06e-05,-5.37e-05,-7.14e-05,-1.21e-05,-4.94e-05,-6.52e-05,8.67e-05,-9.29e-05,-0.0001919,8.6e-06,-4.07e-05,0.002706,-8.4e-06,-3.26e-05,-0.0013211,-5.03e-05,5.95e-05,-9.62e-05,-0.0002023,0.0002156,-1.86e-05,-6.4e-06,-0.0003311,-4.58e-05,-0.0001645,1.09e-05,7.62e-05,-4.85e-05,-2.11e-05,-3.44e-05,0.000101,0.0003327,-9.38e-05,0.0006798,-9.62e-05,-6.82e-05,-8.32e-05,-0.0001253,0.0006796,0.0003346,-0.0005935,-2.33e-05,-0.0002467,-3.62e-05,7.64e-05,-7.37e-05,-4.87e-05,-6.08e-05,-7.92e-05,0.0001443,-5.16e-05,4.64e-05,5.14e-05,2.45e-05,-0.0001894,-0.0001075,0.0001588,-9.83e-05,-8.06e-05,-8.61e-05,-6.06e-05,-3.6e-06,-3.06e-05,-7.44e-05,-1.5e-05,2.39e-05,0.0002694,3.26e-05,-0.0002324,0.0008999,9e-06,5.94e-05,-3.45e-05,0.0001942,9.88e-05,0.0001175,-2.77e-05,-7.25e-05,-0.0001075,0.0001859,-9.6e-05,0.0015285,0.0007947,1.08e-05,-0.0001142,-0.0009971,-0.0005194,-8.4e-05,-0.0004389,-0.0003072,0.000109,0.0001329,-3e-07,0.0001859
20020128,0.0048573,-0.2071674,0.0001285,0.0546736,-1.51e-05,5.76e-05,0.0002487,0.0002114,5.4e-06,2.63e-05,0.0004011,1.82e-05,8.64e-05,3.23e-05,6e-07,-6.32e-05,0.0001716,0.0001249,-0.0002579,0.0003219,-8.37e-05,3.26e-05,0.0001063,4.45e-05,-0.0003224,-0.0001041,8.16e-05,0.0001337,-9.95e-05,0.0001267,0.0001729,0.0001153,-5.85e-05,-2.26e-05,0.00021,-7.53e-05,5.11e-05,-1.3e-05,0.0002212,8.92e-05,-0.0001468,8.6e-05,2.89e-05,-0.0001481,0.0001724,-7.12e-05,-0.0001974,0.0002051,0.0002879,-0.0001966,-0.0003869,-5.5e-05,4.98e-05,5.2e-06,-0.0001334,0.0002845,3.38e-05,9.3e-06,1.71e-05,0.0002051,-3.26e-05,-7.66e-05,-3.83e-05,-0.000198,0.0002729,2.09e-05,3.3e-05,1.11e-05,-1.71e-05,-7.66e-05,-0.0001863,2.57e-05,-2.45e-05,1.57e-05,-0.000154,-1.55e-05,-8.5e-06,2.73e-05,7.24e-05,-0.0003844,2.28e-05,4.81e-05,-8.26e-05,6.31e-05,5.07e-05,-0.0001107,-0.0001233,9.8e-05,3.44e-05,-0.000405,0.0001125,-0.0002046,1.73e-05,-1.37e-05,8.17e-05,-0.0010093,0.0005865,-3.72e-05,9.11e-05,0.0004097,0.0001679,-1.86e-05,3.64e-05,-0.000405
20020129,0.0061945,-0.200992,9.92e-05,-0.0719423,-6.36e-05,0.0003063,-1.99e-05,0.0004517,-1.08e-05,3.22e-05,-2.82e-05,-1.65e-05,-7.15e-05,0.0002419,-3.4e-05,-1.06e-05,-4.75e-05,-3.6e-05,3.2e-05,3.92e-05,-6.09e-05,3.41e-05,3.3e-05,-2e-07,0.0002484,-0.0001652,3.78e-05,-5.35e-05,-1.47e-05,6.02e-05,5.83e-05,0.0001643,0.0001013,0.0001,-0.0005609,-4.75e-05,9e-07,-6.7e-06,0.0001691,4.39e-05,-2.52e-05,0.0001004,-0.0001104,0.0001455,-2.33e-05,-0.0003075,-7.17e-05,-9.64e-05,0.0001075,-5.56e-05,0.0003613,1.78e-05,2.93e-05,-3.9e-05,-9.4e-06,-8.57e-05,-2.98e-05,1.91e-05,-2.44e-05,-0.0002855,1.33e-05,0.0001502,-3.12e-05,-8.53e-05,-1.05e-05,5.6e-06,-5.9e-05,-2.5e-05,1.96e-05,5.68e-05,1.06e-05,-2.27e-05,-2.69e-05,-2.8e-06,-0.0001325,-0.0001838,9.15e-05,-9e-06,3.61e-05,-5.35e-05,-8.2e-06,-0.0002194,-0.000215,-0.000192,4.94e-05,4.95e-05,-5e-06,0.0001556,-9.54e-05,0.0001448,-3.12e-05,-1.17e-05,5.09e-05,1.79e-05,-9.5e-06,-0.0008536,-2.26e-05,-0.0001947,0.0004761,-0.0003885,2.59e-05,-1.47e-05,0.0001682,0.0001448
20020130,-0.0128578,-0.2139332,0.0001727,-0.2691617,7.86e-05,2.44e-05,-3.75e-05,0.0001674,0.0001101,6.55e-05,-0.0001399,0.0001313,-5.36e-05,-9.89e-05,0.0001325,0.0001599,1.4e-05,-0.0003987,-0.0004307,3.64e-05,8.54e-05,-0.0006464,-0.00015,-0.0001983,0.0005693,5.52e-05,9.8e-06,-7.33e-05,7.01e-05,0.0002216,2.51e-05,-6.6e-06,-0.0001545,0.0001409,-0.0002036,0.000124,-0.0007803,9.49e-05,0.0001218,-0.0001069,6.28e-05,-0.0001226,7.23e-05,0.0001114,-7.4e-05,-1.7e-05,3.43e-05,-0.0003573,3.84e-05,-0.0002682,0.0001286,-7.62e-05,7.56e-05,0.0001151,-0.0001068,-0.0001858,0.0001287,0.0001134,0.0001582,-2.25e-05,0.0001903,-0.000288,-0.0001401,-0.0006061,-0.0001132,8.89e-05,-5.92e-05,8.71e-05,7.38e-05,8.55e-05,2.81e-05,-8.8e-06,0.0001264,9.34e-05,0.0001812,-0.0001119,-0.0001558,-0.0007362,6.06e-05,-0.0001497,3.98e-05,0.0001287,-0.002635,8.63e-05,5.98e-05,0.0002198,-5.41e-05,-7.38e-05,0.0002891,9.92e-05,-3.1e-06,-6.22e-05,-0.0004868,0.0001103,-3.93e-05,-1.75e-05,4.66e-05,0.000215,0.0002672,0.0001273,-0.0002842,3.04e-05,-0.0002254,9.92e-05
20020131,0.0039946,-0.2099466,0.0001466,0.192439,-0.0001782,0.000158,1.16e-05,-0.0001835,-6.95e-05,-7.29e-05,-2.7e-06,-4.31e-05,7.22e-05,-0.0001153,-8.89e-05,-9.38e-05,1.14e-05,2.68e-05,0.0004098,7.69e-05,-6.04e-05,0.0001339,-0.0001958,-0.0002172,3.76e-05,-0.000352,-9.37e-05,-2.83e-05,-3.38e-05,6.44e-05,5.35e-05,-3.69e-05,0.0001943,-6.82e-05,0.0001756,-4.23e-05,4.33e-05,-7.67e-05,9.78e-05,8.73e-05,-2.07e-05,5.11e-05,-4.95e-05,-2.09e-05,-0.0001476,9.38e-05,0.0001376,6.17e-05,-1.49e-05,-8.1e-06,0.000247,-0.0001083,-4.65e-05,-7.88e-05,-1.37e-05,2.12e-05,-8.46e-05,-5.46e-05,-6.56e-05,0.0001953,-4.31e-05,-2e-05,-2.13e-05,0.0001258,-8.82e-05,-5.53e-05,0.0001316,-5.35e-05,-3.57e-05,-4.5e-05,0.0003647,-2.04e-05,-6.28e-05,-6.79e-05,-6.55e-05,0.0005788,-0.0001859,-0.0011919,9.48e-05,7.57e-05,0.0003765,4.97e-05,0.0011558,6.64e-05,0.0001966,-7.11e-05,0.000279,0.0002586,6.62e-05,-0.0002649,-0.000108,-2.3e-05,0.0003479,-7.39e-05,1.8e-06,-1.5e-06,-3.44e-05,-0.0003358,0.0018267,-1.55e-05,0.0002485,-3.6e-06,3.35e-05,-0.0002649
20020201,0.013795,-0.1962459,0.0001929,0.3723818,0.0005713,-0.0001629,0.0002897,3.55e-05,-8.4e-05,1.79e-05,-5.48e-05,-9.24e-05,-4.41e-05,7.88e-05,-9.48e-05,-5.64e-05,-4.25e-05,-3.01e-05,-5.56e-05,7.43e-05,-0.0001016,-7.68e-05,0.0003699,-5.44e-05,-2.17e-05,0.000758,7.39e-05,5.53e-05,3.75e-05,4.2e-05,-2.12e-05,-2.82e-05,-1.34e-05,-0.0001201,0.0001827,-8.83e-05,-4.33e-05,-0.0001501,-3.46e-05,-5.23e-05,-9.8e-05,7.59e-05,-2.16e-05,-0.0001527,1.09e-05,-2.27e-05,0.000552,1.34e-05,0.0001069,0.0001919,-3.54e-05,-3.88e-05,-5.24e-05,-0.0001657,0.0004455,0.0001412,-9.44e-05,-8.87e-05,-8.47e-05,0.0001089,-0.0001161,6.96e-05,0.0010126,0.0006514,-0.0001147,-6.27e-05,0.000447,-1.39e-05,-0.0001805,8.87e-05,-5.15e-05,5.7e-06,-0.0001119,-0.0001067,-7.16e-05,8.89e-05,4.6e-06,-0.0002613,-5.45e-05,5.52e-05,8.94e-05,0.0001254,0.0055823,-0.0001121,-0.0003092,-8.49e-05,0.0002267,0.0001568,-4.63e-05,-0.0001324,-0.0001003,-2.68e-05,-0.0002477,-0.000515,-9.84e-05,3.53e-05,0.0001441,1.97e-05,-0.0001847,-0.000491,0.0001363,-4.7e-05,6.12e-05,-0.0001324
20020204,0.0069677,-0.1893023,0.0001684,-0.0539274,0.0001187,3e-05,0.0001573,1.86e-05,6.27e-05,-0.000149,1.75e-05,5.79e-05,2.7e-05,0.000111,4.16e-05,0.0001362,0.0002071,-1.5e-05,-5.51e-05,7.77e-05,6.76e-05,-0.0001703,-0.0001068,0.0002191,-0.001932,3.1e-05,0.0001175,-3.7e-06,-0.0002641,-5.88e-05,-3.32e-05,3.62e-05,-8.15e-05,0.0001098,0.0003047,1.54e-05,-2.64e-05,0.0001442,-9.77e-05,4.06e-05,0.0004672,-0.0001709,2e-07,-0.0009345,6.14e-05,4.5e-06,0.000151,-2.8e-06,-0.0001398,-0.0001047,-0.0001337,-9.8e-06,-1.53e-05,2.04e-05,-0.0003388,9.07e-05,5.01e-05,-1.22e-05,2.12e-05,-2.39e-05,-2.4e-06,-6.5e-05,-0.0003856,0.0005411,0.0002646,4.62e-05,-9.86e-05,6.64e-05,7.55e-05,-0.0002354,-5.67e-05,2.88e-05,6.73e-05,-2.64e-05,-9.16e-05,-0.0001362,-0.0001268,8.5e-06,-2.55e-05,0.0001067,-5.24e-05,4.11e-05,0.0008895,-6.45e-05,4.7e-06,3e-07,0.0002705,-0.0001549,-2.38e-05,0.000897,0.0001169,-5.5e-05,-0.0001771,-0.0002232,3.1e-06,-0.0004644,-0.0003255,0.000614,-0.0004767,-0.0004687,-3.13e-05,9.6e-06,-0.0002253,0.000897
20020205,0.0019841,-0.1873202,0.0001381,-0.1077355,-0.0001937,4.3e-06,0.0001672,9.34e-05,0.0001241,9.78e-05,0.0001228,0.0001453,1.27e-05,1.26e-05,0.0001308,0.0002466,-0.000147,-0.0003157,6.58e-05,-9.68e-05,0.0001064,-0.0006743,-0.0002479,1.72e-05,-0.000641,-0.0001002,5.09e-05,-3.02e-05,-3.21e-05,3.69e-05,0.0001199,4.17e-05,-0.0001398,0.0002351,8.2e-05,8.79e-05,-8.96e-05,0.0001388,0.0002426,3.51e-05,7.42e-05,-9.53e-05,0.0001987,9.3e-05,-2.8e-06,-8.68e-05,0.0001269,-6.94e-05,1.44e-05,-0.0003293,0.0001294,7e-05,-0.0001609,0.0001504,-4.75e-05,-0.0001415,0.000132,0.0001151,0.0001785,-8.25e-05,0.0001503,-0.0003769,-3.11e-05,0.0001231,0.0001036,0.0001028,4.53e-05,0.0001594,9.89e-05,2.7e-05,6.8e-05,9.38e-05,0.0001302,-0.0005341,-0.0001149,-3.24e-05,7.11e-05,-4.5e-06,1.26e-05,6.13e-05,0.0005907,-0.0002322,-0.0001033,-0.0006509,-8.78e-05,9.76e-05,6.2e-05,-2.01e-05,8.58e-05,-0.0001284,-3.23e-05,2.83e-05,-7.07e-05,-0.0002073,-0.0002378,-0.0004431,0.000158,-6e-07,0.0001897,-6.29e-05,-4.29e-05,-3.2e-05,-0.0003491,-0.0001284
20020206,0.0088118,-0.1785471,0.000113,0.0345879,-7.74e-05,-3.4e-06,1.14e-05,-2.6e-06,3.35e-05,5.8e-05,8.09e-05,1.02e-05,1.76e-05,9.3e-06,3.65e-05,-3.1e-05,-3.48e-05,0.0004631,0.0001444,0.0001007,-2.61e-05,6.62e-05,-8.98e-05,-0.0001105,-0.0012222,0.0013835,-1.42e-05,-0.0002287,9.74e-05,4.5e-05,-8.25e-05,-3.31e-05,-9.75e-05,-3.92e-05,3.3e-06,-3.68e-05,3.36e-05,3.24e-05,-2.43e-05,-3.61e-05,-6.07e-05,-5.04e-05,0.0001643,0.0001059,6.27e-05,-5.76e-05,0.000139,-0.0001562,-1.35e-05,8.02e-05,0.0002549,5.89e-05,0.0001392,2.7e-06,-9.24e-05,5.84e-05,3.3e-05,2.3e-05,2.59e-05,-0.0004288,2.52e-05,2.03e-05,-0.000169,7.49e-05,0.0003003,3.5e-06,0.0002101,-8.79e-05,1.97e-05,1.87e-05,4.4e-06,-6.3e-06,3.28e-05,-0.0003682,-0.0006072,1.76e-05,-6.33e-05,-0.0004641,4.95e-05,-4.75e-05,5.39e-05,-8.21e-05,0.0001246,0.0001225,5.7e-05,5.82e-05,-4.72e-05,2.08e-05,8.4e-06,-2.51e-05,5.62e-05,-4.43e-05,-0.0001086,-1.05e-05,8.64e-05,-0.0002063,5.06e-05,-2.44e-05,1.24e-05,0.0003213,-1.54e-05,0.0001863,0.000132,-2.51e-05
20020207,0.0095335,-0.1690587,0.0001343,-0.1273942,-8.36e-05,2.95e-05,6.01e-05,5.26e-05,7.37e-05,1.41e-05,9.84e-05,6.28e-05,0.0001842,1.86e-05,6.38e-05,1.79e-05,0.0001167,0.0002277,0.0002537,8.54e-05,6.74e-05,-0.0001365,0.0001826,0.0001357,-0.0002046,0.0007157,0.0001055,2.38e-05,-3.89e-05,-2.5e-06,0.0001312,-9.97e-05,2.17e-05,5.3e-05,7.35e-05,5.47e-05,7.44e-05,0.0001349,-0.0001729,0.0001675,0.0001681,1.22e-05,6.72e-05,0.000102,5.79e-05,-0.0006182,-7.66e-05,-4.81e-05,-0.00014,-0.0004439,4.77e-05,0.0002115,-0.0001223,5.85e-05,5.51e-05,0.000178,5.07e-05,5.87e-05,4.24e-05,0.0003254,8.51e-05,-0.0001616,5.08e-05,-2.67e-05,0.0002151,3.94e-05,-0.0002536,3.77e-05,-1.87e-05,-5.36e-05,6.39e-05,-4.7e-05,7.96e-05,0.0001321,-5.2e-06,-3.6e-06,-0.0003938,-2.66e-05,4.96e-05,-1.55e-05,-0.0002763,6.13e-05,-1.82e-05,-0.0003755,-0.000928,-4.32e-05,-0.0001942,5.09e-05,4.54e-05,-0.0001288,3.77e-05,-0.000404,-6.5e-05,-1.56e-05,-0.000109,-3.92e-05,4.9e-05,-4.91e-05,-0.0013971,2.5e-05,-0.0001487,-5.72e-05,0.0001016,-0.0001288
20020208,-0.0105335,-0.1796481,0.000146,0.0494092,-3.68e-05,7.6e-06,-4e-07,8.29e-05,1.2e-05,3.53e-05,2.4e-06,4.69e-05,-3.61e-05,-2.15e-05,6.16e-05,1.75e-05,2.34e-05,9.04e-05,5.81e-05,-0.0001707,4.14e-05,-0.0005041,2.7e-06,-8.01e-05,0.0007886,0.0006112,3.69e-05,0.0001029,5.06e-05,1.64e-05,-1.45e-05,-0.0002677,-0.0002279,-4.9e-06,0.0003221,4.52e-05,2.87e-05,5.7e-05,-2.98e-05,8.2e-05,-0.0002365,2.9e-05,1.12e-05,-0.0001426,9.56e-05,-6.25e-05,9.37e-05,0.0001368,-0.0001642,0.0001531,-6.1e-06,0.0002136,8.91e-05,7.31e-05,8.14e-05,-5.61e-05,5.34e-05,3.25e-05,5.34e-05,-0.0003622,1e-07,-0.0001476,6.79e-05,9.78e-05,-7.02e-05,-5e-07,-8.26e-05,7.4e-06,-0.0001196,0.0003091,-4.91e-05,-8.45e-05,3.54e-05,0.0001806,0.0013781,6.65e-05,8.26e-05,-0.0009853,-0.0002186,3.2e-05,-0.0001053,0.0001895,-5.56e-05,0.0002165,3.27e-05,-0.0001756,-0.0001806,-5.21e-05,0.0003264,-2.3e-06,0.0001019,0.0002936,-6.89e-05,0.0001679,-0.0001965,-0.0006646,5.35e-05,0.0002474,-4.99e-05,-0.0001142,-0.0001481,3.27e-05,-0.0009398,-2.3e-06
20020211,-0.0043451,-0.1840027,0.0001809,0.2498685,7.11e-05,2.79e-05,-7.12e-05,-0.0003899,-8.49e-05,6.01e-05,0.0001054,-0.0001631,-8.17e-05,-0.0001409,-9.41e-05,-0.0001167,2.12e-05,-6.46e-05,-0.0001011,0.0001949,-6.16e-05,0.0002843,0.0001012,-7.08e-05,-0.0001557,-0.0005149,2.63e-05,-8.84e-05,4.12e-05,-5.13e-05,-0.0001007,-0.0002855,-6.3e-06,-5.92e-05,6.81e-05,-0.0001138,-5.44e-05,-7.25e-05,0.0001445,-0.0001106,0.0016026,4.12e-05,-0.0001635,0.0024119,-0.0001216,-0.0001702,-4.14e-05,0.0002479,-8.2e-06,-0.000304,-0.0002131,5.86e-05,4.69e-05,-6.72e-05,5.2e-05,0.0002545,-8.26e-05,-6.35e-05,-0.0001424,0.0001016,-5.65e-05,-9.4e-06,9.39e-05,-2.67e-05,-8.95e-05,-6.17e-05,0.0001352,-4.85e-05,-2.67e-05,-0.0001797,2.49e-05,-5.25e-05,-9.62e-05,0.0002471,0.0002088,0.0001848,-0.0004204,0.0016091,-1.21e-05,-3.34e-05,-0.0001474,-3.16e-05,-5.18e-05,1.43e-05,0.000198,-8.47e-05,-0.0002633,0.0001033,-3.71e-05,0.0005325,-8.32e-05,0.000153,-0.0002322,0.0001496,0.0003055,0.0001488,0.0001469,1.97e-05,0.0005225,-9.26e-05,-1.3e-05,9.4e-06,-0.000202,0.0005325
