yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20020610,0.013117,0.1134368,0.0003772,0.3044704,-8.5e-06,4.7e-06,-0.0001453,-0.0001479,-7.89e-05,-0.0001356,-5.12e-05,-6.21e-05,-0.0001079,-1.52e-05,-8.65e-05,-3.68e-05,3.8e-06,0.0005032,4.37e-05,-2.49e-05,-0.0001729,0.0004515,-0.0001114,-4.78e-05,-3.22e-05,0.0020241,-5e-07,0.0009463,-0.0001609,6.4e-06,0.0005341,2.15e-05,-2.33e-05,-8.55e-05,-2.73e-05,-0.0001145,-0.0001661,-0.0004545,0.0001222,-8.88e-05,-2.2e-06,-2.77e-05,-3.98e-05,5.5e-06,-0.0004008,-5.45e-05,0.0001741,-0.0002253,-1.54e-05,-3.67e-05,-0.0001027,-0.0001191,-0.0003864,-0.0004034,1.4e-06,-0.0001003,-0.0001294,-7.68e-05,-6.25e-05,0.0001479,-0.0001905,-6.9e-06,-6.11e-05,0.0001781,-0.0001082,-0.0005531,0.0001098,-0.0003846,-0.0001881,-3.49e-05,-5.08e-05,-0.0003034,-0.0001327,0.0003689,0.0083822,-0.0001299,-0.0002162,-0.0015383,-3.52e-05,0.0010046,-0.0006105,0.0020011,0.0002948,2.34e-05,-0.0001411,-0.0003318,0.0002521,-5.1e-06,-0.0001644,0.0001828,0.0005186,0.0006596,0.0003948,-0.0003278,-0.0017746,-1.65e-05,-3.23e-05,0.0035313,0.0010523,-0.0001594,-0.0009227,-0.000129,0.0004766,0.0001828
20020611,-0.0363911,0.076367,0.0002072,0.4022912,-7.82e-05,-1.82e-05,1.01e-05,7.2e-06,-9.7e-06,4.68e-05,9.47e-05,-7e-07,-4.66e-05,-0.0001038,-2.6e-06,1.64e-05,6.39e-05,-6.01e-05,8.07e-05,1.05e-05,-2.59e-05,-3.12e-05,-1.23e-05,-5.52e-05,-5.4e-06,2.15e-05,-7.5e-06,4.32e-05,0.0002592,-0.0001344,3.3e-05,-2.89e-05,3.64e-05,4e-06,8.4e-06,2.85e-05,-1.69e-05,2.92e-05,0.0001912,-0.0001555,-1.25e-05,-0.0003308,-2.2e-06,-4.54e-05,0.0004172,3.14e-05,0.0002456,-7.1e-05,8.42e-05,5.11e-05,2.33e-05,-4.83e-05,-0.0001698,-6e-07,0.0002935,3.99e-05,3.8e-06,2.93e-05,-6.63e-05,-0.00038,2.33e-05,0.0001288,2.81e-05,-0.0001756,-3.42e-05,6.61e-05,0.0003354,5.83e-05,-0.0002098,-1.84e-05,0.0002345,-3.91e-05,-2.86e-05,0.0001585,0.0002571,-0.0001222,6.08e-05,-0.0002513,1.29e-05,0.000118,-1.08e-05,-0.0008977,2.44e-05,1.4e-06,5.77e-05,4.44e-05,-2.9e-05,-9.63e-05,-3.37e-05,0.0006091,1.36e-05,-1.65e-05,-0.0006994,-6.06e-05,0.0005915,-0.0005145,5.07e-05,0.0086968,-0.000224,0.0001414,-0.0007382,-1.18e-05,-5.96e-05,0.0006091
20020612,-0.0057572,0.0705932,0.0003238,0.1549781,2.42e-05,2.32e-05,2.46e-05,6.22e-05,0.0001138,0.0006385,-1.46e-05,0.000214,6.1e-06,-5e-07,8.04e-05,0.0001702,8.52e-05,-6.01e-05,2e-07,9.35e-05,0.0001084,-3.91e-05,-0.0001143,6.35e-05,2e-05,0.0002934,8.3e-06,-0.0003727,0.0001295,0.0001094,1.1e-06,0.0001578,1.05e-05,3.84e-05,-2.64e-05,4.09e-05,-0.0001035,0.0002535,3.3e-06,0.0003435,7.8e-05,1.76e-05,0.0004627,0.0001414,4.44e-05,7.8e-06,-7.85e-05,-0.0003345,5.72e-05,6.1e-06,-2.2e-06,3.83e-05,0.0001141,0.0001554,-4.65e-05,-9.23e-05,0.0001401,6.7e-05,0.00012,-0.0002291,0.0002191,1.2e-06,-0.0004692,-0.000172,0.0001955,0.0001569,0.0001002,0.0001233,-0.0001044,6.35e-05,9.31e-05,3.4e-05,9.15e-05,-0.0003528,0.0086886,1.5e-05,-2.9e-05,-0.0016994,6.47e-05,0.0029442,-0.0004149,-0.0019937,-5.56e-05,0.0004642,6.12e-05,0.0001403,-6.81e-05,-0.0002036,7.82e-05,-0.0001514,-0.0001431,-0.0001715,0.0001002,5.09e-05,-0.0001668,-0.0003365,1.51e-05,-0.004224,-0.0001844,0.0004302,-0.0005915,-0.0001818,-0.0003011,-0.0001514
20020613,-6.04e-05,0.0705328,0.0001324,0.089209,-8.23e-05,-2.11e-05,0.0004837,-0.0003293,-3.17e-05,-0.0001242,5.05e-05,-0.00018,3.99e-05,1.01e-05,-4.52e-05,-7.3e-06,7.59e-05,0.00026,-5.13e-05,3.53e-05,-2.76e-05,-4.79e-05,0.000184,-4.87e-05,-0.0002345,0.0001232,8.92e-05,-0.0001916,-0.0002364,0.0001336,-5.07e-05,-1.48e-05,-4.51e-05,-3.1e-06,-6.51e-05,-8.93e-05,-1.44e-05,-0.0001271,4.03e-05,-4.56e-05,-1.13e-05,-0.0004045,-9.08e-05,-3.66e-05,-4.19e-05,1.32e-05,-9.06e-05,-0.0001058,-4.3e-06,2.23e-05,-4.73e-05,-8.52e-05,1e-05,-5.7e-05,-5.3e-05,-7.28e-05,-1.99e-05,-2.42e-05,-1.03e-05,0.0002559,-9.6e-05,6.54e-05,-0.0002167,-3.98e-05,2.71e-05,-6.22e-05,-0.0004248,9e-06,1.45e-05,-9.43e-05,0.0003279,2.2e-05,-8.85e-05,0.0019083,-0.0001454,1.79e-05,8.83e-05,-3.12e-05,-2.9e-05,-9.68e-05,-0.0003334,0.000218,5.31e-05,-0.0001021,0.0001687,3.58e-05,-8.21e-05,0.0003167,-5.35e-05,0.0001693,-7.66e-05,-0.000175,-6.1e-05,4.5e-05,-8.19e-05,-9.36e-05,-7.85e-05,0.000243,-0.0002959,9.27e-05,0.0010116,2.26e-05,0.0003558,0.0001693
20020614,0.0014856,0.0720173,0.0001259,0.055913,-1.84e-05,-5.11e-05,-6.9e-05,9.15e-05,9.8e-05,9.43e-05,0.0003486,8.06e-05,5.54e-05,4.7e-06,3.59e-05,6.69e-05,-1.87e-05,1.52e-05,-0.0001069,-6.42e-05,6.25e-05,0.0002146,3.5e-05,4.86e-05,9e-07,9.1e-06,-4.97e-05,-0.0001386,0.0003257,-0.0001814,-2.3e-05,-7.04e-05,7.76e-05,3.84e-05,0.0001685,3.35e-05,-0.0001127,7.85e-05,-0.0002406,6.05e-05,8.1e-06,-0.0002586,6.61e-05,-0.0001707,6.09e-05,3.1e-05,-0.0002148,-0.0002067,4.15e-05,-1.31e-05,6.37e-05,6.41e-05,0.000125,7.37e-05,-0.0001518,-0.0001307,2.09e-05,2.71e-05,3.99e-05,0.0001278,-1.95e-05,-5.38e-05,-1.36e-05,-0.0004171,4.76e-05,0.0001064,8.97e-05,4.11e-05,-2.66e-05,-4.84e-05,-0.0001796,-1.21e-05,7.85e-05,0.000222,5.82e-05,-0.0001423,3.92e-05,-3.44e-05,9.23e-05,0.0001382,-0.0001803,0.0005248,6.63e-05,3.09e-05,-2.2e-06,0.0003053,5.4e-06,-7.9e-05,-0.0001242,-0.0003316,-2.17e-05,-6.58e-05,-0.0001699,-1.42e-05,-0.0001295,-0.0004799,0.0005679,0.0013125,0.0001261,-0.0002941,-0.0001638,-0.0002691,-4.75e-05,-0.0003316
20020617,0.0140231,0.0859429,0.0002462,-0.0991948,5.1e-06,7.96e-05,-0.0001677,-0.0001548,-8.66e-05,-0.0003119,-0.0001578,-0.0001811,-0.0001007,-1.36e-05,-3.47e-05,-9.67e-05,-8.8e-06,-2.32e-05,-0.000132,-0.0003353,-2.28e-05,0.0001358,-0.0001457,-6.4e-05,-0.00023,-0.0006026,-6.75e-05,0.000237,-0.000124,0.000196,-0.000159,6.07e-05,-0.0002413,-0.0001068,-2.79e-05,-5.29e-05,0.0001025,-0.0007412,-0.0001634,-8.1e-06,-1.2e-05,-0.0002563,-7.57e-05,1.94e-05,-0.0001008,-1.08e-05,0.0002597,0.0001007,-0.0001988,-0.000478,-0.0002911,8.21e-05,0.0005531,-5.43e-05,5.29e-05,0.0002825,-8.3e-06,-6.02e-05,-8.56e-05,5.43e-05,-3.28e-05,-0.0001788,0.0003721,0.0002338,2.96e-05,-7.24e-05,0.0001561,-0.0001034,-1.15e-05,-5.39e-05,1.64e-05,-0.0002605,-3.45e-05,0.0003418,0.0003761,1.29e-05,-5.54e-05,-0.0001135,6.29e-05,0.0007061,0.0004535,0.0005979,3.92e-05,0.000167,0.0001759,0.0001138,-5.51e-05,-0.000141,0.0005582,-0.0019443,0.0008116,-0.0006619,-0.0012242,1.42e-05,0.000604,0.0009702,-0.0001308,0.0002275,0.0013328,0.000218,0.0002743,-5.14e-05,-0.0002655,-0.0019443
20020618,-0.0035265,0.0824102,0.000198,-0.1723015,-2.92e-05,5.84e-05,7.7e-05,-5.77e-05,-3.71e-05,-7.33e-05,-0.0007823,-0.0001614,-4.81e-05,3.54e-05,-0.0001134,-7.2e-05,-6.25e-05,-9e-06,7.09e-05,-0.000207,-1.61e-05,1.28e-05,-4.6e-06,-5.27e-05,-3.9e-05,-5.95e-05,8.8e-05,-1.09e-05,0.0001848,0.000197,-4.35e-05,0.0002419,0.00037,-5.6e-05,-2.54e-05,-5.96e-05,0.0001836,-9.9e-05,6.59e-05,-0.0001495,-0.000249,0.00025,-0.000125,-0.0002005,-0.0001776,-0.0002792,0.0003406,0.0002088,1.4e-05,-6.87e-05,-0.0001693,4.17e-05,0.0008667,-0.0001326,8.76e-05,-0.0001876,-0.0001311,-7.23e-05,-0.0001596,-8.65e-05,-0.0002326,0.0001114,-0.000304,0.0001741,-6.05e-05,-0.0001532,7.22e-05,-4.73e-05,-0.0001823,-5.62e-05,5.57e-05,9.78e-05,-0.0001063,0.0003163,0.0002551,0.0001582,-0.0001901,0.0004767,1.09e-05,0.0002745,-1.92e-05,0.0004439,9.7e-06,-4.65e-05,-0.0001471,0.0006201,7.11e-05,-7.61e-05,0.0006704,-0.0017789,-0.000134,0.0002989,-0.0002685,9.75e-05,6.21e-05,-0.0009056,-7.74e-05,-0.0003553,0.0001387,-0.0002215,0.0002662,-0.0001543,0.0001161,-0.0017789
20020619,-0.0072187,0.0751653,0.0001127,0.0087634,6.09e-05,-7.2e-06,7.56e-05,2.5e-06,-2.14e-05,9.85e-05,-3.06e-05,-3.9e-06,0,-3.43e-05,4.6e-06,1.02e-05,4.43e-05,0.0002015,5.04e-05,0.000139,1.96e-05,2.5e-05,0.0001328,2.52e-05,6.4e-06,-7.55e-05,-8.7e-06,-4.86e-05,-5e-07,-1.41e-05,2.39e-05,-4.4e-05,1.6e-06,1.11e-05,5.02e-05,6.6e-05,-4.45e-05,9.57e-05,0.0004739,-1.67e-05,3.68e-05,0.0002397,-4.4e-06,8.9e-06,-1.22e-05,2.13e-05,0.0002082,2.58e-05,-4.26e-05,-1e-07,1e-07,0.0002119,0.0002296,3.3e-05,0.0001004,6.51e-05,-2.2e-06,-2.4e-06,1.65e-05,-0.00012,2.57e-05,1.9e-05,2.62e-05,7.06e-05,4.58e-05,7.97e-05,4.58e-05,6.79e-05,5.28e-05,-1.74e-05,4.59e-05,2.9e-06,1.5e-06,6.42e-05,-0.0001123,-0.0001257,-5.52e-05,-0.0006867,-6.08e-05,-0.0002784,-0.0001221,-0.0002873,-0.0001619,3.8e-05,0.0001126,0.0010268,5.28e-05,-7.94e-05,-3.26e-05,0.0002324,-6.58e-05,0.0002465,3.75e-05,-3.45e-05,-0.0003016,1.85e-05,-1.46e-05,-0.0021097,-0.000331,0.0003216,-4.16e-05,-7.1e-06,-0.0001246,0.0002324
20020620,-0.0018205,0.0733431,0.0001833,-0.154523,1.42e-05,6.97e-05,0.0001669,-0.000533,0.0001176,-0.000113,0.0001401,0.0003578,-1.82e-05,0.0002935,5.55e-05,6.33e-05,6.33e-05,-1.34e-05,0.0001066,0.0001163,8.12e-05,-5.74e-05,-5.85e-05,-4.36e-05,0.0001705,1.16e-05,8e-06,-0.0001282,-0.0001611,-0.0007228,4.02e-05,0.000173,0.0001218,4.6e-05,2.14e-05,4.92e-05,-1.87e-05,4.56e-05,0.0005299,1.83e-05,-7.08e-05,1.68e-05,5.26e-05,0.00023,5.59e-05,6.39e-05,-4.09e-05,-0.0001535,-1.2e-06,-1.2e-06,8.86e-05,0.0006476,0.0003447,3.31e-05,6.62e-05,-5.51e-05,4.24e-05,0.0001038,7.81e-05,0.0002194,0.0001075,3.06e-05,-3.21e-05,-4.4e-06,4.71e-05,6.47e-05,0.0002028,1.15e-05,3.73e-05,-6.49e-05,-1.63e-05,3.65e-05,7.32e-05,-0.0001812,-5.39e-05,-0.0001006,0.0001868,4.33e-05,-0.0001204,0.0001221,-0.0002574,-0.0001366,0.0002278,-7.99e-05,-0.0001163,0.000116,2.35e-05,0.0001737,0.0001349,-0.0024773,0.0003089,-0.0001274,-0.0006079,0.0001976,-0.0003915,-0.0001638,5.66e-05,0.0006236,-0.0003865,-6.45e-05,-0.0004193,-0.0001076,-6e-06,-0.0024773
20020621,-0.0076806,0.0656329,0.0001478,0.0518291,2.68e-05,6.06e-05,4.83e-05,8.83e-05,0.0001732,0.0001196,0.0001108,0.0001822,0.0001366,0.0002143,8.61e-05,6.25e-05,2.15e-05,-8.09e-05,-0.0001406,-0.0001253,9.15e-05,-0.0003317,-2.02e-05,3.25e-05,0.0007893,0.0002895,0.0001116,-9.3e-06,-5.73e-05,0.0007572,-1.99e-05,0.000236,-0.0002807,2.41e-05,-4.5e-06,1.89e-05,0.0001343,1.66e-05,0.0003114,9.86e-05,1.17e-05,-7.55e-05,0.0001633,0.0001291,-8.27e-05,5e-07,-0.0002214,-0.0001053,-8.29e-05,-8.33e-05,-6.25e-05,0.0005502,6.54e-05,0.0001241,-3.9e-06,2.55e-05,4.24e-05,4.91e-05,4.22e-05,-4.1e-05,2.59e-05,-2.32e-05,-0.0001637,-5.3e-05,0.0001603,-0.0001336,-1.42e-05,4.26e-05,2.44e-05,9.17e-05,-7.43e-05,5.18e-05,5.99e-05,-0.0006146,-0.0002582,-0.0001985,-3.29e-05,-5.77e-05,8.13e-05,0.0001699,3.56e-05,-0.0001718,0.0001574,-0.0001522,8.27e-05,0.0001063,-9.09e-05,2.98e-05,-0.0005434,0.0003206,0.0003173,-6.9e-06,-0.0002204,4.05e-05,-0.0001543,-0.0002414,7.38e-05,-0.0008933,-0.0003536,0.0001325,-0.0005539,-4.34e-05,-0.000127,0.0003206
20020624,-0.0217204,0.0436731,0.0002816,-0.0731085,-3.7e-06,3.14e-05,-3.6e-05,-5.7e-05,-4.82e-05,-6.67e-05,-7.39e-05,-2.9e-06,5.93e-05,2.94e-05,-3.51e-05,-1.6e-06,-0.0001724,-0.0001261,-4.96e-05,-3.95e-05,5.42e-05,0.0003627,-2.6e-05,0.0001098,-7.01e-05,-0.0001009,-2.66e-05,4.99e-05,-0.0028236,0.0003227,-1.7e-06,-8.1e-06,-8.66e-05,-6.21e-05,5.85e-05,-2.31e-05,0.0006084,-4.88e-05,-0.0011236,-0.0002637,4.97e-05,0.0002032,0.0001892,0.0001426,-6.32e-05,-0.0003402,0.0002935,1.81e-05,-0.0002556,-0.0001034,-9.97e-05,-0.0003209,-0.0004421,3.98e-05,0.000115,-0.0003789,-9.4e-06,7.1e-06,0.0001573,2.65e-05,-2.58e-05,-1.27e-05,-0.0001405,3.86e-05,0.0002811,0.0001338,-0.0002454,0.0002338,4e-06,0.0001884,-0.0002067,3.54e-05,8.65e-05,0.0003773,-2.76e-05,-0.0005103,0.0002766,0.0006982,0.0006801,-3.38e-05,-0.0001153,-0.0004375,-6.3e-06,0.0001161,-2.74e-05,-0.0002679,-0.0001732,0.0002054,0.001107,-0.0004418,-0.0013765,-0.0004415,-0.0023222,3.71e-05,0.0016683,0.000422,1.39e-05,0.0031584,-0.0001476,0.0001482,-0.0003151,0.0001403,7.08e-05,-0.0004418
20020625,6.14e-05,0.0437344,0.0002325,-0.1247585,-2.39e-05,-0.0001345,-0.0001118,2.19e-05,-1.17e-05,-3.31e-05,1.37e-05,-1.78e-05,0.0001205,-0.0002026,-6.85e-05,-6.73e-05,-3.17e-05,0.0004144,-0.0001713,6.02e-05,-0.0001421,0.0007237,4.73e-05,-0.0001116,0.0001101,5.66e-05,-6.26e-05,-6.04e-05,-0.0008597,0.000555,3.1e-06,-4.85e-05,2.09e-05,-0.0001867,-3.32e-05,-7.69e-05,9.55e-05,-0.0001344,-0.0004751,-0.0001677,6.59e-05,-1.7e-06,-0.0001083,-3.35e-05,0.000196,-0.0001639,-1.58e-05,-8.49e-05,0.0003552,-6.29e-05,2.9e-06,-0.0002534,-0.0001104,-0.0004456,-6.94e-05,-6.35e-05,-4.34e-05,-0.0001057,-9.49e-05,-2.94e-05,-7.2e-05,-0.0002067,-0.0002759,-5.2e-05,0.0001314,-7.58e-05,-0.0001455,-9.08e-05,3e-07,-0.0003649,0.0001152,-0.0001238,-0.0001487,-0.0002573,-0.0004002,0.0001603,0.0001876,-8.61e-05,-0.0002365,-7.08e-05,0.0003067,0.0005732,3.01e-05,-0.0001291,-0.0001665,0.0002649,-0.0002577,6.88e-05,0.0003224,0.0003797,-0.0005085,-3.72e-05,0.002082,5.68e-05,-0.0003674,8.29e-05,4.6e-06,-0.0035042,0.0007739,-0.0005759,0.0006101,0.0002062,0.0005735,0.0003797
20020626,-0.012863,0.0307879,0.0001857,-0.1159208,-4.2e-05,-4.02e-05,-0.0004392,9.66e-05,0.0001512,0.0001702,-1.38e-05,0.0001651,1.81e-05,-0.0008192,0.0001113,0.0001287,-1.35e-05,-0.0002026,-0.000123,0.0002094,0.000157,-0.0002503,4.51e-05,-5.74e-05,2.51e-05,0.0001058,4.54e-05,-7.75e-05,-0.0001485,7.87e-05,5.44e-05,5.45e-05,7.8e-06,0.0001339,1.61e-05,8.85e-05,0.0001118,0.0001791,-0.0003124,0.000228,8e-05,-8.99e-05,0.0002075,-0.0001245,5.94e-05,-0.0002697,-7.17e-05,2.07e-05,0.0001265,-0.000205,0.0001763,0.0001395,-8.19e-05,0.0003238,2.6e-05,0.0001665,9.18e-05,0.0001544,0.0002791,-0.0001358,5.95e-05,-9.04e-05,5.83e-05,-0.0001941,-0.0001222,0.0001,2.1e-06,7.4e-05,0.0001344,0.000252,-2.65e-05,-0.0002621,0.0001169,-0.0002602,-0.0014212,-0.0002289,-0.0001806,0.0003648,0.0004484,-0.0001574,-3.4e-06,0.0003562,-0.0003056,-5.33e-05,-9.46e-05,0.0001494,-0.0001753,3.1e-05,0.0010573,1.4e-06,-0.0001187,0.000172,-0.0001229,0.000422,9.2e-05,-0.0010355,8.19e-05,-0.0004374,-0.0002584,2.2e-06,-0.0007915,-4.2e-05,-0.0004631,1.4e-06
20020627,0.0085375,0.0392892,0.000311,0.0976008,-0.0002257,0.0002729,3.95e-05,-0.000141,-0.0001854,-0.0001189,-0.0003669,-0.0002381,-0.0002693,-0.0005863,-0.0002867,-9.38e-05,-8.55e-05,0.0007802,0.0003462,-0.0001036,-0.0004008,0.0009106,2.49e-05,-0.0001489,-0.0001987,-0.0002205,-1.18e-05,-0.0001436,0.0023982,-0.0002045,-0.0002062,-0.0001075,0.0001646,-0.0005555,-0.0001037,0.0001127,-6.01e-05,-0.0003447,-9.98e-05,-0.0001466,-0.0001004,-1e-06,-0.0002203,5.01e-05,-0.0002134,0.0004433,0.0001187,-0.0004202,0.0001742,2.86e-05,-0.0001883,-0.0001773,-3.89e-05,-0.0003135,-0.0002068,-0.0002114,-0.0002486,-0.0002117,-0.000336,-0.0001102,-0.0001675,-0.000491,-9.96e-05,-0.0004187,-1.69e-05,-0.0002575,-5.09e-05,-0.0001472,-6.25e-05,-0.0001318,7.52e-05,0.0003994,-0.0001366,0.0002296,0.0005563,0.0009504,-0.0003283,-4.81e-05,-5.99e-05,0.0003925,-0.0005391,-4.5e-06,-3.53e-05,0.0002863,-0.0002659,9.36e-05,0.000345,0.0002036,0.0012816,0.0004053,-0.0001111,-0.0001656,0.0029216,0.0002322,-5.98e-05,0.0004734,-0.0003342,0.0002301,-0.001191,-3.55e-05,0.0007255,-0.0002211,0.000995,0.0004053
20020628,0.0029252,0.0422101,0.0001528,-0.0141099,0.0001148,-0.0001455,-2.19e-05,-1.16e-05,-5.24e-05,0.0001102,-8.34e-05,-0.0001092,2.19e-05,0.0001641,-8.71e-05,-3.44e-05,8.7e-05,-1.92e-05,-3.55e-05,-0.0001831,-3.29e-05,0.0002169,-1.3e-05,2.96e-05,-5.06e-05,0.0001111,0.0002092,-9.17e-05,0.000551,0.0001855,-3.7e-06,-5.3e-05,-7.6e-06,-0.0003323,2.5e-05,-5.63e-05,0.0005882,-5.21e-05,-0.0002627,-0.0001899,0.0001335,6.24e-05,6.09e-05,-1.43e-05,-0.0001852,-0.000152,-0.0002553,-0.000182,0.0005038,0.0001616,-9.5e-05,-1.15e-05,-6.2e-06,-2.98e-05,0.0003606,6.48e-05,-8.61e-05,-9.73e-05,-4.51e-05,-0.0001104,-4.27e-05,0.000121,-1.18e-05,-7.2e-06,-2.84e-05,-0.0001904,3.46e-05,-1.74e-05,-0.0001178,2.68e-05,0.0002731,0.0001451,-0.0001403,-0.0001778,0.0004734,-0.0002184,-1.99e-05,-0.0001416,0.0005424,-0.0004331,5.71e-05,0.0001352,-6.4e-05,0.0004312,4e-06,-0.0001352,1.01e-05,8.6e-05,-0.0004327,-0.0004152,0.0001129,0.0002683,0.000507,-0.0007933,-0.0001442,0.0001898,-7.23e-05,-0.0001583,-6.23e-05,0.0001706,-0.0002816,0.0001838,-2.98e-05,-0.0004152
20020701,0.0417222,0.0830854,0.0006508,-0.3782134,0.0004501,3.34e-05,-0.0005629,8.47e-05,-4.01e-05,0.0004483,-0.0001582,1.2e-06,0.0001412,0.0003684,-7.31e-05,-1.04e-05,-0.0001111,-0.0003624,-0.0001432,-0.0002631,-0.0001582,0.0004936,0.0004211,3.1e-06,0.0006219,-0.0004568,0.0001084,-0.0001677,0.0003767,-0.0003924,-0.0001279,0.0006666,-0.0001195,-0.0001455,8.91e-05,4.6e-06,-8.56e-05,0.0001006,-0.0013451,0.0001042,3.09e-05,5.66e-05,-5.66e-05,-0.000186,1.7e-06,3.3e-06,-0.0001378,-0.0007308,0.0032453,2.92e-05,-0.0001634,-8.44e-05,0.0002936,3.87e-05,0.0001617,0.0001499,1.82e-05,-2.33e-05,-7.28e-05,-0.0002647,-1.57e-05,2.24e-05,-0.0004876,0.0005149,-0.0001299,2.3e-06,-0.0002452,3.27e-05,2e-07,0.0001136,-0.0007075,0.0002625,-5e-06,0.0001445,-6.94e-05,0.0001639,-0.0002087,0.0001024,-0.0038797,0.001106,0.0002422,0.001032,-2.5e-05,0.00039,-9.67e-05,0.0004067,-0.0007654,-6.12e-05,-0.000694,0.0003853,-0.0002929,-4.27e-05,0.0010546,0.0008372,-7.64e-05,-0.0005561,0.0001226,-0.0001426,-0.0295698,0.0040901,-0.000331,0.0001462,0.0001282,0.0003853
20020702,0.003823,0.0869012,0.0002604,-0.0490457,0.0001646,0.0003096,0.000285,-0.0024801,0.0001716,0.0003817,0.0002488,9.49e-05,0.0001544,-6.96e-05,0.0001754,7.46e-05,0.0005211,6.4e-06,0.0001429,0.000359,0.0001069,-0.00017,0.0001294,0.0001915,0.0003273,7.1e-06,9.39e-05,-0.0004673,0.0003373,0.000698,0.0001005,0.0003238,-0.0001819,0.0002609,3.59e-05,0.0001217,-8.52e-05,0.000198,0.000734,0.0001069,0.0001347,-9.09e-05,0.0001285,3.9e-06,1.75e-05,3.9e-06,-0.0001339,0.0001649,-0.0003142,-5.35e-05,5.91e-05,-5.69e-05,0.0002963,0.0002175,-0.0001623,-9.89e-05,4.47e-05,0.0002989,7.28e-05,3.7e-05,6.46e-05,-0.000111,-3.34e-05,-0.0026298,0.0002108,0.0001773,-0.0003459,7.95e-05,0.0002506,0.0003106,3.02e-05,0.000197,0.0004241,-6.9e-05,0.0001664,-0.0002763,1.18e-05,-0.0001538,-0.0002098,-0.0003926,-0.0001028,-7.22e-05,0.0001568,-5.58e-05,-0.0001218,0.0003716,1.79e-05,0.0001466,0.0009669,-0.0003295,-1e-05,-0.0002018,-0.0005065,-0.0002203,3.61e-05,-0.0003185,-0.0002524,0.000419,-0.0016447,-0.000255,-0.0002372,-0.0001219,-0.0002914,-0.0003295
20020703,0.0014989,0.0883989,0.0001921,-0.0827093,1.48e-05,5.1e-05,0.0002177,0.0009426,0.0001022,-0.0001899,-4.15e-05,0.0001845,4.63e-05,-0.0001334,0.0003318,6.87e-05,8.01e-05,0.0001809,-0.0001055,7.13e-05,4.13e-05,-2.82e-05,-4.08e-05,8.86e-05,0.0001335,-0.0003327,0.0001213,-0.0006332,-2.68e-05,6.82e-05,0.000432,-0.0002988,-0.0001441,0.000236,-4.91e-05,0.0001498,2.54e-05,0.0001066,-0.0003783,0.0001217,-0.0001613,0.0001096,0.0001621,0.000177,-5.8e-06,1.97e-05,-6.06e-05,-0.0003672,-0.0003568,0.0002015,1.77e-05,4.47e-05,-0.0001416,5.6e-05,9.71e-05,-0.0001715,0.0001321,0.0001054,5e-05,-0.0003117,9.42e-05,-0.0001097,-0.0001852,-0.0003751,0.0001423,0.0001461,-4.92e-05,7.85e-05,8.78e-05,4.15e-05,-2.51e-05,-8.99e-05,0.0004425,7.46e-05,-0.0004883,-0.0001321,-0.0010859,0.0003306,0.0001664,-7.1e-06,0.0001024,-0.0007241,-5.14e-05,-3.48e-05,0.0001124,0.0001715,-0.0001556,-0.0002238,-6e-07,1.12e-05,-0.0001439,-0.0003025,0.0014785,1.06e-05,-0.0004719,-0.0004058,3.47e-05,0.0001573,-0.0004077,-0.0003249,-0.0005164,0.000128,-0.0001105,1.12e-05
20020705,0.0056056,0.0939889,0.0001866,-0.0141635,-0.0001482,-0.0001019,-5.38e-05,-0.0001015,-3.89e-05,-0.0001581,-1.51e-05,-3.44e-05,-7.95e-05,0.0004371,-3.29e-05,-7.2e-06,-2.13e-05,0.000197,0.0001697,-1.78e-05,-9.11e-05,0.0006367,-6.02e-05,-0.0001124,3.9e-05,-7.14e-05,-7.76e-05,0.0010243,-0.0001878,-8.6e-05,-0.0001183,-0.0002735,0.0002067,-6.62e-05,-3.09e-05,8.6e-06,-0.0001306,-7.55e-05,-1.7e-05,-0.0001109,-0.0001189,-0.0003818,-0.0001442,-9.9e-06,-0.0001075,-0.0001374,3.84e-05,-0.0002184,-0.0003976,9.2e-05,-0.0001959,8.5e-06,-0.0003164,1e-05,-8.94e-05,-9.39e-05,-2.83e-05,-5.33e-05,-2.19e-05,0.0003274,-1.85e-05,-5.19e-05,2.79e-05,0.0001528,-1.55e-05,-8.33e-05,-8.77e-05,-6.06e-05,-0.0001586,-0.0002544,0.0002469,-0.000303,-5.44e-05,0.0003914,-0.000224,0.0003269,5.98e-05,0.0003509,-1.9e-06,-0.0003062,0.0002195,-0.001147,-0.0001029,-6.25e-05,-0.000119,-4.45e-05,-0.0002721,0.0002545,-0.0001883,0.0001686,-7.95e-05,0.0003208,0.000503,4.76e-05,0.0006383,0.0005069,-0.0001748,-0.0001974,-0.0007742,1.54e-05,0.0010475,-4.66e-05,0.0005569,0.0001686
