yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20010928,-0.0210487,0.0171896,0.000273,-0.0858421,0.0015319,0.0001426,5.03e-05,3.52e-05,-2.6e-06,-5.81e-05,0.0001688,8.08e-05,0.0005411,0.0013926,-4.91e-05,-8.93e-05,0.0002222,0.0001132,-5.32e-05,-0.0002762,6.6e-06,-0.0008335,0.0002626,0.0006493,0.0001031,4.38e-05,5.63e-05,-8.3e-06,-0.000184,-0.0051468,-0.0001722,1.3e-06,4.98e-05,-9.2e-06,0.00014,3.51e-05,6.99e-05,-6.11e-05,0.0001164,0.0007297,-5.14e-05,-3.99e-05,4.02e-05,-0.0001438,-2.25e-05,0.0002294,0.000391,-0.000143,0.0001668,-7.9e-05,-1.65e-05,0.0004046,5.98e-05,-6e-07,-8.75e-05,4.59e-05,-3.59e-05,-1.55e-05,-0.0001123,-0.0002008,1.78e-05,4.82e-05,1.16e-05,-3.35e-05,-3.2e-05,-4.52e-05,6.37e-05,-7.04e-05,0.0001302,-8.38e-05,-3.7e-05,0.0001281,3.4e-06,5.74e-05,0.0001245,0.0003045,-0.0003309,0.0004115,-4.4e-06,-0.0003664,7.65e-05,0.0003489,-6.29e-05,0.0004809,2.78e-05,2.78e-05,-0.0023,0.0001601,-1.46e-05,-0.000192,0.0010648,3.48e-05,-0.0016607,-6.28e-05,-0.0005147,9.39e-05,0.0001242,0.0001193,0.0006924,-8.16e-05,-0.0001878,4.37e-05,-0.0006545,-0.000192
20011001,-0.01267,0.0044386,0.0003037,0.4096006,-0.0004523,3.93e-05,-0.0001208,-0.0001116,-0.0001231,-0.0002051,0.0001306,-0.0001298,-0.0001481,-7.74e-05,-0.0001845,-0.0001192,-0.0001022,4.06e-05,-0.0001485,-3.27e-05,1.53e-05,-0.0002617,3.01e-05,-5.93e-05,-0.0001918,0.0001966,-0.0003628,-0.0001071,-6.6e-05,0.0004461,0.0002874,-7e-07,-9.9e-06,8.2e-05,1.11e-05,-0.0002233,-5.99e-05,-9.2e-05,2.75e-05,1.65e-05,0.0002903,-2.88e-05,-2.75e-05,-0.0007889,-6.33e-05,-4.98e-05,-0.0001087,0.0001304,0.0001087,-1.49e-05,-0.0002701,-0.000105,8.75e-05,-0.0002335,-0.0003079,0.0002596,-0.000148,-0.0001404,-0.0002194,0.0018082,-0.0001535,0.0002022,0.0003718,-0.0001542,-0.0001579,-0.000219,-2.29e-05,0.0001521,-0.0001642,-3.1e-06,-0.0001099,-9.55e-05,-0.0001899,-8.86e-05,0.0011037,0.0001057,0.0008138,-0.0004242,0.0006481,0.0021042,-0.0001804,0.000736,0.001354,0.0001936,0.0005118,1.5e-06,0.0052258,-0.0001935,-9.88e-05,0.0001261,0.0001542,0.0022636,6.7e-05,0.0006178,9.92e-05,-1.99e-05,-0.0001666,4.27e-05,4.63e-05,-0.0002899,-0.0002076,-0.0001287,0.000328,0.0001261
20011002,-0.0126697,-0.008312,0.0002893,-0.3563052,2.66e-05,-4.7e-05,4.52e-05,-4.36e-05,8.14e-05,6.97e-05,0.000103,0.0001204,4.23e-05,0.0001779,0.0001139,9.15e-05,-1.21e-05,0.0001014,4.53e-05,0.0003088,3.84e-05,-0.0001743,2.56e-05,4.43e-05,9.66e-05,0.0001366,-0.0002989,-0.0001134,-3.29e-05,-2.1e-05,-0.0002714,0.0005485,0.000263,6.83e-05,6.4e-06,5.56e-05,6.84e-05,4.06e-05,0.0001433,-0.0001247,-1.32e-05,-2.36e-05,0.0001391,-0.000245,2.89e-05,0.0011226,7.82e-05,-0.0003633,-7.17e-05,2.69e-05,1.31e-05,-7.38e-05,2.93e-05,0.0002595,-3.75e-05,-2.46e-05,0.0001077,7.23e-05,8.4e-05,-1.97e-05,9.15e-05,-0.0001004,-0.0013164,-0.0001123,-4.5e-06,0.0001387,-1.7e-06,0.0001179,5.2e-06,0.0001466,8.34e-05,9.58e-05,6.53e-05,7.1e-06,0.0001708,-0.0002457,0.001274,0.0008766,-0.0002464,-0.000267,7.22e-05,-0.000219,0.0005048,-0.0024222,-0.0004842,0.0003711,-8.5e-06,-0.0001118,3.53e-05,4.49e-05,0.0001815,-0.0012469,-0.0011316,-0.0093061,-0.0001189,-4.61e-05,-4.53e-05,3.5e-05,0.0001199,5.5e-06,-1.2e-05,-0.0001424,-2.1e-05,4.49e-05
20011003,0.0261978,0.0175485,0.0001916,0.2500432,-0.0002198,0.0001449,1.41e-05,-0.0001374,-4.1e-05,-7.26e-05,3.3e-05,-7.24e-05,9.5e-05,-0.0002483,-9.95e-05,-9.09e-05,-4.34e-05,2.15e-05,0.0004115,2.66e-05,-0.0002585,-6.1e-06,0.0001124,0.00023,-0.0006788,-0.0001177,9.22e-05,-3.11e-05,-4.02e-05,0.0007135,0.0004356,0.00067,0.0004269,0.0001467,5.52e-05,-5.5e-05,-6.67e-05,9.19e-05,-7.96e-05,0.0001355,0.0006429,0.0003955,-2.45e-05,0.000353,-4.83e-05,-6.87e-05,9.2e-06,0.0004675,0.000354,-0.0001224,-2.64e-05,-6.31e-05,-0.0002141,-4.99e-05,0.0001669,-1.42e-05,-1.32e-05,-7.45e-05,-4.13e-05,-0.0001588,-5.42e-05,-0.0002499,0.0001185,-0.0004171,-7.18e-05,1.67e-05,-0.0002067,8.51e-05,-6.14e-05,-7.6e-05,0.000402,1.87e-05,-4.96e-05,-7.24e-05,-4.49e-05,-3.33e-05,0.0001548,-2.4e-06,0.0002586,0.0018875,-0.0003231,-0.0003512,-0.0001578,0.000242,1.66e-05,-5.91e-05,9.13e-05,0.0006275,-4.44e-05,7.99e-05,-8.62e-05,0.000274,0.0007965,2.02e-05,0.0005392,1.89e-05,-0.0002339,-0.0003094,-0.000366,-3.94e-05,-0.0002108,-7.46e-05,-0.0003096,7.99e-05
20011004,0.0120512,0.0295277,0.000899,0.58593,0.0002971,-0.0001899,-0.0002207,-0.0003851,-0.0003769,-0.0002274,-0.000232,-0.0004635,-0.0002641,-0.0001413,-0.000357,-0.0003097,-0.0001541,-0.0001903,0.0006288,-0.0002443,-0.0011759,0.0020978,-0.0001472,-0.0002737,-0.0007522,-0.0001205,0.000336,-0.0001659,-0.0001813,-0.0001929,8.4e-06,8.69e-05,0.0003085,-0.0002053,-0.000157,-0.000276,-0.0002373,-0.0002649,0.0021099,-0.000308,-0.0001807,-3.24e-05,-0.0012155,-0.0001387,-0.0002668,-0.0005669,-0.0001476,1.33e-05,-0.0001254,0.0009908,-2.27e-05,-0.0001809,-0.0001742,-0.0003463,0.0002034,1.95e-05,-0.0003001,-0.0003671,-0.0003175,-9.95e-05,-0.0002881,0.003932,3.8e-05,0.0004749,-0.0002418,-0.0002755,-0.0005256,-0.0002091,-0.0002344,-0.0003342,-0.0002084,-0.000145,-0.0003341,-4.73e-05,0.0009332,-2.88e-05,0.0014235,0.0001685,-0.0006692,0.0034459,-0.0002068,0.0006652,4.56e-05,0.0012547,-0.0001195,-0.0002928,0.001423,0.0026681,-0.0001266,0.0067125,-0.0001406,0.0067056,0.005172,-0.0008322,0.0014315,0.0033478,-0.0002287,-0.0001891,0.0003002,-0.0002376,0.0019108,0.0004813,0.0149368,0.0067125
20011005,0.0060899,0.0355991,0.0003606,0.2565089,-5.46e-05,-0.000545,-0.0003197,-3.3e-05,-0.0002041,-0.0005713,6.4e-06,-7.77e-05,0.0001813,-3.23e-05,-7.77e-05,-4.12e-05,-3.27e-05,-0.0003392,-0.000175,0.0001346,0.0001215,0.0003093,-0.0011613,0.0001178,-0.0006966,0.0017966,-6.58e-05,0.0001711,0.0004199,0.0028409,-0.0001167,0.0001333,-7.32e-05,1.32e-05,7.52e-05,-6.82e-05,-0.0005995,5.87e-05,-0.0009448,0.0003363,2.56e-05,4.42e-05,-9.52e-05,-0.0001196,6.42e-05,0.0001862,-0.0002823,-0.0001064,-0.0008989,-2.53e-05,-2.48e-05,0.0001342,-0.000187,6.08e-05,-0.000401,0.0001933,-5e-05,-2.4e-05,-0.0001057,0.0012475,-5.59e-05,-0.0002213,0.0002437,0.0001548,-1.27e-05,-3.15e-05,6.94e-05,-2.94e-05,-4.93e-05,-0.000114,-0.0003134,-2.47e-05,-0.0001076,4.49e-05,0.0012804,0.0002297,-0.0003729,-0.0003318,0.0001438,0.0066787,0.0003057,-0.0002323,0.000976,-0.0007861,7.79e-05,-7.88e-05,-0.0010317,-0.0007482,2.04e-05,0.0001979,-7.89e-05,0.0010867,0.0006942,0.0007076,5.6e-05,0.0007608,-9.79e-05,2.6e-05,9.8e-06,9e-07,-0.0001354,1.66e-05,-1e-07,0.0001979
20011008,0.003461,0.039054,0.0002309,-0.1649138,-0.0001456,-5.2e-05,0.0001778,-0.0001246,6.09e-05,-2.88e-05,0.0002955,-7.3e-06,-8.69e-05,-0.0003619,-1.6e-06,-4.67e-05,1.19e-05,3.9e-06,7.88e-05,-0.0001592,3.37e-05,0.0012223,9.21e-05,3.95e-05,6.46e-05,2.03e-05,-5.01e-05,-1.89e-05,-0.0003981,0.0008922,8.85e-05,-3.46e-05,0.0001713,-7.85e-05,1.16e-05,-1.2e-06,-0.0007253,-2.1e-06,6.22e-05,3.43e-05,0.0001447,-4.44e-05,-3.4e-06,-5.85e-05,-0.0001879,-6.46e-05,0.0002477,5.1e-06,-0.002459,4.07e-05,-2.76e-05,-4.76e-05,-0.0001681,-2.19e-05,-0.0014453,-0.0004251,5.86e-05,-3.14e-05,8.53e-05,-5.09e-05,1.9e-06,5.3e-06,-0.000182,-4.16e-05,9e-05,3.48e-05,3.87e-05,5.47e-05,0.0001251,-3.65e-05,0.0001296,5.73e-05,-2.08e-05,0.000516,-0.0002211,3.28e-05,0.0001462,4.75e-05,-0.0025828,1.71e-05,0.0004184,-0.0004548,0.0004064,1.79e-05,-5.63e-05,-8.84e-05,0.0001894,0.0003275,-0.0004729,0.0003255,-0.0001698,-0.0007158,0.0005822,-6.67e-05,0.0007048,-3.27e-05,0.0001451,-0.0001435,-0.0007253,0.0001121,0.0001252,-7.96e-05,0.0007208,0.0003255
20011009,-0.005998,0.033038,0.0001833,0.0978117,-1.14e-05,-0.0001558,-4.3e-06,-7.59e-05,1.01e-05,-0.0001241,-0.0003642,-1.81e-05,7.45e-05,-6.6e-06,-1.05e-05,-4.72e-05,-8.35e-05,-1.5e-05,-0.0001917,-4.4e-05,1.33e-05,0.0005055,-0.0007049,5.7e-06,-0.0001719,0.0006916,7.15e-05,0.0003722,-4.62e-05,-0.000117,-0.0001427,0.0001398,-0.0002408,-0.0002267,-0.0002028,-6.36e-05,-0.0003248,-1.44e-05,0.0001266,-1.5e-05,-0.0001235,0.0001028,-1.5e-05,-0.000165,4.17e-05,-0.0001207,-0.0001271,-0.0001342,5.34e-05,0.0001408,-0.0001703,-0.0001635,2.2e-05,-4.7e-06,7.79e-05,-0.0002484,-4.52e-05,-1.62e-05,-1.81e-05,-0.0002725,7.44e-05,-0.0003671,-0.0002362,-0.0001929,0.0001035,-5.88e-05,-5.86e-05,-6.07e-05,-0.0001853,-4.57e-05,-0.0002802,-0.0002402,-2.92e-05,0.0006129,1.54e-05,-1.31e-05,-0.0001368,-8.1e-06,2.89e-05,0.0005779,0.0003341,0.0004313,0.000929,0.0004959,1.74e-05,-2.33e-05,-4.93e-05,-6.27e-05,0.000616,0.0004145,-0.0001918,0.0001794,0.0006251,0.0002763,0.0003197,3.42e-05,-0.0001217,-0.0004807,0.0002848,-0.0002281,0.0004185,-0.0001526,0.0004104,0.0004145
20011010,-0.0074449,0.0255653,0.00016,0.0245897,0.0006047,0.0001239,7.99e-05,8.33e-05,0.0002627,5.7e-06,0.0002372,2.54e-05,1.14e-05,-0.000111,3.87e-05,3.5e-05,3.13e-05,2.82e-05,-0.0001182,1.62e-05,1.99e-05,-0.0004078,0.0004849,0.0001441,6.85e-05,-0.0001401,-0.0001459,1.11e-05,-1.27e-05,-0.0001681,2.33e-05,0.0001196,-2.02e-05,9.11e-05,1.6e-05,6.79e-05,0.0001065,-2.24e-05,-0.0001257,0.0001253,0.0001488,7.75e-05,0.0001677,0.0006402,3.98e-05,2.72e-05,-8.32e-05,0.0001177,1.24e-05,-0.000126,0.0003287,-6.34e-05,-0.0006095,0.0001132,0.0007624,0.0002018,3.83e-05,7.11e-05,8.25e-05,0.0001753,8.07e-05,-2.78e-05,9.86e-05,5.31e-05,9.74e-05,-5.64e-05,6.38e-05,-0.0001887,8.27e-05,-0.000227,0.0001106,7.5e-05,5.99e-05,-0.0002537,1.66e-05,-0.0002068,3.47e-05,1.3e-05,-0.0009107,0.0003909,5.4e-06,-0.0001406,0.0003807,-5.28e-05,6.14e-05,-2.23e-05,-4.64e-05,-4.72e-05,9.7e-06,-0.000242,-0.0002181,0.0004451,-0.0002342,-2.6e-05,-7.2e-05,-0.0003482,0.0001251,-0.0016788,6.02e-05,6.75e-05,-0.0001846,-6.76e-05,-0.0001564,-0.000242
20011011,0.0181879,0.0435898,0.0002529,0.3028426,-0.0003959,-0.0002163,-6.12e-05,-2.74e-05,-0.0001259,-6.41e-05,0.0001878,-0.0001919,3.18e-05,-0.0002224,-0.0002271,-0.0001609,7.08e-05,7.83e-05,-5.24e-05,7.89e-05,-8.55e-05,-0.0003226,-0.000157,-3.4e-06,-1.86e-05,0.0003421,-0.0002276,0.0006547,0.0002665,8.36e-05,0.0003898,0.0004464,-7.18e-05,-0.0001341,-0.0001211,-0.0001294,-5.55e-05,-0.0002644,0.0005102,8.68e-05,-0.0001171,0.0001328,-0.0001297,-0.0003162,-6.79e-05,-0.0001017,4.92e-05,0.0001004,0,0.0002896,-4.81e-05,7.7e-06,2.95e-05,-5.49e-05,-0.0003907,0.0001978,-0.0001539,-0.0001305,-0.0002007,0.000171,-0.0001288,0.0009082,-7.31e-05,4.01e-05,-0.000131,-0.0001795,-9.11e-05,-0.000126,-0.000125,-0.0001554,4.65e-05,0.0002725,-0.0001972,0.0003943,-3.41e-05,0.0008248,-0.0002031,-0.0005634,0.0013725,0.0007428,0.0001957,4.84e-05,-0.0002564,0.000641,-3.1e-06,-0.0005039,0.0004363,-2.78e-05,-5.78e-05,-2.18e-05,-6.75e-05,-7.89e-05,0.0008774,-5.18e-05,0.0020996,0.0007084,-2.68e-05,-0.0002526,0.0013828,-0.0003909,0.0010174,0.0001153,0.0001472,-2.18e-05
20011012,-0.005844,0.0377287,0.0002436,0.2070488,-0.000315,-9.14e-05,-0.0001675,-0.0001136,-0.0001756,-0.0001666,6.31e-05,-0.0001239,-0.0001706,-0.0006289,-0.0001175,-0.0001379,7.08e-05,-1.61e-05,0.0002745,-5.12e-05,-3.11e-05,9.98e-05,3.89e-05,-0.0001059,0.0002639,-1.54e-05,-6.86e-05,0.0002648,4.81e-05,-7.45e-05,-7.59e-05,-0.0003392,0.0009938,-0.0001201,-3.5e-05,-0.0001476,3e-07,-0.0001562,-4.7e-06,-0.0001321,2.43e-05,0.0005038,-9.52e-05,-0.0001035,0.0001007,-4.45e-05,-0.0003651,0.0001133,-3.22e-05,0.0007619,5.08e-05,0.0001882,-9.81e-05,-0.0005402,-5.51e-05,3.08e-05,-0.0001612,-9.88e-05,-0.000158,0.0001133,-0.0001963,0.0006942,-0.0005068,7.16e-05,-0.0001084,-0.0001389,-0.000386,-0.0004735,-6.94e-05,-5.87e-05,-0.000221,-9.26e-05,-0.0002687,-6.96e-05,0.0004079,0.0001371,0.0003007,-0.0009052,0.0001381,7.9e-05,0.0002945,-3.77e-05,0.0001162,0.001422,0.0001083,-0.0004895,0.0015412,0.0006009,-0.0001922,0.0006052,2.08e-05,0.0010056,4.94e-05,0.0011191,6.13e-05,0.0001789,0.0001547,2.99e-05,-2.53e-05,-8.43e-05,0.0003949,0.0001607,0.0003994,0.0006052
20011015,-0.0044387,0.0332801,0.0001403,-0.0562463,-5.1e-05,-1.37e-05,4.28e-05,-0.0001214,7e-07,2.5e-05,1.06e-05,2.6e-06,3.87e-05,-0.0004907,3.8e-05,-1e-07,-5.53e-05,1.2e-05,-9.6e-06,-0.0001569,-1.86e-05,-2.95e-05,4.12e-05,-0.0001149,0.0008826,-8.77e-05,-8.3e-06,0.0009823,4.3e-05,0.0009531,-2.39e-05,-0.0007379,-0.0002398,-3.53e-05,4e-07,-9.8e-06,-0.0002735,-4.81e-05,-1.05e-05,-0.000119,2.01e-05,2.95e-05,-7.5e-06,-0.0001502,-0.0003107,-3.37e-05,8.65e-05,-1.97e-05,-3.8e-05,0.0001551,-9.5e-06,-7.11e-05,0.0001241,-3.4e-06,1.23e-05,-4.87e-05,6.17e-05,2.89e-05,-0.0001077,0.0001543,-3.38e-05,-7.11e-05,-0.0004608,-2.95e-05,-4.97e-05,1.34e-05,-9.4e-05,1.02e-05,6.3e-06,4.9e-06,9.3e-06,1.47e-05,-6.71e-05,7.78e-05,-0.0001022,3.1e-06,6.93e-05,6.79e-05,0.0001452,0.0002028,0.0003489,0.0001808,0.0001244,-0.0001303,7.2e-06,0.0005568,-0.0011356,-2.71e-05,6.53e-05,2.39e-05,-1.15e-05,-0.0012737,-8.08e-05,1.51e-05,0.0004021,1.25e-05,-5e-06,-5.7e-05,0.0001055,-0.0001403,0.0002315,-0.0001826,0.0001503,2.39e-05
20011016,-0.0042464,0.0290246,0.0001383,0.1290641,-0.0001724,-0.0001061,-6.44e-05,-5.7e-05,-9.27e-05,-1.43e-05,-8.18e-05,-3.56e-05,-9.08e-05,-4.11e-05,-3.48e-05,-2.04e-05,0.0001076,1.91e-05,8.78e-05,0.0001396,0.0002079,0.0002749,0.0001731,-0.0002466,-0.0001683,-0.00027,-8.17e-05,-6.49e-05,0.0002063,-0.0002431,-0.000188,-3.65e-05,0.0001301,0.0002762,5.54e-05,2.28e-05,-2.84e-05,-8.23e-05,7.5e-06,-0.0001435,0.0003004,0.0003077,-2.22e-05,0.0001436,0.0001481,-2.57e-05,4.8e-05,-9.5e-06,-4.43e-05,9.06e-05,-0.0001033,0.0001053,8.2e-05,0.0001731,-2.31e-05,3.86e-05,-8.93e-05,3.8e-06,5.4e-06,-0.0003619,-3.69e-05,-9.3e-05,-0.0004622,-2.1e-05,1.29e-05,-5.12e-05,0.0002142,-4.47e-05,-0.0001762,-5.4e-06,9.36e-05,-9.28e-05,-4.23e-05,7.67e-05,-2.31e-05,-0.0002408,8.24e-05,0.0009434,0.0002311,0.0001422,-1.44e-05,0.0005177,-3.2e-06,2.85e-05,-4.66e-05,-3.09e-05,1.21e-05,6.7e-06,0.0014093,-1.88e-05,4.06e-05,0.0001754,-0.0006845,0.0003649,-0.0001625,-0.0001462,2.59e-05,-3.88e-05,-0.0002497,-8.49e-05,-3.18e-05,0.0002764,-0.0001588,-1.88e-05
20011017,-0.0095483,0.0194304,0.0001508,0.2177806,0.0005059,5.51e-05,-4.24e-05,-0.0002891,-0.0001324,-0.0001168,-0.0001288,-6.74e-05,-5.62e-05,3.17e-05,-8.22e-05,-5.79e-05,-4.01e-05,-0.0001436,-1.82e-05,0.00032,-4.69e-05,5.73e-05,0.0001333,-2.69e-05,0.0001521,0.0003549,-7.87e-05,0.0004385,1.5e-06,0.0001252,-0.0001738,0.0001398,7.39e-05,-0.0001286,-8.93e-05,-3.69e-05,1.41e-05,-5.61e-05,6.5e-06,-7.95e-05,-5.11e-05,-3.89e-05,-4.9e-05,2.3e-05,-2.24e-05,-0.0001385,-3.05e-05,0.0002642,-0.0001122,8.95e-05,-3.67e-05,-8.29e-05,-3.27e-05,-6.24e-05,-0.0003122,5.87e-05,-7.28e-05,-1.36e-05,-0.0001186,0.000874,-0.0001137,5.2e-05,-0.000144,-4e-05,-5.51e-05,-4.36e-05,-5.88e-05,-1.67e-05,-1.99e-05,2.71e-05,-0.0001176,-1.86e-05,-4.86e-05,3.1e-05,0.0002071,-3.17e-05,-6.98e-05,-1.26e-05,-5.42e-05,-3.55e-05,-5.23e-05,7.4e-06,8.96e-05,0.001054,-5.96e-05,0.0002361,0.0013923,-0.0003666,-5.73e-05,-0.0001168,0.0001205,0.0003718,0.0006301,0.0004596,-0.000235,-0.0001322,-3.78e-05,-0.0007158,0.0004602,0.0001453,5.49e-05,-6.12e-05,0.0001243,-0.0001168
20011018,-0.0046113,0.0148084,0.0003414,-0.3523743,5.36e-05,-0.000215,0.0001472,0.0001882,0.0001932,0.0002343,0.0001134,0.0001919,0.0001886,0.0002999,0.0002753,0.0001986,-9.45e-05,-0.0002421,-9.51e-05,4.8e-05,0.0001518,-0.0038566,-0.0001799,0.0001726,0.0001411,0.0004799,-0.0001973,5.71e-05,0.000127,-0.0002894,-6.49e-05,-7.66e-05,-0.0001529,0.0002059,0.0001253,0.0001304,0.0001406,0.0001738,0.0001397,0.0002469,0.0001163,0.0005022,0.0001983,0.0003912,0.0003084,4.37e-05,0.0003154,-0.0002254,-2.74e-05,-0.0005227,6.79e-05,-0.0003766,0.00068,0.0001654,4.05e-05,0.0001504,0.0002096,0.0002654,0.000234,-0.0001075,0.0003124,-0.0001801,0.000183,7.31e-05,0.000115,0.0002069,0.0001211,0.0002611,0.0001691,-0.0001398,4.44e-05,0.0001887,0.0002377,5.56e-05,-0.0005026,-0.0003856,-0.0007545,-0.0002069,-4.06e-05,0.0001185,-0.0007708,-0.0006249,6.98e-05,0.0003484,-5.6e-05,2.09e-05,2.94e-05,-0.0004592,-6.77e-05,-0.0015592,-8.2e-05,8.99e-05,-0.0037382,0.0001261,-4.26e-05,-0.0013969,-2.97e-05,-5.1e-06,-0.0011258,0.0001704,-0.000547,-0.0002906,-0.001796,-0.0015592
20011019,0.003956,0.0187566,0.0001604,-0.0786383,5.1e-05,-0.0007152,4.97e-05,2.48e-05,6.52e-05,3.63e-05,4.58e-05,3.53e-05,-4.53e-05,0.0002251,-1.7e-05,6.95e-05,1.2e-05,4.35e-05,-6.03e-05,-0.0002869,5.4e-05,0.0001009,3.73e-05,-0.0001717,0.0002162,-7.34e-05,-0.0002536,2.08e-05,-8.89e-05,3.3e-06,0.0008332,6.98e-05,2.98e-05,6.12e-05,0.0001662,6.05e-05,-0.0001998,-6.85e-05,2.15e-05,-6.3e-05,3.43e-05,0.0001634,-3.24e-05,0.0002781,-1.99e-05,6e-06,2.02e-05,7.93e-05,6.87e-05,0.0002635,4.1e-06,5.85e-05,-0.0001277,9.26e-05,-0.0006313,-0.0002723,4.41e-05,3.55e-05,-6.07e-05,-0.0001781,1.26e-05,8.97e-05,-0.0009512,-0.0001224,0.0006307,-0.0001151,3.79e-05,-6.22e-05,7.13e-05,-6.37e-05,-4.05e-05,7.22e-05,3.24e-05,5.91e-05,0.0002389,-6.87e-05,0.0001364,-4.4e-05,2.33e-05,-3.53e-05,0.0004506,-0.0002839,5e-07,-0.0002117,-0.0003858,5.44e-05,-5.17e-05,-5.99e-05,-0.0017593,0.0001746,0.0003251,8.46e-05,-1.25e-05,-0.0004218,0.000161,-0.0002522,0.0002399,1.6e-05,-0.0002106,2.59e-05,-0.0001332,8.44e-05,0.0007129,0.0001746
20011022,-0.0049391,0.0138053,0.0001289,0.1285726,-6.46e-05,-0.0004217,1.9e-05,-6.21e-05,-5.9e-05,-4.73e-05,-6.2e-05,-5.23e-05,-2.88e-05,-1.31e-05,-6.1e-05,-6.3e-05,-6.25e-05,-9.7e-06,0.0002421,-2.02e-05,-8.7e-05,0.0002942,-0.0001202,2.38e-05,3.18e-05,-4.32e-05,-3.54e-05,0.000113,0.0001965,7.56e-05,2.68e-05,-2.58e-05,0.0004801,-8.5e-05,-0.0001053,-5.47e-05,-0.0002062,1.02e-05,-0.0001043,0.0001107,0.0001587,5.21e-05,-5.32e-05,-8.83e-05,-7.14e-05,-1.96e-05,-9.48e-05,-0.0001931,-3.67e-05,0.0003313,-3e-05,3.35e-05,-0.0003855,3.41e-05,-0.0001118,-6.07e-05,-8.65e-05,-0.0002384,-0.0001109,0.0002003,-9.13e-05,0.0001944,-0.0005301,-5.19e-05,0.0002705,9.3e-06,5.6e-06,-2.5e-06,-4.97e-05,-5.92e-05,7.3e-05,-3.4e-05,-7.93e-05,-6.46e-05,-5.99e-05,0.0003248,0.0003367,-3.6e-05,3.6e-05,-0.0003842,6.73e-05,0.0004113,6.43e-05,-0.0001885,-1.34e-05,2.73e-05,0.0004858,0.0004747,0.00028,0.0001739,4.83e-05,-0.0002047,-0.0001268,-0.0001429,0.0009379,0.0002044,1.22e-05,3.88e-05,-1.38e-05,2.5e-05,-5.4e-06,-1.6e-06,0.0001619,0.0001739
20011023,-0.0086713,0.0050962,0.0001714,0.2204545,0.00036,0.0003963,-2.72e-05,-3.99e-05,-0.0001078,-7.28e-05,-3.53e-05,-0.0001725,5.3e-06,5.3e-06,-0.0001115,-9e-05,0.0007958,-1e-07,-4.29e-05,-6.54e-05,-6.35e-05,2.71e-05,0.0002554,4.23e-05,-0.0001245,3.73e-05,-0.0001247,0.0001742,-2.94e-05,-2.91e-05,0.0001783,3.7e-06,-6.31e-05,-0.0002093,-1.5e-05,-2.72e-05,0.0002811,-9.44e-05,-6.7e-05,-0.0001123,8.28e-05,-0.0002198,-0.0002688,2.99e-05,-2.46e-05,-0.0001302,-4e-05,0.0004637,0.000207,-1e-05,1.96e-05,8.85e-05,0.0001611,-0.0002219,0.0004197,0.0007857,-8.61e-05,-0.000222,-8.38e-05,9.35e-05,-0.0001437,-6.82e-05,-0.0004469,0.0003616,4.86e-05,-0.0001269,-2.2e-06,-5.71e-05,-7.98e-05,0.0008601,-5.17e-05,-6.98e-05,-8.75e-05,0.0004687,-5.7e-06,3.16e-05,0.00018,-1.61e-05,-0.0003635,0.0009793,0.0002903,-1.43e-05,-3.6e-05,0.0001897,-0.0001538,-6.05e-05,0.0005594,-0.0001067,-8.44e-05,0.0001339,-8.52e-05,0.0002945,0.0002589,-0.0001796,-0.0004872,-5.17e-05,8.96e-05,-0.0005678,-0.0002785,-2.19e-05,0.0004268,0.0001892,4.65e-05,0.0001339
20011024,-0.0109494,-0.0059136,0.000127,0.0405426,9.4e-06,-4.93e-05,-0.000101,0.0001091,7.9e-06,-6.4e-06,5.59e-05,6.11e-05,8.26e-05,2.67e-05,3.76e-05,4.33e-05,-5.99e-05,-0.0001108,0.0001609,0.000192,6.96e-05,-9.11e-05,0.0003561,-0.0001594,-2.84e-05,1.15e-05,7.8e-06,1.84e-05,-0.0002597,0.0013239,-9.5e-06,0.0002027,0.0001639,-1.53e-05,-0.0001194,3.8e-06,-0.0001288,3.62e-05,-3.07e-05,-6.63e-05,2.23e-05,0.0002403,4.42e-05,-0.0002477,4.52e-05,-0.0001705,-0.0001438,-9.61e-05,9.79e-05,-5.59e-05,-0.0002036,0.0002575,9.29e-05,1.44e-05,-0.0001153,-3.53e-05,2.08e-05,2.19e-05,-4.1e-06,0.0002249,8.05e-05,5.59e-05,0.0004824,6.1e-06,1.27e-05,-1.2e-06,-0.0003655,3.75e-05,3e-06,-0.0003185,-3.38e-05,5.12e-05,2.9e-05,-0.0001327,0.0002092,-0.0001704,-2.44e-05,0.0002979,-7.21e-05,-0.0001236,-0.0006207,-0.0001517,6.9e-05,1.94e-05,6.99e-05,-1.8e-06,-0.0003404,-4.24e-05,-0.000259,7.1e-06,0.0008016,3.94e-05,-0.0001388,0.000114,1.69e-05,-0.0001626,3.36e-05,0.0001016,-5.84e-05,-3.1e-05,-0.0001117,-0.0001692,-0.0004543,7.1e-06
