yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20020530,-0.000775,0.1544,0.0001083,-0.1348379,0.0002824,5.75e-05,-5.59e-05,-0.0001077,2.3e-05,0.0002382,1.33e-05,7.63e-05,0.0001362,-0.0002903,3.08e-05,1.2e-05,-5.69e-05,-8.1e-05,-3.74e-05,5.75e-05,1.86e-05,-6.9e-05,2.05e-05,3.28e-05,7.05e-05,0.0001775,4.06e-05,-6.82e-05,7.09e-05,0.0001392,-5.7e-06,-0.0006094,-7.83e-05,4.66e-05,9.9e-06,3.78e-05,0.0001419,-1.3e-06,7.8e-05,-5.2e-06,8.12e-05,-2.11e-05,8.56e-05,7.2e-06,1.45e-05,7.17e-05,-0.0003463,-1.44e-05,-3.1e-06,3.38e-05,1.48e-05,5.3e-05,-0.0003185,4.28e-05,0.0003189,9.03e-05,2.38e-05,0.0002178,2.4e-05,4.19e-05,5.62e-05,-2.9e-06,2.1e-06,6.8e-06,-1.68e-05,-4.88e-05,4.89e-05,-3.03e-05,-3.13e-05,3.88e-05,1.02e-05,7.5e-06,4.51e-05,-0.0002459,0.0005168,6e-06,5.84e-05,0.0003268,0.000141,-1.51e-05,4.43e-05,-0.0001473,-0.0004609,-0.0002749,2.31e-05,-0.0008333,-0.0001875,-2.62e-05,0.0001319,-0.0001389,-3.1e-06,-0.0001367,-0.0001514,2.75e-05,2.6e-06,-0.000333,2.04e-05,8.85e-05,4.53e-05,0.0001046,-0.0002259,-0.0002401,-0.0002879,-0.0001389
20020531,-0.0074551,0.146917,0.0001016,0.0812001,-5.5e-06,-1.6e-05,0.0001835,2.93e-05,1.62e-05,0.0001781,-6.88e-05,1.76e-05,-0.000201,-0.000402,2.77e-05,5.3e-06,1.84e-05,-3.37e-05,-2.9e-06,-5.65e-05,-6.64e-05,-0.0001346,-1.75e-05,-5.37e-05,6e-06,-0.0002972,9.91e-05,-5.94e-05,0.0002155,-2.81e-05,0.000146,-0.0003377,-1.07e-05,4.95e-05,2.01e-05,-1.9e-05,-2.9e-05,-0.0001472,0.0007642,-8.42e-05,0.0004439,-0.0001068,1.96e-05,0.0002795,-5.9e-06,-8.5e-06,0.0001538,-0.0001698,7.2e-06,0.0001895,-4.32e-05,-5.85e-05,4.09e-05,7.1e-06,6.92e-05,-3.26e-05,1.85e-05,1.56e-05,2.16e-05,-0.0001291,1.75e-05,-0.0001043,1.52e-05,6.59e-05,5.54e-05,-7.1e-05,2.77e-05,-3.47e-05,3.5e-05,0.000276,-8.29e-05,-1.36e-05,6.32e-05,-9.87e-05,3.7e-06,-0.0001583,-0.0001669,-5.4e-06,1.61e-05,-6.97e-05,6.56e-05,8.34e-05,0.0001359,0.0001831,0.0001101,-0.0001847,1.32e-05,4.64e-05,-7.4e-05,0.0002244,0.0003754,7.24e-05,-0.0001985,4.07e-05,-1.91e-05,-6.92e-05,3.18e-05,-0.0004836,-1.4e-05,-8.9e-06,5.89e-05,-0.0001832,0.000207,0.0002244
20020603,-0.0025937,0.14432,0.0001432,-0.0428116,-0.0001188,4.31e-05,5.51e-05,3.89e-05,1.5e-06,-4.2e-05,6.11e-05,4.3e-06,0.0001012,0.0001362,-5.6e-06,-2.07e-05,2.1e-06,-2.9e-05,0.000295,-0.0001138,2.19e-05,-0.0002028,-4.87e-05,1.45e-05,-2.76e-05,0.0005269,-0.0001226,-6.78e-05,-4e-06,-0.0001127,0.0002183,0.0005259,0.0001829,-4.38e-05,-2.05e-05,-0.0001727,1.37e-05,-4.6e-05,-0.0003149,2.64e-05,0.000247,0.0001948,-4.2e-05,-5.2e-05,2.27e-05,9.44e-05,-0.0002114,-2e-05,3.48e-05,0.0001265,3.66e-05,0.0002566,-0.0001573,6.36e-05,3.26e-05,0.0002092,1.77e-05,-0.0001495,-1.88e-05,8.9e-05,-8.7e-06,0.0001333,7.91e-05,7.15e-05,0.0001494,-0.0001704,-0.0001836,1.23e-05,-1.08e-05,1.63e-05,3.4e-06,1.32e-05,6.5e-06,8.53e-05,-0.0002146,8.3e-06,-3.71e-05,3.14e-05,-0.0018457,2.27e-05,-0.0004345,-0.0002514,-4.01e-05,0.0002409,-4.05e-05,7.06e-05,-1.11e-05,-8.66e-05,-0.000588,-9.92e-05,-8.35e-05,-0.0001192,0.0001434,-5.9e-06,0.0002089,-0.0001238,-1.97e-05,0.0017054,-0.0007167,9.5e-06,4.26e-05,0.0001058,-0.0001125,-9.92e-05
20020604,-0.0016111,0.1427076,0.0001548,0.0660488,5.45e-05,8.46e-05,0.0001131,0.0008145,0.0002352,0.000859,-9.15e-05,8.16e-05,2.33e-05,2.28e-05,0.0001965,0.0002674,0.0001052,-0.0001291,-1.03e-05,0.0002157,4.99e-05,-0.0003548,-5.31e-05,9e-05,0.0004647,-7.05e-05,1.8e-05,-2.64e-05,-0.000373,1.53e-05,-1.21e-05,-6.84e-05,-4.72e-05,8.83e-05,3.31e-05,0.0001498,3.3e-05,1e-05,-0.0002832,6.3e-06,-0.0006325,4.9e-06,0.0001127,4.83e-05,0.0005084,2.47e-05,0.0001212,4.44e-05,4.59e-05,-1.06e-05,2.9e-05,6.52e-05,0.0001712,0.0001767,3.65e-05,-0.0001043,0.0002129,7.09e-05,0.0001994,-0.000308,0.0001808,-2.9e-05,-4.24e-05,6.06e-05,-4.49e-05,9.53e-05,2.07e-05,3.5e-06,0.0001026,-7.41e-05,7.2e-06,0.000276,6.12e-05,-0.000103,0.0001066,-2.61e-05,-0.0003385,-0.0005801,0.0002116,0.0002999,1.73e-05,-0.0012722,6.38e-05,-0.0001238,2.46e-05,-3.72e-05,2.56e-05,0.0001498,0.0005173,-3.43e-05,-2.99e-05,3.64e-05,-0.0003406,3.85e-05,-0.0002737,-0.0003001,1.91e-05,-0.0002068,-0.0004679,3.06e-05,-0.0001274,-8.95e-05,-7.94e-05,-3.43e-05
20020605,-0.0012969,0.1414098,0.0001618,0.0031607,3.4e-06,-6.56e-05,6.24e-05,-0.0002279,-2.85e-05,0.0003934,-0.0001651,2.48e-05,1.85e-05,-4.24e-05,2.9e-06,3.1e-06,2.49e-05,-3.53e-05,-0.0001227,6.47e-05,4.48e-05,0.0005092,-0.0001942,9.3e-06,-9.29e-05,5e-06,-6.3e-06,0.0001814,0.0001637,-0.0016358,-0.0003199,-0.0001379,-5.08e-05,4.42e-05,-2.28e-05,-5.15e-05,-0.0001069,-2.62e-05,-0.0001473,6.11e-05,0.0001484,-1.36e-05,2.7e-06,-3.06e-05,-8.05e-05,-1.4e-05,-0.0002155,-4.34e-05,1.91e-05,0.0001022,-5.92e-05,-4.85e-05,-0.0002664,6.97e-05,-0.0001723,-4.5e-05,3.9e-06,5.66e-05,1.98e-05,-0.0002013,5e-06,-0.0001082,-8.53e-05,0.0001117,-1.45e-05,6.98e-05,1.62e-05,8.06e-05,-5e-06,8.24e-05,0.0002558,-0.0001721,5.04e-05,0.0001029,0.0002141,0.0001866,-0.000224,-0.000503,1.89e-05,9e-07,-6.88e-05,0.0008083,-0.0002417,2.48e-05,-5.68e-05,0.0003462,-3.67e-05,3.7e-06,5.08e-05,0.0001357,-0.0002817,0.001687,0.0003053,1.53e-05,8.55e-05,-0.0006118,5.04e-05,0.000388,-0.0009247,0.0001203,0.0003178,-6.16e-05,0.0004082,0.0001357
20020606,0.019146,0.1603748,0.0003685,-0.6317138,-4.19e-05,4.24e-05,6.24e-05,-2.03e-05,-1.9e-06,-0.0001576,0.000212,-8.49e-05,3.96e-05,5.8e-06,-1.27e-05,7.5e-06,9.4e-06,1e-06,0.0002805,-4.34e-05,-3.2e-06,7.5e-06,-3.3e-05,0,0.0004104,-0.0010488,3.99e-05,-7.32e-05,-7.06e-05,-0.0004825,8.13e-05,-2.34e-05,0.0002474,3.9e-06,3.02e-05,-3.16e-05,-3.29e-05,-0.0145469,8.54e-05,-0.0001222,8.69e-05,3.77e-05,-7.01e-05,3.5e-06,1.5e-06,4.19e-05,0.000106,5.6e-06,-0.0003797,0.000445,0.0001404,1.79e-05,0.0001586,1.23e-05,0.0002475,9.32e-05,8e-07,-6.4e-06,-3.15e-05,-0.000523,-4.35e-05,0.0001835,-0.0001301,0.0001138,0.0001734,-0.000347,-0.0001405,-0.0001652,1.2e-05,0.000123,0.0001852,1.84e-05,-5.44e-05,-0.0001005,-0.0050115,0.00014,0.0002571,3.39e-05,8.63e-05,-3e-05,-4.65e-05,-4.2e-05,8.83e-05,0.0002908,4.74e-05,-1.93e-05,9.96e-05,0.0004309,-0.0017269,0.0001104,3.8e-05,-0.003033,-5.42e-05,4.4e-05,-0.0001188,-0.0003437,4.1e-06,0.0008632,-0.0006314,-6.63e-05,0.0001829,0.0001833,-0.0001179,0.0001104
20020607,-0.0332984,0.1265094,0.0002371,-0.243148,0.000151,2.07e-05,6.11e-05,0.0004957,0.0001678,0.0001647,9.47e-05,0.0001511,9.46e-05,0.0001013,7.23e-05,0.0001441,2.74e-05,-6.36e-05,-0.0001004,0.0001272,0.0003296,0.0003142,-0.0002147,6.51e-05,8.99e-05,-0.001341,2.35e-05,-0.0001275,0.0001326,-0.0002912,0.0002147,6.12e-05,-2.6e-06,7.95e-05,5.55e-05,0.0001,-5.79e-05,0.0004384,-0.0001047,0.000129,0.0002517,4.77e-05,0.000151,-0.0005941,-0.0001389,-4.61e-05,-0.0002481,-5.15e-05,0.0001416,0.0001416,0.0001253,2.05e-05,-0.0001819,0.0001121,1.05e-05,-6.7e-05,0.0001278,4.42e-05,8.5e-06,0.000108,0.0003296,2.15e-05,3.4e-05,0.0002165,-2.26e-05,0.0010116,0.0001944,1.48e-05,0.0001405,-3.96e-05,1.62e-05,0.0002688,0.000299,-0.0002306,-0.0032633,-1.2e-06,-0.000196,-4.1e-05,1.13e-05,0.0001131,-4.98e-05,-0.0004986,6.34e-05,0.0002996,-3.91e-05,-0.0002181,3.1e-06,-6.58e-05,0.0001672,-0.000147,3.81e-05,-0.0018025,-0.0003459,-1.7e-05,-0.0013988,-0.0001178,0.0001061,0.0003738,-0.0020872,5.43e-05,-0.0002649,-4.01e-05,-7.54e-05,-0.000147
20020610,0.0309603,0.1570002,0.0002999,0.0768078,2.65e-05,7.68e-05,-6.74e-05,-8.92e-05,-2.72e-05,-4.9e-06,0.0001034,-2.32e-05,-5.3e-06,2.1e-06,-3.24e-05,-1.68e-05,7e-07,0.0002731,3.76e-05,8.15e-05,9.07e-05,1.02e-05,-0.0001913,3.95e-05,-1.98e-05,0.000559,6.83e-05,0.0001275,-7.87e-05,5.82e-05,0.0007977,3.34e-05,1.7e-06,-1.18e-05,9.8e-06,-6.23e-05,-5.85e-05,-0.0003637,0.0002522,-1.75e-05,3.13e-05,5.75e-05,-1.4e-05,0.0002376,-0.0002264,-2.59e-05,6.6e-06,-0.000131,-4.21e-05,1.4e-05,-7.46e-05,-2.29e-05,-0.000267,-0.0002931,2.88e-05,-7.7e-05,-5.94e-05,-1.72e-05,-2.6e-05,0.0002513,-9.58e-05,-3.33e-05,-2.81e-05,0.0001924,-5.21e-05,-0.0002217,0.0001811,-0.0002908,-0.0001075,1.74e-05,4.6e-06,-0.0001824,-2.33e-05,-1.39e-05,-6.17e-05,-1.87e-05,-9.03e-05,-0.0014754,-1.8e-06,0.001309,-0.0007362,0.0022645,0.0005319,5.6e-05,-3.1e-05,-0.0001653,0.0001402,8.54e-05,-5.11e-05,0.0001682,6.81e-05,0.0001301,0.0002197,-0.0002865,-0.0013637,-0.0003074,-5.4e-06,0.00637,0.0008318,-8.13e-05,-0.005695,-7.65e-05,0.0001308,0.0001682
20020611,-0.0256496,0.1310158,0.0002372,0.3085688,-7.76e-05,-3.1e-05,-2.06e-05,1.57e-05,-1.61e-05,8.42e-05,0.0001098,0,-4.58e-05,-9.82e-05,-2.4e-06,-1.03e-05,6.34e-05,-7.14e-05,9.58e-05,-2.05e-05,-2.71e-05,-9.4e-05,2.86e-05,-6.33e-05,-3.36e-05,1.51e-05,8.3e-06,-5.67e-05,0.0003085,-0.0001334,1.46e-05,-3.37e-05,7.25e-05,-4.9e-06,8.6e-06,4.3e-06,3.68e-05,3.05e-05,0.0001926,-0.0001513,-3.34e-05,-0.0011649,1.02e-05,4.41e-05,0.0003098,3.18e-05,0.000265,-1.03e-05,7e-05,3.8e-05,7.31e-05,-4.99e-05,-0.000221,2.75e-05,0.0002879,4.06e-05,1.88e-05,1.98e-05,-5.91e-05,-0.000347,-5.7e-06,8.03e-05,9e-06,-0.0001339,-4.49e-05,0.0001017,0.0004294,8.16e-05,-0.0002086,-1.03e-05,0.0003679,-3.04e-05,-3.92e-05,0.0001355,-0.0002427,-0.0001236,7.08e-05,-0.0002862,-7.62e-05,0.0006729,2.11e-05,-0.0021304,2.48e-05,-5.9e-06,6.27e-05,0.0001832,-4.3e-06,-3.32e-05,-3.29e-05,0.0007289,1.55e-05,0.0004411,-0.0004909,1.18e-05,0.0005067,-0.0005056,4.83e-05,0.0083023,-0.0002228,0.0001407,-0.0005765,2.67e-05,-0.0001179,0.0007289
20020612,-0.0041968,0.1268102,0.0003246,0.2620556,1.51e-05,1.29e-05,6.72e-05,3.13e-05,9.27e-05,0.0005213,-1.42e-05,0.0001716,7.57e-05,-1.8e-05,6.26e-05,8.85e-05,5.56e-05,-5.41e-05,-1.7e-06,8.85e-05,5.55e-05,-0.0001441,-6.26e-05,6.85e-05,6e-06,0.0002559,7.7e-06,-0.0004018,9.53e-05,6.31e-05,8.4e-06,0.0001448,-7.6e-06,2.79e-05,-4.09e-05,2.57e-05,-3.98e-05,0.0002427,1.82e-05,0.0003251,7.15e-05,1.73e-05,0.0003768,0.000113,5.01e-05,-3.5e-06,-0.000157,-0.0003931,3.96e-05,8.02e-05,-5.34e-05,4.8e-06,8.91e-05,0.0001198,-0.0002888,-0.0001062,9.94e-05,2.68e-05,7.98e-05,-0.0002601,0.0001837,-2.92e-05,-0.0005786,-0.0001786,0.0001676,0.0001641,3.92e-05,9.12e-05,-0.0001887,4.87e-05,0.0001533,-6.8e-06,5.65e-05,-0.0003721,0.0083838,2.53e-05,6.09e-05,-0.0011068,0.0001667,0.0055829,-0.0003812,-0.0020121,-5.8e-05,0.0004758,9.5e-06,0.0002671,-8.08e-05,-0.0001664,0.0001468,-4.26e-05,-0.0001709,-0.0001571,0.0002316,2.02e-05,1.04e-05,-0.0002922,-2.8e-06,-0.0028487,-0.0004392,0.0004021,-0.0004142,-0.0001435,-0.0002169,-4.26e-05
20020613,-0.0006263,0.1261837,0.0001375,0.03009,-7e-06,-4.38e-05,0.000908,-0.0004896,-3.07e-05,-0.0001165,6.28e-05,-0.0001209,8.66e-05,1.82e-05,-2.77e-05,-5.6e-06,7.52e-05,0.0002761,-7.7e-06,5.53e-05,-1.02e-05,-0.0001392,0.0001467,-1.13e-05,-0.0002802,3.99e-05,0.0001077,-0.000188,-0.0001417,0.0001203,-3.09e-05,-1.3e-06,-5.91e-05,1.77e-05,-0.0004059,-6.19e-05,-5.1e-06,-0.0001109,8.59e-05,-3.07e-05,-7.5e-06,-0.000525,-3.11e-05,-2.72e-05,-5.55e-05,2e-05,-0.0005083,-5.46e-05,-2.2e-06,-2e-06,-4.92e-05,-0.0001871,2.55e-05,-3.54e-05,-9.34e-05,-0.0001566,-1.1e-05,-7.4e-06,-7.7e-06,0.0003074,-9.65e-05,7.76e-05,-0.0002347,-1.93e-05,7.76e-05,-3.4e-05,-0.000404,3.68e-05,1.48e-05,-0.0001126,0.0003694,6.02e-05,-7.51e-05,0.0016516,-0.0002035,-7.5e-06,0.0001878,3.64e-05,-2.7e-06,-3.91e-05,-0.0003478,0.0002287,8.36e-05,4.2e-06,0.0001636,7.28e-05,-8.42e-05,0.000297,-3.15e-05,2.72e-05,-0.0001566,-0.000224,-2.02e-05,3.37e-05,-9.81e-05,-5.42e-05,-5.26e-05,-7.61e-05,-0.0002049,7.27e-05,0.0009452,6.82e-05,0.0001903,2.72e-05
20020614,0.0004497,0.1266333,0.0001568,0.1748798,-1.79e-05,-5.06e-05,-8.23e-05,0.0001029,0.0001054,0.0001242,0.0006699,9.56e-05,8.9e-06,2.35e-05,5.17e-05,4.97e-05,-2.06e-05,-5.97e-05,-0.0001793,-5.53e-05,6.04e-05,0.0001173,3.4e-05,5.66e-05,2.3e-06,1.54e-05,-9.65e-05,-0.0001085,0.0003468,-0.0001674,-6.6e-06,-6.47e-05,-2.76e-05,3.35e-05,0.0001704,-1.24e-05,-0.000148,9.99e-05,-0.0002238,6.91e-05,-6.6e-06,-0.0002381,0.0001041,-0.0001086,4e-05,3.62e-05,-0.0001938,-0.0001876,2.36e-05,-3.79e-05,6.1e-05,8.67e-05,0.0001549,6.01e-05,-0.0001721,-0.0001209,3.77e-05,2.31e-05,5.4e-05,0.0001689,2.55e-05,-6.72e-05,-9.5e-05,-0.0003493,5.79e-05,0.000187,0.0001002,5.24e-05,-1.57e-05,-8.05e-05,-0.0002726,-4.8e-06,0.0001128,0.0002372,4.76e-05,-0.0001732,4.9e-06,6.8e-05,-5.07e-05,0.0001278,-0.0002023,0.0005291,3.85e-05,3.66e-05,2.2e-05,0.000341,-2.27e-05,-9.89e-05,-0.0001244,-0.000322,-3.58e-05,-5.58e-05,-8.78e-05,-3.15e-05,-7.07e-05,-0.0005403,0.0005787,0.0035558,-0.00025,-0.0002108,-0.0001393,-0.0003071,-0.0001512,-0.000322
20020617,0.0260203,0.1523208,0.0003369,-0.2976269,5.82e-05,0.0001292,4.39e-05,-1.99e-05,1.47e-05,-8.03e-05,-1.06e-05,5.05e-05,-9.3e-06,-1.18e-05,1.77e-05,0.0001407,4.55e-05,-1.93e-05,-1.72e-05,-0.0001921,1.25e-05,-8e-06,-9.58e-05,1.67e-05,-9.76e-05,-0.000479,2.03e-05,0.0001658,8.68e-05,0.000249,-7.2e-05,0.0001004,-0.0001124,8e-06,-6.8e-06,-4.24e-05,0.000174,-0.0002077,-3.27e-05,2.81e-05,3e-06,-0.0001336,-3.4e-06,5.32e-05,-0.0001539,9.6e-06,0.0001941,0.0002304,-8.42e-05,-0.0004135,-0.0002354,0.0001835,0.0008742,1.78e-05,-3.31e-05,0.0003547,5.1e-05,-2.5e-06,4.51e-05,0.0001041,4.78e-05,-0.0001468,0.000306,8.63e-05,8.01e-05,4.58e-05,3.86e-05,-1.27e-05,5e-05,-2.5e-05,0.0001395,-0.0001079,1.53e-05,-0.0001528,0.0004051,3.43e-05,6.51e-05,-0.0001117,0.0003268,0.0008764,0.0003948,0.0007143,2.06e-05,0.0002327,0.000299,0.0002,-5.47e-05,-0.0001008,-0.0002629,-0.0054702,0.0009806,-0.0005813,-0.0059392,4.4e-05,0.0007508,-0.0002978,-7.15e-05,0.000493,0.0010431,0.0003933,0.0001077,0.0001568,-0.0004765,-0.0054702
20020618,-0.005784,0.14652,0.0001964,-0.1880912,-4.11e-05,3.31e-05,3.91e-05,-0.0001131,-4.23e-05,-4.4e-06,-0.0010309,-0.0001834,-2.52e-05,-2.77e-05,-0.0001349,-9.62e-05,-8.81e-05,3.93e-05,4.63e-05,-0.0002659,-3.01e-05,4.19e-05,-0.0001868,-3.16e-05,-2.54e-05,3.73e-05,6.65e-05,2.08e-05,0.000179,0.0001908,-6e-05,0.0002484,0.0003414,-7.27e-05,-3.91e-05,-5.3e-05,0.0002548,-0.0001042,3.55e-05,-0.0001802,-0.0002369,0.0002483,-0.0001849,-9.87e-05,-0.0001997,-0.0003029,0.0004091,0.0002444,1.87e-05,-1.38e-05,4.42e-05,-9e-06,0.0010145,-0.0001992,4.59e-05,-0.000222,-0.0001555,-7.2e-05,-0.000185,8.4e-06,-0.0003559,9.35e-05,-0.000335,0.0002122,-9.02e-05,-0.0001677,5.03e-05,-7.49e-05,-0.0002668,-0.0001021,4.91e-05,6.44e-05,-0.0001324,0.0002817,0.0002382,0.0002453,-0.0001281,0.0005215,-1.35e-05,0.0001769,1.42e-05,0.0004434,4.31e-05,-0.0001442,-0.0001665,0.0003395,4.58e-05,-0.0001796,0.0002393,-0.0016608,-0.0001743,0.0002513,-0.0002294,3.33e-05,5.38e-05,-0.00045,5.51e-05,-0.0001304,0.0001966,-0.0004518,0.0004234,-3.6e-05,0.0002927,-0.0016608
20020619,-0.0025951,0.1439215,0.0001166,0.0564543,7.9e-05,-2.26e-05,2.39e-05,-1.36e-05,-3.4e-06,0.0001992,-1.38e-05,1.18e-05,7.9e-06,-2.03e-05,2.21e-05,1.93e-05,6.16e-05,0.0001871,7.8e-06,0.0001297,2.06e-05,-2.52e-05,0.0001274,5.4e-06,2e-05,-4.65e-05,-5.9e-06,-4.1e-05,-9.44e-05,-1.2e-06,3.55e-05,-3.64e-05,-4.5e-05,8.7e-06,5.51e-05,6e-05,-2.33e-05,0.0001203,0.0005942,-4.9e-06,4.09e-05,0.0002367,1.08e-05,0.0001933,0.0001473,-5.3e-05,-0.0001215,8.8e-06,-3.63e-05,9.6e-06,1.98e-05,0.0002067,0.0003358,7.59e-05,0.0001231,3.4e-05,2.9e-05,-9.1e-06,3.87e-05,-0.00014,5.7e-05,0.0001071,4.12e-05,7.41e-05,2.72e-05,0.0001219,8.26e-05,9.76e-05,3.64e-05,-6.04e-05,5.92e-05,1.72e-05,3.33e-05,-6.92e-05,-2.37e-05,-0.000156,-6.26e-05,-0.0005539,-3.05e-05,-0.0002569,-0.0001644,-0.0002751,8e-07,2.22e-05,0.0001435,0.000635,6.75e-05,-0.0001156,-3.35e-05,0.0002595,-4.41e-05,0.000387,7.76e-05,-2.33e-05,-0.0002412,-0.0001923,-3.3e-06,-0.0012484,-0.0005946,0.0002435,-0.0002122,-0.0002241,-0.0001568,0.0002595
20020620,0.0018754,0.1457952,0.0002741,-0.2706079,4.87e-05,9.64e-05,0.0002289,-0.0003272,0.0001723,-4.49e-05,0.000232,0.0005514,3.11e-05,0.0001658,9.86e-05,0.0001528,9.24e-05,-6.82e-05,9.18e-05,0.0001961,0.000121,-8.56e-05,-3.77e-05,7e-07,0.0001791,0.0001115,8.7e-06,-0.0002834,0.0002744,-0.0006938,6.48e-05,0.0001121,0.0001731,8.02e-05,3.24e-05,4.76e-05,1.87e-05,9.88e-05,0.0003009,7.08e-05,-2.97e-05,-6.89e-05,0.0001093,0.0002805,-6.54e-05,8.86e-05,-0.0003284,-0.000124,5.88e-05,4.75e-05,0.0001591,0.0007798,0.0004981,5.6e-05,1.38e-05,-0.0001527,9.36e-05,0.0001837,0.0001754,0.0002204,0.0001882,-3.08e-05,2.4e-06,-3.76e-05,0.0001068,0.0001427,0.0002293,4.04e-05,5.63e-05,-6.35e-05,-3.45e-05,9.11e-05,9.74e-05,-0.0002152,-0.000107,-2.12e-05,0.0002376,-0.000179,-7.05e-05,0.0001411,-0.0065769,-9.89e-05,0.0002286,0.0002018,2.39e-05,7.38e-05,7.32e-05,0.0002931,0.0002736,-0.0023694,0.0003588,-8.77e-05,-0.0010188,0.0002053,-0.0003893,-0.0001032,9.91e-05,0.0002125,-0.0003584,-3.83e-05,-0.0009271,1.7e-06,-7.4e-06,-0.0023694
20020621,-0.0080587,0.1377038,0.0001599,0.0673492,1.93e-05,1.85e-05,-2.6e-06,7.13e-05,0.0001343,0.0001488,9.93e-05,0.0001215,0.0001304,0.0002017,9.03e-05,4.2e-05,-7.5e-06,-0.0001156,-0.0001265,-0.0001491,6.18e-05,-0.0003475,2.1e-05,0.0001062,0.0007578,0.0003502,0.0001038,-1.92e-05,-0.0001789,0.0009887,-2.64e-05,0.0002326,-0.0003091,1.78e-05,-2e-06,-2.8e-06,0.0001252,4.3e-06,0.0005924,0.000117,1e-05,-8.17e-05,0.0001378,0.0001701,-9.61e-05,1.42e-05,-0.0002375,-0.0001639,-9.34e-05,5.18e-05,-8.12e-05,0.0004241,7.01e-05,9.86e-05,-0.0001376,-0.0001049,6.09e-05,3.62e-05,5.48e-05,-5e-07,0.0002531,-3.88e-05,-0.0001704,-5.91e-05,0.0001587,-0.0001655,-7.81e-05,7.85e-05,2.79e-05,0.0001014,-9.46e-05,3.94e-05,4.53e-05,-0.000465,-0.0002474,-0.000242,-2.2e-06,-9.13e-05,6.28e-05,0.0001522,5.21e-05,-0.0002152,0.0002357,-0.0001848,6.02e-05,9.04e-05,-9.79e-05,7.54e-05,-0.0009077,0.0004457,0.0003023,-1.66e-05,-5.43e-05,1.67e-05,-0.000195,-0.0002321,6.93e-05,-0.0006188,-0.0002337,0.0001373,-0.000552,-4.02e-05,-0.0001704,0.0004457
20020624,-0.0267964,0.1105418,0.0003123,0.0244902,1.16e-05,-3.44e-05,4.61e-05,-7.48e-05,-2.34e-05,3.24e-05,-0.0001489,2.78e-05,-0.0001474,-5.2e-05,4.5e-06,1.36e-05,-0.0002037,-0.000306,-0.0001374,2.13e-05,8.81e-05,-0.000195,-0.00019,6.09e-05,-0.0001015,-5.88e-05,-0.0001055,9.21e-05,-0.0016191,0.0004872,-4.5e-05,6.8e-05,-0.000222,6.87e-05,2.49e-05,8.2e-06,0.0003372,-2.79e-05,-0.0007385,-0.0002871,2.6e-05,0.0001155,0.0002736,0.0002941,-6.63e-05,-0.0002292,0.0004011,-0.0001331,-8.08e-05,-0.0001802,-0.0002672,-0.0004262,-0.0003055,4.68e-05,-7.01e-05,-0.0005097,-2.7e-06,9.93e-05,0.0001912,-0.0001581,4.5e-06,2e-07,-0.0001309,-7.25e-05,0.0001253,0.0001856,-0.0002289,0.0001806,1.16e-05,-0.0002946,-0.0004407,8.48e-05,0.0001313,0.0001692,4.07e-05,-0.0007931,3.61e-05,0.0007167,0.0007063,-1.2e-05,-0.0001547,-0.0002582,2.27e-05,0.0001476,3.9e-05,-0.0001337,7.51e-05,0.0012003,0.0008874,-0.0008775,-0.0006744,-0.0001405,-0.0023209,0.0001909,0.0026208,2.04e-05,4.49e-05,0.0044726,0.0009778,6.35e-05,-0.0003711,-4.94e-05,-0.0002531,-0.0008775
20020625,-8.93e-05,0.1104525,0.0001827,-0.0293624,-5.1e-06,-0.0001133,-6e-05,0.0001474,2.2e-05,-9e-06,5.57e-05,-9.9e-06,0.0001715,-0.0001147,-1.8e-05,-1.12e-05,1.1e-05,0.0002946,-0.0001326,1.88e-05,-0.0001062,0.0005296,7.89e-05,-2.96e-05,-5.71e-05,3.9e-05,-3.47e-05,-9.4e-06,-0.0004287,0.0004368,3.36e-05,-3.73e-05,5.27e-05,-0.0002081,-2.01e-05,-6.75e-05,0.000373,-0.0001107,-0.000623,-6.47e-05,9.48e-05,-3.34e-05,9e-06,-0.0001275,0.0001851,-9.17e-05,-3.3e-05,-3.84e-05,0.0002826,-6.13e-05,4.81e-05,-0.0002406,4e-06,-0.0003764,-0.0001492,3.76e-05,-5e-07,-9.28e-05,-1.79e-05,2.6e-06,3.1e-06,-0.0001994,-0.0001719,-3.66e-05,0.0001808,-2.48e-05,-0.000157,-4.66e-05,2.51e-05,-0.0003263,0.0001887,-7.68e-05,-2.97e-05,-0.0003569,-0.0003403,0.0002334,0.0001683,-0.0001524,5.98e-05,-3.76e-05,0.0003039,0.0005305,-9.17e-05,-0.0001264,-0.0001215,9.83e-05,-0.0002152,6.87e-05,7.25e-05,0.0002895,-0.0004618,-6.56e-05,0.0022573,-3.46e-05,-0.0004296,3.6e-06,7.45e-05,-0.00132,-9.13e-05,-0.0009535,0.0004344,0.0003562,0.0002983,0.0002895
